t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7314.917048,-0.165097,-1.588804,0.012699,1.560788,0.015733,0.011372,-0.497953,-0.015922,0.498208,6|7|8|9|10|11,0.5623
7314.933715,-0.153866,-1.597619,0.012643,1.560788,0.015733,0.011372,-0.493157,-0.009822,0.493255,6|7|8|9|10|11,0.5618
7314.950382,-0.145117,-1.607302,0.012729,1.567780,0.015273,0.011154,-0.494883,-0.004611,0.494904,6|7|8|9|10|11,0.5627
7314.967048,-0.153202,-1.615995,0.011751,1.574893,0.014826,0.011094,-0.497276,-0.008562,0.497349,6|7|8|9|10|11,0.5638
7314.983715,-0.160663,-1.624888,0.011589,1.582048,0.014381,0.011087,-0.499601,-0.012177,0.499749,6|7|8|9|10|11,0.5635
7315.000382,-0.168171,-1.633739,0.011516,1.588968,0.014338,0.010885,-0.501713,-0.016217,0.501975,6|7|8|9|10|11,0.5625
7315.017048,-0.168997,-1.641948,0.011238,1.596188,0.015133,0.010838,-0.504473,-0.017465,0.504775,6|7|8|9|10|11|13,0.5553
7315.033715,-0.169015,-1.642006,0.011208,1.610759,0.014926,0.010878,-0.519012,-0.017268,0.519299,6|7|8|9|10|11|13,0.5630
7315.067048,-0.158657,-1.651673,0.010168,1.625135,0.015292,0.010909,-0.528129,-0.012009,0.528266,6|7|8|9|10|11|12|13,0.5516
7315.083715,-0.165289,-1.678321,0.010547,1.625135,0.015292,0.010909,-0.513649,-0.015625,0.513887,8|9|10|11|12|13,0.5630
7315.100382,-0.160614,-1.686220,0.010679,1.632278,0.016654,0.010936,-0.516498,-0.014449,0.516700,8|9|10|11|12|13,0.5632
7315.117048,-0.142474,-1.695372,0.010972,1.646652,0.017028,0.010964,-0.525890,-0.004969,0.525913,8|9|10|11|12|13,0.5620
7315.133715,-0.142474,-1.695371,0.010974,1.646652,0.017028,0.010964,-0.525890,-0.004969,0.525914,8|9|10|11|12|13,0.5625
7315.150382,-0.139761,-1.714428,0.009785,1.660972,0.016148,0.010937,-0.529852,-0.002622,0.529859,8|9|10|11|12|13,0.5636
7315.167048,-0.139760,-1.714428,0.009786,1.660972,0.016148,0.010937,-0.529852,-0.002622,0.529859,8|9|10|11|12|13,0.5633
7315.183715,-0.153971,-1.732317,0.009399,1.675254,0.017438,0.010938,-0.534418,-0.011643,0.534545,8|9|10|11|12|13,0.5622
7315.200382,-0.153971,-1.732317,0.009397,1.675254,0.017438,0.010938,-0.534418,-0.011643,0.534545,8|9|10|11|12|13,0.5630
7315.217048,-0.137257,-1.749594,0.009472,1.689568,0.016920,0.011027,-0.539336,-0.002049,0.539340,8|9|10|11|12|13,0.5621
7315.233715,-0.137258,-1.749594,0.009470,1.689568,0.016920,0.011027,-0.539336,-0.002049,0.539340,8|9|10|11|12|13,0.5629
7315.250382,-0.139356,-1.759385,0.010112,1.703669,0.016136,0.010987,-0.548116,-0.002410,0.548121,8|9|10|11|12|13,0.5624
7315.267048,-0.153938,-1.777236,0.010620,1.703669,0.016136,0.010987,-0.538421,-0.010343,0.538520,8|9|10|11|12|13,0.5615
7315.283715,-0.159778,-1.784807,0.010663,1.710506,0.017398,0.010942,-0.541146,-0.014783,0.541348,8|9|10|11|12|13,0.5612
7315.300382,-0.142681,-1.790626,0.010895,1.717715,0.018790,0.011051,-0.545185,-0.006885,0.545228,8|9|10|11|12|13,0.5632
7315.317048,-0.123995,-1.802302,0.011491,1.724819,0.018874,0.011055,-0.545935,0.003181,0.545944,8|9|10|11|12|13,0.5625
7315.333715,-0.124315,-1.812252,0.010763,1.731901,0.018759,0.011030,-0.547609,0.003117,0.547618,8|9|10|11|12|13,0.5634
7315.367048,-0.124315,-1.812252,0.010771,1.753446,0.019656,0.010945,-0.569155,0.002221,0.569159,8|9|10|11|12|13,0.5634
7315.383715,-0.130830,-1.837209,0.010249,1.753446,0.019656,0.010945,-0.555594,-0.001331,0.555596,8|9|10|11|12|13,0.5626
7315.400382,-0.117774,-1.846602,0.010602,1.760534,0.019295,0.011123,-0.557571,0.006121,0.557604,8|9|10|11|12|13,0.5624
7315.417048,-0.124100,-1.856702,0.012853,1.767512,0.018784,0.011239,-0.559062,0.003190,0.559072,8|9|10|11|12|13,0.5639
7315.433715,-0.124100,-1.856703,0.012853,1.781723,0.018064,0.011228,-0.573273,0.003911,0.573287,8|9|10|11|12|13,0.5645
7315.450382,-0.132805,-1.865445,0.011346,1.781723,0.018064,0.011228,-0.568526,-0.000824,0.568526,8|9|10|11|12|13,0.5643
7315.467048,-0.140800,-1.874461,0.011761,1.795719,0.019664,0.011524,-0.577625,-0.006774,0.577665,8|9|10|11|12|13,0.5629
7315.483715,-0.144439,-1.882072,0.012118,1.802776,0.019226,0.011599,-0.580547,-0.008317,0.580607,8|9|10|11|12|13,0.5623
7315.500382,-0.124663,-1.901146,0.011548,1.802776,0.019226,0.011599,-0.570172,0.002423,0.570177,8|9|10|11|12|13,0.5631
7315.517048,-0.124662,-1.901146,0.011549,1.809749,0.018776,0.011567,-0.577145,0.002874,0.577153,8|9|10|11|12|13,0.5640
7315.533715,-0.132343,-1.909896,0.011350,1.823957,0.018657,0.011656,-0.586601,-0.001185,0.586602,8|9|10|11|12|13,0.5636
7315.567048,-0.143622,-1.935667,0.011331,1.831218,0.019442,0.011688,-0.579861,-0.008112,0.579918,8|9|10|11|12|13|14,0.5615
7315.583715,-0.133548,-1.944642,0.011346,1.845540,0.018780,0.011862,-0.589301,-0.001979,0.589305,9|10|11|12|13|14,0.5628
7315.600382,-0.134863,-1.954849,0.011540,1.845540,0.018780,0.011862,-0.583754,-0.002698,0.583761,9|10|11|12|13|14,0.5624
7315.617048,-0.134864,-1.954849,0.011540,1.859135,0.018669,0.011729,-0.597349,-0.002587,0.597355,9|10|11|12|13|14,0.5619
7315.633715,-0.156391,-1.972376,0.011654,1.865943,0.019412,0.011765,-0.594641,-0.015038,0.594831,9|10|11|12|13|14,0.5615
7315.650382,-0.156392,-1.972376,0.011651,1.872967,0.020186,0.011770,-0.601665,-0.015813,0.601873,9|10|11|12|13|14,0.5627
7315.667048,-0.139222,-1.988079,0.010822,1.872967,0.020186,0.011770,-0.593123,-0.006488,0.593159,9|10|11|12|13|14,0.5630
7315.683715,-0.129468,-1.996820,0.010940,1.887220,0.019576,0.011656,-0.602622,-0.000581,0.602622,9|10|11|12|13|14,0.5628
7315.700382,-0.132838,-2.006554,0.011086,1.894263,0.019100,0.011554,-0.604375,-0.001941,0.604378,9|10|11|12|13|14,0.5625
7315.717048,-0.140446,-2.015623,0.010739,1.894263,0.019100,0.011554,-0.599450,-0.006079,0.599481,9|10|11|12|13|14,0.5619
7315.733715,-0.148233,-2.025076,0.010535,1.900950,0.019141,0.011516,-0.601004,-0.010356,0.601093,9|10|11|12|13|14,0.5607
7315.750382,-0.148337,-2.031424,0.010609,1.914804,0.020216,0.011559,-0.611408,-0.011491,0.611516,9|10|11|12|13|14,0.5612
7315.767048,-0.135305,-2.040479,0.010644,1.914804,0.020216,0.011559,-0.606481,-0.004412,0.606497,9|10|11|12|13|14,0.5603
7315.783715,-0.135766,-2.050397,0.009988,1.928744,0.019329,0.011614,-0.615030,-0.003780,0.615042,9|10|11|12|13|14,0.5618
7315.800382,-0.135767,-2.050397,0.009986,1.935710,0.019035,0.011686,-0.621996,-0.003486,0.622006,9|10|11|12|13|14,0.5626
7315.817048,-0.150500,-2.067962,0.009680,1.935710,0.019035,0.011686,-0.612457,-0.011501,0.612565,9|10|11|12|13|14,0.5621
7315.833715,-0.150499,-2.067962,0.009681,1.949591,0.020664,0.011692,-0.626337,-0.013130,0.626475,9|10|11|12|13|14,0.5619
7315.850382,-0.155402,-2.075052,0.010440,1.956459,0.021320,0.011593,-0.629354,-0.016453,0.629569,9|10|11|12|13|14,0.5614
7315.867048,-0.134046,-2.093084,0.009835,1.963333,0.020731,0.011090,-0.626419,-0.004266,0.626434,9|10|11|12|13|14,0.5609
7315.883715,-0.134045,-2.093083,0.009838,1.963333,0.020731,0.011090,-0.626420,-0.004265,0.626434,9|10|11|12|13|14,0.5609
7315.900382,-0.137607,-2.111345,0.009590,1.970332,0.020086,0.011031,-0.623495,-0.005564,0.623520,9|10|11|12|13|14,0.5615
7315.917048,-0.148018,-2.120555,0.009792,1.977134,0.019830,0.010944,-0.625297,-0.010970,0.625394,9|10|11|12|13|14,0.5616
7315.933715,-0.152123,-2.126500,0.009337,1.991562,0.020973,0.010814,-0.636496,-0.014347,0.636658,9|10|11|12|13|14,0.5607
7315.950382,-0.141104,-2.135784,0.009083,1.991562,0.020973,0.010814,-0.631445,-0.008363,0.631501,9|10|11|12|13|14,0.5606
7315.967048,-0.141104,-2.135784,0.009086,2.005973,0.020202,0.010795,-0.645856,-0.007591,0.645901,9|10|11|12|13|14,0.5616
7315.983715,-0.138297,-2.146214,0.009350,2.013002,0.019827,0.010897,-0.647216,-0.005696,0.647241,9|10|11|12|13|14,0.5626
7316.000382,-0.145132,-2.155146,0.009624,2.013002,0.019827,0.010897,-0.642365,-0.009414,0.642434,9|10|11|12|13|14,0.5627
7316.017048,-0.157531,-2.173633,0.009322,2.019756,0.020214,0.010754,-0.639076,-0.016547,0.639290,9|10|11|12|13|14,0.5626
7316.033715,-0.152028,-2.180143,0.009438,2.033816,0.020903,0.010602,-0.649595,-0.014249,0.649752,9|10|11|12|13|14,0.5628
7316.050382,-0.139919,-2.189114,0.008912,2.033816,0.020903,0.010602,-0.644715,-0.007672,0.644760,9|10|11|12|13|14,0.5627
7316.067048,-0.144542,-2.199450,0.007233,2.040852,0.020521,0.010333,-0.646135,-0.009807,0.646210,9|10|11|12|13|14|15|16,0.5569
7316.100382,-0.158589,-2.217049,0.007843,2.055131,0.019769,0.010183,-0.650856,-0.016697,0.651070,9|10|11|12|13|14|15|16,0.5538
7316.117048,-0.159052,-2.218153,0.007153,2.061946,0.020425,0.009967,-0.657071,-0.017605,0.657307,11|12|13|14|15|16,0.5618
7316.133715,-0.156616,-2.234474,0.007283,2.069197,0.020475,0.009871,-0.655451,-0.016339,0.655654,11|12|13|14|15|16,0.5615
7316.150382,-0.156616,-2.234474,0.007288,2.076394,0.020457,0.009867,-0.662648,-0.016320,0.662849,11|12|13|14|15|16,0.5626
7316.167048,-0.157032,-2.244417,0.007209,2.090809,0.020550,0.009914,-0.671659,-0.016644,0.671865,11|12|13|14|15|16,0.5626
7316.183715,-0.158853,-2.262616,0.008658,2.090809,0.020550,0.009914,-0.661769,-0.017642,0.662004,11|12|13|14|15|16,0.5620
7316.200382,-0.158945,-2.271675,0.008092,2.104822,0.022904,0.009869,-0.670858,-0.020050,0.671158,11|12|13|14|15|16,0.5611
7316.217048,-0.146285,-2.278698,0.008079,2.104822,0.022904,0.009869,-0.667036,-0.013172,0.667166,11|12|13|14|15|16,0.5605
7316.233715,-0.128395,-2.289146,0.007222,2.119056,0.022271,0.009562,-0.675584,-0.002820,0.675590,11|12|13|14|15|16,0.5610
7316.250382,-0.128395,-2.289148,0.007224,2.126183,0.021989,0.009528,-0.682710,-0.002539,0.682715,11|12|13|14|15|16,0.5622
7316.267048,-0.134231,-2.298046,0.006954,2.126183,0.021989,0.009528,-0.677877,-0.005715,0.677901,11|12|13|14|15|16,0.5622
7316.283715,-0.144896,-2.315674,0.006668,2.133310,0.021701,0.009486,-0.675428,-0.011230,0.675521,11|12|13|14|15|16,0.5621
7316.317048,-0.139077,-2.332200,0.006649,2.147522,0.022852,0.009420,-0.680656,-0.009226,0.680719,11|12|13|14|15|16,0.5611
7316.333715,-0.135099,-2.342370,0.007290,2.154649,0.022536,0.009417,-0.682254,-0.006753,0.682288,11|12|13|14|15|16,0.5623
7316.350382,-0.140425,-2.351252,0.007543,2.161759,0.022247,0.009443,-0.684540,-0.009362,0.684604,11|12|13|14|15|16,0.5624
7316.367048,-0.140424,-2.351253,0.007545,2.175468,0.022003,0.009417,-0.698248,-0.009117,0.698308,11|12|13|14|15|16,0.5626
7316.383715,-0.145391,-2.360566,0.007612,2.182425,0.023507,0.009381,-0.700145,-0.013325,0.700272,11|12|13|14|15|16,0.5613
7316.400382,-0.150611,-2.370172,0.007408,2.189678,0.024003,0.009385,-0.702180,-0.016662,0.702378,11|12|13|14|15|16,0.5607
7316.417048,-0.150453,-2.375107,0.007004,2.196870,0.024053,0.009380,-0.706690,-0.016628,0.706886,11|12|13|14|15|16,0.5611
7316.450382,-0.129769,-2.384101,0.007165,2.211355,0.024275,0.009279,-0.716278,-0.005614,0.716300,11|12|13|14|15|16,0.5634
7316.467048,-0.123552,-2.412840,0.006244,2.218525,0.024523,0.009291,-0.707826,-0.002495,0.707831,11|12|13|14|15|16,0.5637
7316.483715,-0.123552,-2.412839,0.006245,2.225619,0.024403,0.009302,-0.714920,-0.002375,0.714924,11|12|13|14|15|16,0.5625
7316.500382,-0.120487,-2.429675,0.006246,2.225619,0.024403,0.009302,-0.705769,-0.000716,0.705770,11|12|13|14|15|16,0.5616
7316.517048,-0.123285,-2.439705,0.006429,2.232613,0.024124,0.009315,-0.707314,-0.001963,0.707317,11|12|13|14|15|16,0.5638
7316.533715,-0.128040,-2.448230,0.007311,2.239645,0.023911,0.009330,-0.709715,-0.004338,0.709728,11|12|13|14|15|16,0.5645
7316.550382,-0.128039,-2.448230,0.007312,2.246659,0.023705,0.009338,-0.716729,-0.004131,0.716741,11|12|13|14|15|16,0.5638
7316.583715,-0.137630,-2.474544,0.007016,2.267331,0.024343,0.009481,-0.723104,-0.009993,0.723173,11|12|13|14|15|16|17,0.5590
7316.600382,-0.126318,-2.482922,0.006819,2.267331,0.024343,0.009481,-0.718545,-0.003848,0.718556,11|12|13|14|15|16|17,0.5630
7316.617048,-0.129053,-2.491522,0.005993,2.280987,0.024120,0.009526,-0.727529,-0.005116,0.727547,11|12|13|14|15|16|17,0.5570
7316.650382,-0.134064,-2.510152,0.005521,2.294821,0.024274,0.009574,-0.731240,-0.008002,0.731284,12|13|14|15|16|17,0.5650
7316.667048,-0.136213,-2.518889,0.005487,2.294821,0.024274,0.009574,-0.726493,-0.009174,0.726551,12|13|14|15|16|17,0.5639
7316.683715,-0.133419,-2.526438,0.006234,2.309131,0.024054,0.009598,-0.736699,-0.007438,0.736736,12|13|14|15|16|17,0.5624
7316.700382,-0.133419,-2.526437,0.006235,2.309131,0.024054,0.009598,-0.736699,-0.007438,0.736737,12|13|14|15|16|17,0.5632
7316.717048,-0.138620,-2.545331,0.004982,2.316241,0.023727,0.009605,-0.733543,-0.009946,0.733610,12|13|14|15|16|17,0.5630
7316.733715,-0.144283,-2.554258,0.004470,2.323183,0.023370,0.009513,-0.735635,-0.012672,0.735744,12|13|14|15|16|17,0.5627
7316.767048,-0.144284,-2.554257,0.004469,2.336969,0.024858,0.009439,-0.749423,-0.014160,0.749557,12|13|14|15|16|17,0.5628
7316.783715,-0.145426,-2.569600,0.004971,2.351343,0.024792,0.009420,-0.755458,-0.014721,0.755602,12|13|14|15|16|17,0.5625
7316.800382,-0.130134,-2.579004,0.005447,2.351343,0.024792,0.009420,-0.750341,-0.006414,0.750369,12|13|14|15|16|17,0.5638
7316.817048,-0.130963,-2.588920,0.005837,2.365426,0.024583,0.009379,-0.759035,-0.006660,0.759064,12|13|14|15|16|17,0.5638
7316.833715,-0.133430,-2.597811,0.006004,2.365426,0.024583,0.009379,-0.754204,-0.008004,0.754246,12|13|14|15|16|17,0.5628
7316.850382,-0.137928,-2.616504,0.005616,2.378881,0.024495,0.009277,-0.757502,-0.010370,0.757573,12|13|14|15|16|17,0.5612
7316.867048,-0.139951,-2.625668,0.005480,2.385817,0.024373,0.009167,-0.759458,-0.011352,0.759543,12|13|14|15|16|17,0.5592
7316.883715,-0.139951,-2.625668,0.005479,2.392842,0.024324,0.009184,-0.766483,-0.011302,0.766566,12|13|14|15|16|17,0.5617
7316.900382,-0.143400,-2.640227,0.005920,2.392842,0.024324,0.009184,-0.758572,-0.013182,0.758687,12|13|14|15|16|17,0.5632
7316.917048,-0.143400,-2.640226,0.005920,2.406890,0.024240,0.009264,-0.772620,-0.013099,0.772731,12|13|14|15|16|17,0.5626
7316.933715,-0.145021,-2.649487,0.006341,2.406890,0.024240,0.009264,-0.767588,-0.013984,0.767715,12|13|14|15|16|17,0.5619
7316.950382,-0.147887,-2.667752,0.006502,2.413718,0.025007,0.009294,-0.764491,-0.016316,0.764665,12|13|14|15|16|17,0.5607
7316.983715,-0.147888,-2.667753,0.006504,2.434464,0.025252,0.009323,-0.785236,-0.016562,0.785411,12|13|14|15|16|17,0.5613
7317.000382,-0.133349,-2.692959,0.005538,2.434464,0.025252,0.009323,-0.771531,-0.008671,0.771580,12|13|14|15|16|17,0.5623
7317.017048,-0.137897,-2.701761,0.005708,2.448862,0.024792,0.009273,-0.781147,-0.010687,0.781220,12|13|14|15|16|17,0.5625
7317.033715,-0.142046,-2.710741,0.005592,2.448862,0.024792,0.009273,-0.776268,-0.012946,0.776376,12|13|14|15|16|17,0.5621
7317.067048,-0.146657,-2.727015,0.005850,2.463028,0.024836,0.009163,-0.781593,-0.015503,0.781747,12|13|14|15|16|17,0.5622
7317.083715,-0.147165,-2.736505,0.005414,2.477092,0.024927,0.009186,-0.790499,-0.015874,0.790658,12|13|14|15|16|17,0.5639
7317.100382,-0.146977,-2.747668,0.006127,2.477092,0.024927,0.009186,-0.784432,-0.015777,0.784591,12|13|14|15|16|17|18|19,0.5505
7317.117048,-0.146929,-2.747817,0.006120,2.490975,0.025177,0.009132,-0.798234,-0.016001,0.798395,12|13|14|15|16|17|18|19,0.5641
7317.133715,-0.147574,-2.756089,0.006893,2.490975,0.025177,0.009132,-0.793739,-0.016355,0.793907,12|13|14|15|16|17|18|19,0.5588
7317.150382,-0.147456,-2.765846,0.006777,2.498030,0.025127,0.009051,-0.795491,-0.016245,0.795656,12|14|15|16|17|18|19,0.5535
7317.167048,-0.147045,-2.782247,0.007811,2.512067,0.025147,0.008631,-0.800615,-0.016050,0.800776,14|15|16|17|18|19,0.5627
7317.183715,-0.147639,-2.791631,0.006912,2.519244,0.025203,0.008505,-0.802691,-0.016431,0.802859,14|15|16|17|18|19,0.5639
7317.200382,-0.148468,-2.801051,0.007231,2.519244,0.025203,0.008505,-0.797572,-0.016887,0.797751,14|15|16|17|18|19,0.5641
7317.217048,-0.148631,-2.810271,0.006690,2.526452,0.025084,0.008508,-0.799769,-0.016860,0.799947,14|15|16|17|18|19,0.5629
7317.233715,-0.148631,-2.810272,0.006693,2.540204,0.024574,0.008074,-0.813521,-0.016350,0.813685,14|15|16|17|18|19,0.5630
7317.250382,-0.163256,-2.825957,0.005981,2.540204,0.024574,0.008074,-0.805003,-0.024305,0.805370,14|15|16|17|18|19,0.5632
7317.283715,-0.163256,-2.825956,0.005981,2.561196,0.025857,0.008159,-0.825995,-0.025588,0.826391,14|15|16|17|18|19,0.5640
7317.300382,-0.148079,-2.853223,0.004834,2.561196,0.025857,0.008159,-0.811169,-0.017351,0.811355,14|15|16|17|18|19,0.5620
7317.317048,-0.148079,-2.853222,0.004835,2.575226,0.026159,0.008079,-0.825200,-0.017654,0.825389,14|15|16|17|18|19,0.5601
7317.333715,-0.140081,-2.869660,0.004058,2.575226,0.026159,0.008079,-0.816263,-0.013315,0.816372,14|15|16|17|18|19,0.5602
7317.383715,-0.140081,-2.869660,0.004057,2.603092,0.026744,0.007834,-0.844129,-0.013899,0.844244,14|15|16|17|18|19,0.5627
7317.417048,-0.134539,-2.914963,0.005832,2.610143,0.026295,0.007822,-0.826556,-0.010459,0.826622,14|15|16|17|18|19,0.5611
7317.450382,-0.140083,-2.931484,0.006777,2.624411,0.026616,0.007831,-0.831848,-0.013799,0.831962,14|15|16|17|18|19,0.5620
7317.467048,-0.140083,-2.931484,0.006775,2.631535,0.026791,0.007859,-0.838971,-0.013975,0.839088,14|15|16|17|18|19,0.5620
7317.483715,-0.138414,-2.940903,0.007451,2.645623,0.027145,0.007840,-0.847940,-0.013426,0.848047,14|15|16|17|18|19,0.5611
7317.500382,-0.135008,-2.959388,0.005505,2.645623,0.027145,0.007840,-0.837893,-0.011583,0.837973,14|15|16|17|18|19,0.5596
7317.517048,-0.132895,-2.968403,0.007626,2.659683,0.027583,0.007647,-0.847052,-0.010876,0.847122,14|15|16|17|18|19,0.5588
7317.533715,-0.134402,-2.974503,0.005940,2.666946,0.028090,0.007639,-0.851001,-0.012205,0.851088,14|15|16|17|18|19,0.5606
7317.550382,-0.128117,-2.983893,0.005854,2.666946,0.028090,0.007639,-0.845895,-0.008794,0.845940,14|15|16|17|18|19,0.5625
7317.567048,-0.121798,-2.993439,0.005801,2.674195,0.028603,0.007611,-0.847953,-0.005876,0.847973,14|15|16|17|18|19,0.5634
7317.617048,-0.125513,-3.019729,0.004906,2.695324,0.027655,0.007513,-0.854795,-0.006959,0.854823,14|15|16|17|18|19,0.5626
7317.633715,-0.125512,-3.019730,0.004908,2.709447,0.028039,0.007526,-0.868918,-0.007342,0.868949,14|15|16|17|18|19,0.5626
7317.650382,-0.130671,-3.028859,0.005306,2.709447,0.028039,0.007526,-0.863959,-0.010150,0.864018,14|15|16|17|18|19|20,0.5633
7317.667048,-0.126745,-3.046765,0.004696,2.716480,0.028254,0.007529,-0.861258,-0.008240,0.861298,14|15|16|17|18|19|20,0.5571
7317.683715,-0.126483,-3.047494,0.005122,2.730375,0.027714,0.007558,-0.874757,-0.007558,0.874790,15|16|17|18|19|20,0.5621
7317.700382,-0.124177,-3.056738,0.005311,2.737397,0.027984,0.007613,-0.876755,-0.006578,0.876779,15|16|17|18|19|20,0.5607
7317.733715,-0.129746,-3.082127,0.005278,2.744420,0.028268,0.007686,-0.869981,-0.009900,0.870037,15|16|17|18|19|20,0.5628
7317.750382,-0.126173,-3.091403,0.005197,2.751145,0.028590,0.007646,-0.871664,-0.008284,0.871703,15|16|17|18|19|20,0.5626
7317.767048,-0.122629,-3.100467,0.004768,2.758027,0.028911,0.007548,-0.873617,-0.006683,0.873643,15|16|17|18|19|20,0.5616
7317.783715,-0.119201,-3.109322,0.004257,2.772097,0.027675,0.007424,-0.882873,-0.003588,0.882880,15|16|17|18|19|20,0.5607
7317.800382,-0.133436,-3.116410,0.004367,2.772097,0.027675,0.007424,-0.879028,-0.011328,0.879101,15|16|17|18|19|20,0.5610
7317.817048,-0.133436,-3.116410,0.004367,2.786343,0.027751,0.007432,-0.893273,-0.011403,0.893346,15|16|17|18|19|20,0.5628
7317.833715,-0.138254,-3.134891,0.003682,2.786343,0.027751,0.007432,-0.883232,-0.014030,0.883343,15|16|17|18|19|20,0.5629
7317.850382,-0.138255,-3.134890,0.003680,2.800229,0.027800,0.007211,-0.897119,-0.014079,0.897229,15|16|17|18|19|20,0.5619
7317.867048,-0.138380,-3.153610,0.003888,2.800229,0.027800,0.007211,-0.886945,-0.014155,0.887058,15|16|17|18|19|20,0.5601
7317.883715,-0.139537,-3.160793,0.004043,2.813900,0.027902,0.005473,-0.896712,-0.014890,0.896835,15|16|17|18|19|20,0.5597
7317.917048,-0.134207,-3.177515,0.001774,2.820914,0.028163,0.005315,-0.894636,-0.012261,0.894720,15|16|17|18|19|20,0.5619
7317.933715,-0.130475,-3.187001,0.002370,2.827917,0.028471,0.005267,-0.896482,-0.010546,0.896544,15|16|17|18|19|20,0.5617
7317.950382,-0.130476,-3.187002,0.002369,2.841666,0.027722,0.005201,-0.910230,-0.009797,0.910283,15|16|17|18|19|20,0.5605
7317.967048,-0.123833,-3.204045,0.002884,2.841666,0.027722,0.005201,-0.900965,-0.006194,0.900986,15|16|17|18|19|20,0.5622
7317.983715,-0.139212,-3.212195,0.003179,2.855246,0.027203,0.005019,-0.910122,-0.014037,0.910231,15|16|17|18|19|20,0.5629
7318.000382,-0.139212,-3.212195,0.003180,2.862005,0.027551,0.005080,-0.916881,-0.014384,0.916994,15|16|17|18|19|20,0.5644
7318.017048,-0.150953,-3.220334,0.002317,2.862005,0.027551,0.005080,-0.912463,-0.020769,0.912699,15|16|17|18|19|20,0.5649
7318.033715,-0.146943,-3.229256,0.002519,2.875622,0.028285,0.005152,-0.921230,-0.019328,0.921432,15|16|17|18|19|20,0.5636
7318.067048,-0.142210,-3.238314,0.002997,2.882426,0.027993,0.005175,-0.923108,-0.016467,0.923255,15|16|17|18|19|20,0.5620
7318.117048,-0.132503,-3.256196,0.002865,2.910285,0.028506,0.004414,-0.941245,-0.011713,0.941318,15|16|17|18|19|20,0.5627
7318.133715,-0.133960,-3.290122,0.003687,2.910285,0.028506,0.004414,-0.922808,-0.012520,0.922893,15|16|17|18|19|20,0.5609
7318.167048,-0.143968,-3.307467,0.002365,2.924557,0.026825,0.004601,-0.927657,-0.016285,0.927800,15|16|17|18|19|20|21|22,0.5607
7318.183715,-0.158258,-3.316449,0.000892,2.931395,0.027084,0.004053,-0.929620,-0.024314,0.929938,15|16|17|18|19|20|21|22,0.5594
7318.200382,-0.157639,-3.316995,0.001002,2.945281,0.028086,0.004017,-0.943209,-0.024980,0.943539,17|18|19|20|21|22,0.5637
7318.217048,-0.146469,-3.334627,0.000972,2.945281,0.028086,0.004017,-0.933621,-0.018917,0.933813,17|18|19|20|21|22,0.5648
7318.233715,-0.146470,-3.334626,0.000973,2.959452,0.027575,0.003858,-0.947793,-0.018407,0.947972,17|18|19|20|21|22,0.5635
7318.250382,-0.139396,-3.343759,0.001003,2.966482,0.027083,0.003583,-0.949856,-0.014074,0.949960,17|18|19|20|21|22,0.5641
7318.283715,-0.154946,-3.369108,0.000379,2.973434,0.027559,0.003449,-0.943039,-0.023013,0.943319,17|18|19|20|21|22,0.5649
7318.300382,-0.154948,-3.369108,0.000379,2.980442,0.028079,0.003162,-0.950047,-0.023534,0.950338,17|18|19|20|21|22,0.5642
7318.317048,-0.141297,-3.387507,-0.000101,2.994683,0.027609,0.002866,-0.954282,-0.015653,0.954410,17|18|19|20|21|22,0.5637
7318.333715,-0.140279,-3.395618,0.000013,2.994683,0.027609,0.002866,-0.949874,-0.015103,0.949994,17|18|19|20|21|22,0.5649
