t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7264.900379,-0.151793,-1.390089,0.013757,1.479520,0.019831,0.015240,-0.485951,-0.014516,0.486168,6|7|8|9|10|11,0.5625
7264.917046,-0.137285,-1.407660,0.014499,1.479520,0.019831,0.015240,-0.476398,-0.006635,0.476444,6|7|8|9|10|11,0.5621
7264.933712,-0.130988,-1.416491,0.014268,1.493597,0.018696,0.014915,-0.485673,-0.002080,0.485678,6|7|8|9|10|11,0.5621
7264.950379,-0.140280,-1.425658,0.014299,1.493597,0.018696,0.014915,-0.480694,-0.007132,0.480746,6|7|8|9|10|11,0.5622
7264.967046,-0.149796,-1.434862,0.014009,1.500382,0.018443,0.014699,-0.482479,-0.012053,0.482629,6|7|8|9|10|11,0.5617
7264.983712,-0.149795,-1.434863,0.014010,1.507195,0.019279,0.014679,-0.489291,-0.012888,0.489461,6|7|8|9|10|11,0.5615
7265.017046,-0.132558,-1.459584,0.013806,1.520910,0.019685,0.014522,-0.489567,-0.003933,0.489583,6|7|8|9|10|11,0.5609
7265.033712,-0.141705,-1.468272,0.014047,1.534969,0.018665,0.014530,-0.498906,-0.007887,0.498968,6|7|8|9|10|11,0.5628
7265.050379,-0.150876,-1.477280,0.014276,1.534969,0.018665,0.014530,-0.494012,-0.012873,0.494180,6|7|8|9|10|11,0.5625
7265.067046,-0.150876,-1.477281,0.014274,1.541958,0.019329,0.014560,-0.501002,-0.013537,0.501185,6|7|8|9|10|11,0.5633
7265.100379,-0.158672,-1.485052,0.013924,1.555808,0.020691,0.014503,-0.510630,-0.019138,0.510988,6|7|8|9|10|11,0.5633
7265.117046,-0.133931,-1.512065,0.013934,1.562616,0.020764,0.014474,-0.502751,-0.005772,0.502784,6|7|8|9|10|11,0.5623
7265.133712,-0.133931,-1.512065,0.013937,1.576336,0.019581,0.014398,-0.516471,-0.004589,0.516491,6|7|8|9|10|11,0.5618
7265.150379,-0.147485,-1.529135,0.013819,1.576336,0.019581,0.014398,-0.507197,-0.011959,0.507338,6|7|8|9|10|11,0.5616
7265.167046,-0.154351,-1.536714,0.014176,1.590744,0.020995,0.014381,-0.517488,-0.017106,0.517771,6|7|8|9|10|11,0.5614
7265.183712,-0.145689,-1.545829,0.013435,1.590744,0.020995,0.014381,-0.512532,-0.012400,0.512682,6|7|8|9|10|11,0.5620
7265.200379,-0.136968,-1.555145,0.012992,1.597991,0.020718,0.014360,-0.514713,-0.007387,0.514766,6|7|8|9|10|11,0.5622
7265.217046,-0.142433,-1.564417,0.012607,1.605239,0.020207,0.014365,-0.516923,-0.009849,0.517017,6|7|8|9|10|11,0.5624
7265.233712,-0.142434,-1.564417,0.012606,1.619169,0.019960,0.014381,-0.530854,-0.009602,0.530940,6|7|8|9|10|11,0.5629
7265.250379,-0.151211,-1.573688,0.012489,1.626064,0.020699,0.014387,-0.532712,-0.015113,0.532927,6|7|8|9|10|11,0.5617
7265.267046,-0.160156,-1.583186,0.013310,1.633049,0.021232,0.014287,-0.534537,-0.020510,0.534931,6|7|8|9|10|11,0.5614
7265.283712,-0.147412,-1.599686,0.013149,1.640159,0.020675,0.014218,-0.532677,-0.013031,0.532836,6|7|8|9|10|11,0.5609
7265.300379,-0.147412,-1.599686,0.013147,1.647314,0.020121,0.014203,-0.539832,-0.012477,0.539976,6|7|8|9|10|11,0.5606
7265.317046,-0.141840,-1.608701,0.013426,1.654330,0.019533,0.014142,-0.541947,-0.008863,0.542019,6|7|8|9|10|11,0.5616
7265.350379,-0.169511,-1.636393,0.012864,1.668410,0.020849,0.014100,-0.540984,-0.025224,0.541572,6|7|8|9|10|11,0.5609
7265.367046,-0.160685,-1.644214,0.012046,1.668410,0.020849,0.014100,-0.536732,-0.020429,0.537120,6|7|8|9|10|11|13,0.5542
7265.383712,-0.153054,-1.653674,0.011278,1.675604,0.020667,0.014130,-0.538783,-0.016103,0.539023,6|7|8|9|10|11|12|13,0.5616
7265.400379,-0.157191,-1.662283,0.010460,1.690014,0.020399,0.014256,-0.548514,-0.018086,0.548812,6|7|8|9|10|11|12|13,0.5575
7265.417046,-0.160520,-1.671438,0.009855,1.696979,0.021425,0.014261,-0.550505,-0.020923,0.550903,8|9|10|11|12|13,0.5615
7265.433712,-0.160520,-1.671438,0.009856,1.704032,0.022696,0.014238,-0.557557,-0.022194,0.557999,8|9|10|11|12|13,0.5602
7265.450379,-0.163887,-1.680616,0.010114,1.704032,0.022696,0.014238,-0.552570,-0.024027,0.553092,8|9|10|11|12|13,0.5608
7265.483712,-0.127311,-1.706362,0.010539,1.718204,0.022762,0.014175,-0.552741,-0.004220,0.552757,8|9|10|11|12|13,0.5607
7265.500379,-0.136507,-1.715514,0.010495,1.732396,0.021782,0.014105,-0.561962,-0.008241,0.562022,8|9|10|11|12|13,0.5611
7265.517046,-0.145390,-1.724441,0.010144,1.732396,0.021782,0.014105,-0.557112,-0.013071,0.557266,8|9|10|11|12|13,0.5612
7265.533712,-0.145390,-1.724441,0.010145,1.746791,0.023440,0.013729,-0.571507,-0.014728,0.571697,8|9|10|11|12|13,0.5619
7265.550379,-0.142208,-1.741699,0.009941,1.746791,0.023440,0.013729,-0.562127,-0.013003,0.562277,8|9|10|11|12|13,0.5621
7265.567046,-0.131194,-1.750951,0.009607,1.754003,0.023151,0.013755,-0.564307,-0.006730,0.564347,8|9|10|11|12|13,0.5616
7265.583712,-0.131193,-1.750951,0.009609,1.761218,0.022637,0.013774,-0.571523,-0.006217,0.571557,8|9|10|11|12|13,0.5619
7265.617046,-0.154203,-1.778564,0.010472,1.775162,0.022434,0.013703,-0.570465,-0.018526,0.570766,8|9|10|11|12|13,0.5609
7265.633712,-0.150232,-1.785323,0.009895,1.782203,0.023722,0.013818,-0.573832,-0.017658,0.574104,8|9|10|11|12|13,0.5614
7265.650379,-0.133264,-1.794682,0.009797,1.796432,0.024794,0.013829,-0.582971,-0.009510,0.583049,8|9|10|11|12|13,0.5624
7265.667046,-0.133266,-1.794682,0.009794,1.803679,0.024665,0.013784,-0.590218,-0.009383,0.590292,8|9|10|11|12|13,0.5636
7265.683712,-0.121273,-1.813283,0.010329,1.803679,0.024665,0.013784,-0.580106,-0.002869,0.580113,8|9|10|11|12|13,0.5637
7265.700379,-0.124500,-1.822621,0.010336,1.810929,0.024521,0.013735,-0.582281,-0.004481,0.582299,8|9|10|11|12|13,0.5630
7265.717046,-0.124499,-1.822621,0.010339,1.818078,0.024946,0.013712,-0.589430,-0.004906,0.589451,8|9|10|11|12|13,0.5616
7265.733712,-0.122354,-1.839621,0.009707,1.825240,0.025725,0.013809,-0.587352,-0.004523,0.587370,8|9|10|11|12|13,0.5613
7265.750379,-0.113564,-1.849113,0.009786,1.832361,0.025223,0.013953,-0.589313,0.000754,0.589313,8|9|10|11|12|13,0.5619
7265.767046,-0.113564,-1.849113,0.009787,1.846472,0.024198,0.014004,-0.603423,0.001778,0.603426,8|9|10|11|12|13,0.5629
7265.783712,-0.130914,-1.866857,0.010939,1.853569,0.024460,0.014033,-0.600881,-0.007918,0.600933,8|9|10|11|12|13,0.5629
7265.800379,-0.130913,-1.866858,0.010942,1.860603,0.025291,0.014102,-0.607915,-0.008748,0.607978,8|9|10|11|12|13,0.5622
7265.817046,-0.136547,-1.883851,0.011534,1.860603,0.025291,0.014102,-0.598681,-0.011814,0.598798,8|9|10|11|12|13,0.5629
7265.850379,-0.136549,-1.883851,0.011532,1.881398,0.024773,0.014207,-0.619476,-0.011298,0.619579,8|9|10|11|12|13,0.5630
7265.867046,-0.130657,-1.911179,0.011069,1.881398,0.024773,0.014207,-0.604622,-0.008102,0.604676,8|9|10|11|12|13,0.5634
7265.883712,-0.138382,-1.920732,0.010849,1.888516,0.024335,0.014242,-0.606551,-0.011865,0.606667,8|9|10|11|12|13|14,0.5568
7265.917046,-0.136239,-1.936892,0.010735,1.902871,0.025866,0.014410,-0.612122,-0.012234,0.612244,8|9|10|11|12|13|14,0.5603
7265.950379,-0.136079,-1.937036,0.010774,1.923938,0.024472,0.014438,-0.633111,-0.010753,0.633202,9|10|11|12|13|14,0.5608
7265.967046,-0.134134,-1.955797,0.011286,1.930904,0.025205,0.014476,-0.629880,-0.010434,0.629967,9|10|11|12|13|14,0.5610
7265.983712,-0.145350,-1.964733,0.011236,1.937867,0.025963,0.014518,-0.631989,-0.017291,0.632226,9|10|11|12|13|14,0.5614
7266.000379,-0.141491,-1.980904,0.012079,1.937867,0.025963,0.014518,-0.623200,-0.015198,0.623385,9|10|11|12|13|14,0.5618
7266.017046,-0.141491,-1.980904,0.012079,1.952008,0.026218,0.014460,-0.637341,-0.015453,0.637528,9|10|11|12|13|14,0.5608
7266.033712,-0.123490,-1.999422,0.011533,1.959065,0.025765,0.014342,-0.634330,-0.005221,0.634351,9|10|11|12|13|14,0.5608
7266.050379,-0.123489,-1.999422,0.011535,1.966083,0.025285,0.014228,-0.641347,-0.004740,0.641365,9|10|11|12|13|14,0.5616
7266.067046,-0.139123,-2.017659,0.011070,1.972789,0.025829,0.014206,-0.638146,-0.013786,0.638295,9|10|11|12|13|14,0.5616
7266.083712,-0.147180,-2.027021,0.010735,1.972789,0.025829,0.014206,-0.633060,-0.018167,0.633321,9|10|11|12|13|14,0.5604
7266.100379,-0.140248,-2.033366,0.011093,1.979692,0.026800,0.014206,-0.636513,-0.015373,0.636698,9|10|11|12|13|14,0.5613
7266.133712,-0.134545,-2.051806,0.010805,2.000637,0.025722,0.013813,-0.647434,-0.011200,0.647531,9|10|11|12|13|14,0.5612
7266.150379,-0.141846,-2.060569,0.010583,2.000637,0.025722,0.013813,-0.642673,-0.015169,0.642852,9|10|11|12|13|14,0.5622
7266.183712,-0.147716,-2.076639,0.010905,2.021390,0.027475,0.013857,-0.654694,-0.020117,0.655003,9|10|11|12|13|14,0.5626
7266.200379,-0.137277,-2.085777,0.010611,2.021390,0.027475,0.013857,-0.649725,-0.014445,0.649886,9|10|11|12|13|14,0.5625
7266.217046,-0.137277,-2.085777,0.010610,2.028191,0.027679,0.013812,-0.656527,-0.014650,0.656691,9|10|11|12|13|14,0.5620
7266.250379,-0.136597,-2.112253,0.010298,2.048706,0.026722,0.013815,-0.662652,-0.013329,0.662786,9|10|11|12|13|14,0.5624
7266.267046,-0.146534,-2.121231,0.010086,2.048706,0.026722,0.013815,-0.657775,-0.018732,0.658042,9|10|11|12|13|14,0.5617
7266.283712,-0.144117,-2.128122,0.009959,2.055847,0.027584,0.013679,-0.661171,-0.018282,0.661424,9|10|11|12|13|14,0.5619
7266.300379,-0.144119,-2.128122,0.009956,2.070367,0.027101,0.013620,-0.675690,-0.017801,0.675925,9|10|11|12|13|14,0.5617
7266.333712,-0.142934,-2.156708,0.009965,2.084466,0.026431,0.013746,-0.674254,-0.016494,0.674455,9|10|11|12|13|14,0.5635
7266.350379,-0.149190,-2.166160,0.010001,2.084466,0.026431,0.013746,-0.669118,-0.019896,0.669414,9|10|11|12|13|14,0.5632
7266.383712,-0.144296,-2.182083,0.009617,2.098309,0.027848,0.013031,-0.674306,-0.018658,0.674564,9|10|11|12|13|14,0.5629
7266.400379,-0.135742,-2.191647,0.009395,2.112451,0.027104,0.012603,-0.683249,-0.013267,0.683377,9|10|11|12|13|14,0.5634
7266.417046,-0.135742,-2.191648,0.009394,2.119654,0.026751,0.012607,-0.690451,-0.012914,0.690572,9|10|11|12|13|14,0.5630
7266.433712,-0.149538,-2.210221,0.008858,2.119654,0.026751,0.012607,-0.680360,-0.020417,0.680667,9|10|11|12|13|14|15|16,0.5628
7266.450379,-0.155946,-2.219124,0.008270,2.126698,0.026475,0.012355,-0.682567,-0.023626,0.682975,9|10|11|12|13|14|15|16,0.5534
7266.467046,-0.156841,-2.220168,0.006745,2.140744,0.027158,0.012196,-0.696047,-0.024796,0.696488,11|12|13|14|15|16,0.5620
7266.483712,-0.161822,-2.228570,0.006576,2.140744,0.027158,0.012196,-0.691481,-0.027504,0.692028,11|12|13|14|15|16,0.5619
7266.500379,-0.153671,-2.235961,0.006905,2.155079,0.027299,0.012286,-0.701797,-0.023217,0.702181,11|12|13|14|15|16,0.5628
7266.517046,-0.154447,-2.254781,0.007199,2.162232,0.027404,0.012291,-0.698722,-0.023749,0.699125,11|12|13|14|15|16,0.5629
7266.533712,-0.154448,-2.254781,0.007199,2.169109,0.028757,0.012295,-0.705599,-0.025102,0.706045,11|12|13|14|15|16,0.5619
7266.550379,-0.154273,-2.272744,0.007675,2.169109,0.028757,0.012295,-0.695837,-0.025012,0.696286,11|12|13|14|15|16,0.5603
7266.583712,-0.126198,-2.290253,0.008158,2.183241,0.029248,0.012131,-0.700445,-0.010249,0.700520,11|12|13|14|15|16,0.5624
7266.600379,-0.132037,-2.299003,0.008171,2.190233,0.028979,0.012072,-0.702683,-0.013155,0.702807,11|12|13|14|15|16,0.5634
7266.617046,-0.136937,-2.307910,0.008293,2.204221,0.028549,0.012005,-0.711833,-0.015390,0.711999,11|12|13|14|15|16,0.5635
7266.633712,-0.141483,-2.316814,0.008156,2.204221,0.028549,0.012005,-0.706995,-0.017864,0.707220,11|12|13|14|15|16,0.5631
7266.650379,-0.144838,-2.324564,0.008268,2.218494,0.029453,0.011361,-0.717056,-0.020593,0.717351,11|12|13|14|15|16,0.5623
7266.667046,-0.131779,-2.332841,0.007876,2.218494,0.029453,0.011361,-0.712554,-0.013497,0.712682,11|12|13|14|15|16,0.5628
7266.700379,-0.137603,-2.351906,0.006280,2.239784,0.028731,0.011452,-0.723484,-0.015946,0.723660,11|12|13|14|15|16,0.5639
7266.717046,-0.142109,-2.361281,0.005888,2.239784,0.028731,0.011452,-0.718390,-0.018397,0.718626,11|12|13|14|15|16,0.5633
7266.733712,-0.146609,-2.370900,0.006024,2.246397,0.029166,0.011384,-0.719777,-0.021281,0.720092,11|12|13|14|15|16,0.5627
7266.750379,-0.141096,-2.375867,0.006438,2.253509,0.030659,0.011443,-0.724188,-0.019778,0.724458,11|12|13|14|15|16,0.5618
7266.767046,-0.121438,-2.386251,0.006744,2.260751,0.030825,0.011434,-0.725781,-0.009264,0.725840,11|12|13|14|15|16,0.5614
7266.800379,-0.119928,-2.404421,0.006936,2.275254,0.031098,0.011364,-0.730410,-0.008720,0.730462,11|12|13|14|15|16,0.5631
7266.817046,-0.118878,-2.413952,0.006556,2.289544,0.031440,0.011292,-0.739519,-0.008494,0.739568,11|12|13|14|15|16,0.5632
7266.833712,-0.118878,-2.413952,0.006557,2.289544,0.031440,0.011292,-0.739519,-0.008494,0.739568,11|12|13|14|15|16,0.5626
7266.850379,-0.116366,-2.431311,0.006144,2.296633,0.031184,0.011299,-0.737173,-0.006877,0.737205,11|12|13|14|15|16,0.5617
7266.867046,-0.121019,-2.439880,0.006445,2.303711,0.030984,0.011356,-0.739595,-0.009208,0.739652,11|12|13|14|15|16,0.5636
7266.883712,-0.121020,-2.439878,0.006445,2.310744,0.030801,0.011373,-0.746629,-0.009025,0.746683,11|12|13|14|15|16,0.5635
7266.900379,-0.124895,-2.449171,0.006519,2.324636,0.030834,0.011386,-0.755472,-0.011167,0.755554,11|12|13|14|15|16,0.5628
7266.917046,-0.128583,-2.458183,0.006318,2.331693,0.031469,0.011451,-0.757632,-0.013808,0.757758,11|12|13|14|15|16,0.5618
7266.933712,-0.132256,-2.467160,0.007052,2.338777,0.031344,0.011515,-0.759838,-0.015683,0.760000,11|12|13|14|15|16,0.5619
7266.950379,-0.129769,-2.474836,0.006625,2.338777,0.031344,0.011515,-0.755665,-0.014333,0.755801,11|12|13|14|15|16|17,0.5628
7266.967046,-0.126224,-2.492400,0.006843,2.345861,0.031248,0.011584,-0.753203,-0.012314,0.753304,11|12|13|14|15|16|17,0.5559
7266.983712,-0.128574,-2.502761,0.007448,2.359680,0.031020,0.011566,-0.761392,-0.013366,0.761509,12|13|14|15|16|17,0.5638
7267.000379,-0.131227,-2.511863,0.007527,2.359680,0.031020,0.011566,-0.756446,-0.014810,0.756590,12|13|14|15|16|17,0.5628
7267.017046,-0.133759,-2.521198,0.007193,2.366546,0.031679,0.011577,-0.758239,-0.016848,0.758426,12|13|14|15|16|17,0.5616
7267.033712,-0.133759,-2.521198,0.007193,2.373770,0.031388,0.011492,-0.765462,-0.016557,0.765642,12|13|14|15|16|17,0.5617
7267.050379,-0.130760,-2.537483,0.006367,2.381005,0.031065,0.011509,-0.763847,-0.014608,0.763986,12|13|14|15|16|17,0.5620
7267.067046,-0.130760,-2.537483,0.006368,2.394916,0.030371,0.011335,-0.777758,-0.013914,0.777882,12|13|14|15|16|17,0.5617
7267.083712,-0.136448,-2.546712,0.006171,2.401558,0.031139,0.011210,-0.779385,-0.017775,0.779588,12|13|14|15|16|17,0.5609
7267.100379,-0.148460,-2.565136,0.006380,2.408689,0.032042,0.011180,-0.776506,-0.025211,0.776916,12|13|14|15|16|17,0.5602
7267.117046,-0.137478,-2.571099,0.006330,2.408689,0.032042,0.011180,-0.773263,-0.019244,0.773502,12|13|14|15|16|17,0.5608
7267.133712,-0.125951,-2.581135,0.006022,2.422947,0.031897,0.011187,-0.782063,-0.012838,0.782168,12|13|14|15|16|17,0.5619
7267.217046,-0.125952,-2.581135,0.006021,2.457432,0.031562,0.010947,-0.816548,-0.012503,0.816644,12|13|14|15|16|17,0.5596
7267.233712,-0.138572,-2.632738,0.004515,2.464433,0.031546,0.010997,-0.795508,-0.019358,0.795743,12|13|14|15|16|17,0.5618
7267.250379,-0.140112,-2.642069,0.004540,2.471430,0.031547,0.011074,-0.797434,-0.020199,0.797689,12|13|14|15|16|17,0.5620
7267.267046,-0.140112,-2.642068,0.004540,2.478436,0.031556,0.011090,-0.804440,-0.020207,0.804694,12|13|14|15|16|17,0.5616
7267.283712,-0.142538,-2.660140,0.005566,2.478436,0.031556,0.011090,-0.794619,-0.021531,0.794910,12|13|14|15|16|17,0.5613
7267.300379,-0.143475,-2.669287,0.005434,2.492169,0.032917,0.011156,-0.803381,-0.023404,0.803722,12|13|14|15|16|17,0.5605
7267.317046,-0.143475,-2.669288,0.005434,2.499032,0.032697,0.011077,-0.810244,-0.023183,0.810575,12|13|14|15|16|17,0.5606
7267.333712,-0.126997,-2.685161,0.005791,2.505908,0.032484,0.011109,-0.808489,-0.014019,0.808611,12|13|14|15|16|17,0.5609
7267.367046,-0.135137,-2.702898,0.005974,2.513090,0.032314,0.011078,-0.806033,-0.018277,0.806240,12|13|14|15|16|17,0.5622
7267.383712,-0.138615,-2.711909,0.006106,2.520284,0.032108,0.010965,-0.808331,-0.019964,0.808577,12|13|14|15|16|17,0.5608
7267.400379,-0.138615,-2.711910,0.006107,2.534419,0.031961,0.010197,-0.822465,-0.019817,0.822704,12|13|14|15|16|17,0.5606
7267.433712,-0.144723,-2.737670,0.005001,2.541489,0.032062,0.010198,-0.815537,-0.023245,0.815868,12|13|14|15|16|17,0.5634
7267.450379,-0.144723,-2.737670,0.005001,2.548375,0.032152,0.010252,-0.822423,-0.023334,0.822754,12|13|14|15|16|17,0.5636
7267.467046,-0.144043,-2.757254,0.005287,2.555285,0.032250,0.010215,-0.818689,-0.023068,0.819014,12|13|14|15|16|17|18|19,0.5627
7267.483712,-0.144029,-2.757279,0.005309,2.569277,0.032263,0.010038,-0.832668,-0.023073,0.832987,12|13|14|15|16|17|18|19,0.5578
7267.500379,-0.143699,-2.774256,0.005549,2.569277,0.032263,0.010038,-0.823442,-0.022898,0.823760,14|15|16|17|18|19,0.5634
7267.517046,-0.144166,-2.783473,0.004910,2.583331,0.032387,0.009621,-0.832486,-0.023278,0.832812,14|15|16|17|18|19,0.5645
7267.533712,-0.144458,-2.792721,0.005156,2.583331,0.032387,0.009621,-0.827461,-0.023440,0.827792,14|15|16|17|18|19,0.5636
7267.550379,-0.144516,-2.801994,0.005170,2.590579,0.032501,0.009511,-0.829668,-0.023587,0.830003,14|15|16|17|18|19,0.5625
7267.567046,-0.144516,-2.801995,0.005171,2.597733,0.032049,0.009496,-0.836822,-0.023135,0.837142,14|15|16|17|18|19,0.5615
7267.583712,-0.151545,-2.819135,0.005007,2.604574,0.031478,0.009216,-0.834349,-0.026388,0.834767,14|15|16|17|18|19,0.5617
7267.600379,-0.159263,-2.826739,0.004482,2.618421,0.032387,0.009214,-0.844065,-0.031494,0.844652,14|15|16|17|18|19,0.5622
7267.617046,-0.154102,-2.835800,0.004930,2.618421,0.032387,0.009214,-0.839139,-0.028692,0.839630,14|15|16|17|18|19,0.5618
7267.633712,-0.148556,-2.844903,0.005309,2.625341,0.032869,0.009285,-0.841111,-0.026161,0.841518,14|15|16|17|18|19,0.5607
7267.650379,-0.142475,-2.854215,0.005300,2.639294,0.033289,0.009289,-0.850002,-0.023279,0.850320,14|15|16|17|18|19,0.5608
7267.667046,-0.142475,-2.854214,0.005298,2.646296,0.033423,0.009230,-0.857004,-0.023413,0.857324,14|15|16|17|18|19,0.5593
7267.683712,-0.138293,-2.870413,0.005432,2.646296,0.033423,0.009230,-0.848199,-0.021144,0.848463,14|15|16|17|18|19,0.5603
7267.700379,-0.138293,-2.870413,0.005433,2.660000,0.033791,0.009133,-0.861903,-0.021511,0.862172,14|15|16|17|18|19,0.5622
7267.733712,-0.137319,-2.879276,0.005687,2.674094,0.034126,0.009064,-0.871180,-0.021319,0.871441,14|15|16|17|18|19,0.5632
7267.750379,-0.131855,-2.906212,0.004927,2.674094,0.034126,0.009064,-0.856540,-0.018357,0.856736,14|15|16|17|18|19,0.5616
7267.767046,-0.131172,-2.913686,0.005041,2.681121,0.033463,0.008842,-0.859504,-0.017325,0.859679,14|15|16|17|18|19,0.5613
7267.783712,-0.140403,-2.922235,0.005119,2.688146,0.033693,0.008824,-0.861886,-0.022573,0.862182,14|15|16|17|18|19,0.5627
7267.800379,-0.140404,-2.922235,0.005119,2.702181,0.034209,0.008892,-0.875921,-0.023090,0.876226,14|15|16|17|18|19,0.5631
7267.850379,-0.137980,-2.931764,0.004109,2.716128,0.034403,0.008799,-0.884688,-0.021970,0.884961,14|15|16|17|18|19,0.5609
7267.867046,-0.129019,-2.959958,0.004515,2.723018,0.034307,0.008625,-0.876253,-0.017011,0.876418,14|15|16|17|18|19,0.5601
7267.883712,-0.132889,-2.974231,0.003955,2.730247,0.034900,0.008574,-0.875726,-0.019711,0.875948,14|15|16|17|18|19,0.5611
7267.900379,-0.125280,-2.984028,0.003860,2.744742,0.036106,0.008509,-0.884895,-0.016783,0.885054,14|15|16|17|18|19,0.5628
7267.917046,-0.125280,-2.984027,0.003859,2.744742,0.036106,0.008509,-0.884895,-0.016783,0.885054,14|15|16|17|18|19,0.5632
7267.933712,-0.117508,-2.993832,0.004355,2.758748,0.035199,0.008482,-0.893571,-0.011655,0.893647,14|15|16|17|18|19,0.5630
7267.950379,-0.111825,-3.011091,0.004618,2.758748,0.035199,0.008482,-0.884190,-0.008571,0.884231,14|15|16|17|18|19,0.5625
7267.967046,-0.124879,-3.020296,0.004803,2.765798,0.034944,0.008424,-0.886240,-0.015413,0.886374,14|15|16|17|18|19,0.5624
7267.983712,-0.127962,-3.029398,0.003547,2.779955,0.035525,0.008496,-0.895451,-0.017671,0.895625,14|15|16|17|18|19|20,0.5636
7268.000379,-0.127965,-3.029395,0.003551,2.779955,0.035525,0.008496,-0.895453,-0.017673,0.895627,14|15|16|17|18|19|20,0.5634
7268.017046,-0.122014,-3.047259,0.002921,2.793893,0.035284,0.008573,-0.899681,-0.014202,0.899793,14|15|16|17|18|19|20,0.5569
7268.033712,-0.118338,-3.057037,0.004110,2.793893,0.035284,0.008573,-0.894366,-0.012207,0.894449,15|16|17|18|19|20,0.5623
7268.067046,-0.118338,-3.057038,0.004111,2.807968,0.035418,0.008644,-0.908439,-0.012341,0.908523,15|16|17|18|19|20,0.5626
7268.083712,-0.130726,-3.072690,0.003633,2.821857,0.036188,0.008613,-0.913826,-0.019848,0.914041,15|16|17|18|19|20,0.5638
7268.117046,-0.126397,-3.082279,0.003825,2.835748,0.035150,0.008317,-0.922504,-0.016460,0.922651,15|16|17|18|19|20,0.5634
7268.133712,-0.117393,-3.100987,0.004401,2.835748,0.035150,0.008317,-0.912334,-0.011571,0.912408,15|16|17|18|19|20,0.5624
7268.150379,-0.133778,-3.116982,0.004936,2.849776,0.035124,0.008327,-0.917674,-0.020453,0.917902,15|16|17|18|19|20,0.5613
7268.183712,-0.135174,-3.135264,0.005147,2.863745,0.035392,0.008217,-0.921707,-0.021484,0.921957,15|16|17|18|19|20,0.5623
7268.200379,-0.134105,-3.144388,0.005598,2.870572,0.035099,0.008007,-0.923575,-0.020613,0.923805,15|16|17|18|19|20,0.5618
7268.217046,-0.134105,-3.144388,0.005597,2.877252,0.035238,0.007412,-0.930255,-0.020752,0.930487,15|16|17|18|19|20,0.5602
7268.233712,-0.138448,-3.160438,0.005415,2.884255,0.035530,0.007029,-0.928536,-0.023409,0.928831,15|16|17|18|19|20,0.5596
7268.250379,-0.135245,-3.168529,0.004588,2.884255,0.035530,0.007029,-0.924138,-0.021670,0.924392,15|16|17|18|19|20,0.5616
7268.267046,-0.130643,-3.177730,0.004543,2.891267,0.035909,0.006913,-0.926148,-0.019550,0.926355,15|16|17|18|19|20,0.5619
7268.283712,-0.130644,-3.177729,0.004542,2.898279,0.036315,0.006880,-0.933161,-0.019957,0.933374,15|16|17|18|19|20,0.5614
7268.300379,-0.120526,-3.196446,0.004405,2.912042,0.035225,0.006700,-0.936749,-0.013373,0.936844,15|16|17|18|19|20,0.5599
7268.317046,-0.120526,-3.196448,0.004407,2.912042,0.035225,0.006700,-0.936748,-0.013373,0.936843,15|16|17|18|19|20,0.5616
7268.333712,-0.123430,-3.202978,0.002978,2.925518,0.034921,0.006547,-0.946676,-0.014648,0.946789,15|16|17|18|19|20,0.5611
7268.367046,-0.143165,-3.228723,0.002745,2.932246,0.035355,0.006582,-0.939417,-0.025814,0.939771,15|16|17|18|19|20,0.5621
7268.383712,-0.137533,-3.237494,0.002442,2.938972,0.035809,0.006617,-0.941374,-0.023210,0.941661,15|16|17|18|19|20,0.5627
