t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7041.950367,-0.165523,-1.193666,0.014397,1.319996,0.016081,0.014788,-0.433233,-0.018215,0.433615,5|6|7|8|9|10,0.5620
7041.967034,-0.139316,-1.206565,0.013551,1.319996,0.016081,0.014788,-0.426217,-0.003975,0.426235,5|6|7|8|9|10,0.5615
7042.000367,-0.133029,-1.225893,0.014063,1.341698,0.016084,0.014497,-0.437414,-0.000564,0.437414,5|6|7|8|9|10,0.5633
7042.017034,-0.133757,-1.235504,0.013697,1.341698,0.016084,0.014497,-0.432190,-0.000962,0.432191,5|6|7|8|9|10,0.5639
7042.033701,-0.134921,-1.245211,0.013672,1.348736,0.016455,0.014396,-0.433952,-0.001969,0.433957,5|6|7|8|9|10,0.5631
7042.050367,-0.130523,-1.251789,0.013625,1.355828,0.016645,0.014368,-0.437469,0.000230,0.437469,5|6|7|8|9|10,0.5631
7042.067034,-0.129518,-1.262270,0.013040,1.362796,0.016290,0.014334,-0.438740,0.001130,0.438741,5|6|7|8|9|10,0.5639
7042.083701,-0.135883,-1.270789,0.013007,1.369764,0.016005,0.014335,-0.441080,-0.002046,0.441085,5|6|7|8|9|10,0.5650
7042.100367,-0.141189,-1.279748,0.013579,1.376695,0.015726,0.014345,-0.443143,-0.004652,0.443167,5|6|7|8|9|10,0.5640
7042.117034,-0.146441,-1.288789,0.013677,1.390384,0.016722,0.014183,-0.451920,-0.008505,0.452000,5|6|7|8|9|10,0.5629
7042.133701,-0.146441,-1.288789,0.013679,1.390384,0.016722,0.014183,-0.451919,-0.008505,0.451999,5|6|7|8|9|10,0.5623
7042.150367,-0.134120,-1.304271,0.012731,1.397454,0.016696,0.014219,-0.450573,-0.001786,0.450576,5|6|7|8|9|10,0.5625
7042.167034,-0.136686,-1.314155,0.013465,1.411150,0.016325,0.014227,-0.458897,-0.002811,0.458906,5|6|7|8|9|10,0.5642
7042.183701,-0.140588,-1.323061,0.013542,1.417948,0.016165,0.014245,-0.460856,-0.004774,0.460881,5|6|7|8|9|10,0.5639
7042.200367,-0.140588,-1.323061,0.013541,1.424641,0.016495,0.014235,-0.467549,-0.005104,0.467577,5|6|7|8|9|10,0.5630
7042.217034,-0.144358,-1.332035,0.013700,1.424641,0.016495,0.014235,-0.462672,-0.007155,0.462728,5|6|7|8|9|10,0.5614
7042.250367,-0.147980,-1.341315,0.013772,1.446115,0.016191,0.014187,-0.479104,-0.008822,0.479185,5|6|7|8|9|10,0.5622
7042.267034,-0.146789,-1.366501,0.013175,1.446115,0.016191,0.014187,-0.465415,-0.008179,0.465487,5|6|7|8|9|10,0.5627
7042.283701,-0.146651,-1.367499,0.012700,1.459447,0.016053,0.013907,-0.478205,-0.007966,0.478272,5|6|7|8|9|10|11,0.5633
7042.300367,-0.159737,-1.385185,0.012813,1.459447,0.016053,0.013907,-0.468596,-0.015082,0.468839,5|6|7|8|9|10|11,0.5616
7042.317034,-0.159709,-1.385197,0.012863,1.466455,0.017166,0.013756,-0.475598,-0.016179,0.475873,5|6|7|8|9|10|11,0.5551
7042.333701,-0.156208,-1.390458,0.013082,1.480831,0.017357,0.013721,-0.487113,-0.014469,0.487328,6|7|8|9|10|11,0.5613
7042.367034,-0.141269,-1.399439,0.012687,1.487865,0.017298,0.013491,-0.489263,-0.006293,0.489303,6|7|8|9|10|11,0.5631
7042.383701,-0.143744,-1.428315,0.011492,1.494755,0.017207,0.013369,-0.480461,-0.007553,0.480520,6|7|8|9|10|11,0.5624
7042.400367,-0.143744,-1.428314,0.011492,1.508149,0.017094,0.013304,-0.493855,-0.007440,0.493911,6|7|8|9|10|11,0.5613
7042.417034,-0.147767,-1.446476,0.011284,1.508149,0.017094,0.013304,-0.483986,-0.009630,0.484081,6|7|8|9|10|11,0.5598
7042.433701,-0.149822,-1.452265,0.011513,1.522102,0.017009,0.013177,-0.494792,-0.010663,0.494907,6|7|8|9|10|11,0.5602
7042.450367,-0.151993,-1.460760,0.011598,1.522102,0.017009,0.013177,-0.490176,-0.011845,0.490319,6|7|8|9|10|11,0.5620
7042.500367,-0.151993,-1.460761,0.011597,1.543127,0.017500,0.013240,-0.511201,-0.012336,0.511350,6|7|8|9|10|11,0.5618
7042.517034,-0.154541,-1.488452,0.011563,1.550213,0.018579,0.013252,-0.503237,-0.014806,0.503455,6|7|8|9|10|11,0.5615
7042.533701,-0.136278,-1.505487,0.011953,1.557167,0.018347,0.013229,-0.500929,-0.004652,0.500951,6|7|8|9|10|11,0.5606
7042.550367,-0.140795,-1.514089,0.011556,1.570994,0.017922,0.013260,-0.510082,-0.006683,0.510126,6|7|8|9|10|11,0.5623
7042.567034,-0.144762,-1.523167,0.011500,1.570994,0.017922,0.013260,-0.505150,-0.008840,0.505227,6|7|8|9|10|11,0.5627
7042.600367,-0.153183,-1.541473,0.012278,1.592368,0.017775,0.013160,-0.516576,-0.013274,0.516747,6|7|8|9|10|11,0.5608
7042.633701,-0.154954,-1.557462,0.012793,1.599497,0.017866,0.013150,-0.515016,-0.014331,0.515215,6|7|8|9|10|11,0.5631
7042.650367,-0.155050,-1.566919,0.012412,1.606451,0.017943,0.013167,-0.516831,-0.014462,0.517033,6|7|8|9|10|11,0.5633
7042.667034,-0.155346,-1.576247,0.012214,1.613415,0.017985,0.013118,-0.518725,-0.014667,0.518932,6|7|8|9|10|11,0.5627
7042.683701,-0.155346,-1.576247,0.012215,1.620377,0.018153,0.013113,-0.525688,-0.014836,0.525897,6|7|8|9|10|11,0.5625
7042.700367,-0.155839,-1.585523,0.011963,1.634492,0.018267,0.013049,-0.534761,-0.015219,0.534978,6|7|8|9|10|11,0.5611
7042.717034,-0.154180,-1.601447,0.012305,1.634492,0.018267,0.013049,-0.526106,-0.014320,0.526301,6|7|8|9|10|11,0.5624
7042.733701,-0.154887,-1.610880,0.011315,1.648640,0.018296,0.012850,-0.535128,-0.014737,0.535331,6|7|8|9|10|11,0.5638
7042.750367,-0.155920,-1.620164,0.010987,1.648640,0.018296,0.012850,-0.530082,-0.015300,0.530303,6|7|8|9|10|11,0.5638
7042.767034,-0.157037,-1.629648,0.010554,1.655910,0.018304,0.012840,-0.532198,-0.015917,0.532436,6|7|8|9|10|11,0.5629
7042.783701,-0.157037,-1.629648,0.010554,1.669796,0.017888,0.012492,-0.546084,-0.015500,0.546304,6|7|8|9|10|11,0.5622
7042.817034,-0.158365,-1.638803,0.011040,1.683902,0.018665,0.012529,-0.555215,-0.017002,0.555475,6|7|8|9|10|11,0.5631
7042.833701,-0.165328,-1.654719,0.009277,1.691084,0.019081,0.012542,-0.553748,-0.021204,0.554154,6|7|8|9|10|11|12|13,0.5525
7042.850367,-0.156652,-1.673110,0.008726,1.691084,0.019081,0.012542,-0.543751,-0.016493,0.544001,8|9|10|11|12|13,0.5627
7042.867034,-0.151924,-1.682023,0.008432,1.705295,0.019821,0.012562,-0.553118,-0.014665,0.553312,8|9|10|11|12|13,0.5612
7042.883701,-0.151925,-1.682023,0.008429,1.712367,0.019909,0.012550,-0.560190,-0.014754,0.560384,8|9|10|11|12|13,0.5608
7042.917034,-0.143548,-1.689273,0.008855,1.719419,0.019960,0.012501,-0.563300,-0.010254,0.563393,8|9|10|11|12|13,0.5627
7042.933701,-0.144332,-1.717345,0.008522,1.733553,0.020088,0.012404,-0.562177,-0.010814,0.562281,8|9|10|11|12|13,0.5633
7042.950367,-0.144667,-1.726508,0.008352,1.740579,0.020173,0.012402,-0.564224,-0.011082,0.564332,8|9|10|11|12|13,0.5630
7042.967034,-0.145067,-1.735708,0.008542,1.740579,0.020173,0.012402,-0.559224,-0.011302,0.559338,8|9|10|11|12|13,0.5613
7042.983701,-0.144967,-1.742785,0.008515,1.747817,0.020250,0.012416,-0.562616,-0.011326,0.562730,8|9|10|11|12|13,0.5612
7043.000367,-0.144967,-1.742785,0.008517,1.762282,0.020384,0.012484,-0.577080,-0.011460,0.577194,8|9|10|11|12|13,0.5619
7043.017034,-0.145162,-1.761988,0.009469,1.762282,0.020384,0.012484,-0.566644,-0.011570,0.566762,8|9|10|11|12|13,0.5628
7043.033701,-0.145474,-1.771256,0.008797,1.769256,0.020389,0.012549,-0.568581,-0.011746,0.568702,8|9|10|11|12|13,0.5627
7043.050367,-0.146347,-1.780745,0.009298,1.776190,0.020546,0.012579,-0.570358,-0.012380,0.570492,8|9|10|11|12|13,0.5616
7043.067034,-0.146347,-1.780745,0.009294,1.790333,0.021733,0.012851,-0.584501,-0.013567,0.584659,8|9|10|11|12|13,0.5598
7043.100367,-0.144991,-1.788351,0.009227,1.797561,0.022126,0.012830,-0.587595,-0.013225,0.587744,8|9|10|11|12|13,0.5623
7043.117034,-0.127200,-1.814539,0.009368,1.804773,0.022509,0.012789,-0.580571,-0.003944,0.580584,8|9|10|11|12|13,0.5629
7043.200367,-0.127200,-1.814539,0.009367,1.847584,0.022166,0.013085,-0.623382,-0.003601,0.623392,8|9|10|11|12|13,0.5636
7043.217034,-0.133858,-1.868698,0.010439,1.854602,0.022354,0.013159,-0.600967,-0.007419,0.601012,8|9|10|11|12|13,0.5639
7043.233701,-0.135350,-1.878368,0.010325,1.854602,0.022354,0.013159,-0.595712,-0.008231,0.595768,8|9|10|11|12|13,0.5629
7043.250367,-0.133760,-1.885140,0.010499,1.861483,0.022489,0.013257,-0.598912,-0.007504,0.598959,8|9|10|11|12|13,0.5618
7043.267034,-0.133438,-1.894450,0.010207,1.868374,0.022556,0.013296,-0.600743,-0.007398,0.600788,8|9|10|11|12|13,0.5627
7043.283701,-0.133563,-1.903499,0.010421,1.882137,0.022721,0.013345,-0.609588,-0.007632,0.609636,8|9|10|11|12|13,0.5631
7043.300367,-0.133555,-1.912536,0.010371,1.882137,0.022721,0.013345,-0.604677,-0.007630,0.604725,8|9|10|11|12|13,0.5624
7043.317034,-0.133556,-1.912535,0.010372,1.896141,0.022710,0.013360,-0.618682,-0.007619,0.618728,8|9|10|11|12|13,0.5619
7043.333701,-0.133758,-1.922331,0.009361,1.903324,0.022538,0.013368,-0.620541,-0.007559,0.620587,8|9|10|11|12|13|14,0.5607
7043.350367,-0.133960,-1.930899,0.009522,1.910510,0.022371,0.013373,-0.623070,-0.007504,0.623115,8|9|10|11|12|13|14,0.5588
7043.383701,-0.136576,-1.937978,0.009559,1.924576,0.022024,0.013293,-0.633289,-0.008580,0.633347,9|10|11|12|13|14,0.5605
7043.417034,-0.151308,-1.975075,0.009660,1.931334,0.022843,0.013181,-0.619889,-0.017414,0.620133,9|10|11|12|13|14,0.5590
7043.433701,-0.140025,-1.981226,0.009340,1.945623,0.023354,0.013159,-0.630832,-0.011793,0.630943,9|10|11|12|13|14,0.5602
7043.450367,-0.135507,-1.990966,0.009725,1.945623,0.023354,0.013159,-0.625538,-0.009340,0.625608,9|10|11|12|13|14,0.5626
7043.467034,-0.135506,-1.990966,0.009726,1.959831,0.023505,0.013116,-0.639746,-0.009491,0.639817,9|10|11|12|13|14,0.5629
7043.500367,-0.135801,-2.018979,0.009658,1.966831,0.023584,0.013077,-0.631522,-0.009735,0.631597,9|10|11|12|13|14,0.5614
7043.517034,-0.135801,-2.018978,0.009657,1.973518,0.022875,0.013025,-0.638209,-0.009027,0.638273,9|10|11|12|13|14,0.5596
7043.533701,-0.135914,-2.028320,0.009542,1.987369,0.023042,0.012993,-0.646983,-0.009257,0.647049,9|10|11|12|13|14,0.5600
7043.550367,-0.147372,-2.043264,0.009632,1.994336,0.023162,0.013049,-0.645831,-0.015608,0.646019,9|10|11|12|13|14,0.5617
7043.567034,-0.147371,-2.043263,0.009634,1.994336,0.023162,0.013049,-0.645831,-0.015607,0.646020,9|10|11|12|13|14,0.5619
7043.583701,-0.146893,-2.061624,0.009061,2.001311,0.023287,0.013058,-0.642827,-0.015476,0.643013,9|10|11|12|13|14,0.5616
7043.600367,-0.146650,-2.070803,0.008875,2.008298,0.023440,0.013099,-0.644826,-0.015499,0.645012,9|10|11|12|13|14,0.5611
7043.617034,-0.146651,-2.070803,0.008876,2.022029,0.024468,0.013674,-0.658556,-0.016527,0.658764,9|10|11|12|13|14,0.5604
7043.633701,-0.145378,-2.079780,0.009004,2.022029,0.024468,0.013674,-0.653678,-0.015838,0.653869,9|10|11|12|13|14,0.5621
7043.650367,-0.131494,-2.084733,0.008756,2.029057,0.024375,0.013623,-0.658012,-0.008200,0.658063,9|10|11|12|13|14,0.5623
7043.667034,-0.138247,-2.104563,0.010029,2.035974,0.024275,0.013668,-0.654152,-0.011774,0.654258,9|10|11|12|13|14,0.5624
7043.683701,-0.140939,-2.114096,0.010592,2.050276,0.023590,0.013540,-0.663274,-0.012554,0.663393,9|10|11|12|13|14,0.5620
7043.733701,-0.140936,-2.114097,0.010598,2.071479,0.024164,0.013371,-0.684476,-0.013126,0.684602,9|10|11|12|13|14,0.5632
7043.750367,-0.150950,-2.148632,0.011273,2.071479,0.024164,0.013371,-0.665710,-0.018575,0.665969,9|10|11|12|13|14,0.5637
7043.767034,-0.148879,-2.158215,0.010592,2.085430,0.024596,0.013295,-0.674452,-0.017884,0.674690,9|10|11|12|13|14,0.5632
7043.783701,-0.148880,-2.158215,0.010591,2.092342,0.024199,0.013222,-0.681364,-0.017487,0.681588,9|10|11|12|13|14,0.5618
7043.800367,-0.146919,-2.167537,0.010234,2.092342,0.024199,0.013222,-0.676297,-0.016424,0.676496,9|10|11|12|13|14,0.5605
7043.817034,-0.145170,-2.176755,0.009713,2.106522,0.024532,0.013092,-0.685467,-0.015809,0.685649,9|10|11|12|13|14,0.5625
7043.833701,-0.151365,-2.193263,0.010847,2.106522,0.024532,0.013092,-0.676497,-0.019179,0.676769,9|10|11|12|13|14|16,0.5575
7043.850367,-0.149397,-2.202985,0.008848,2.113648,0.024678,0.013006,-0.678339,-0.018257,0.678585,9|10|11|12|13|14|15|16,0.5626
7043.867034,-0.149396,-2.203016,0.008817,2.128005,0.023975,0.013093,-0.692679,-0.017554,0.692901,9|10|11|12|13|14|15|16,0.5603
7043.883701,-0.148655,-2.211992,0.008103,2.134929,0.023878,0.013054,-0.694724,-0.017055,0.694933,9|10|11|12|13|14|15|16,0.5507
7043.900367,-0.148821,-2.221328,0.006965,2.141956,0.024402,0.013078,-0.696677,-0.017671,0.696901,11|12|13|14|15|16,0.5634
7043.917034,-0.162252,-2.229625,0.007467,2.148987,0.024945,0.013147,-0.699202,-0.025516,0.699667,11|12|13|14|15|16,0.5636
7043.933701,-0.164266,-2.237626,0.007369,2.148987,0.024945,0.013147,-0.694854,-0.026612,0.695363,11|12|13|14|15|16,0.5633
7043.967034,-0.144668,-2.265890,0.007534,2.163114,0.025909,0.013204,-0.693615,-0.016932,0.693822,11|12|13|14|15|16,0.5612
7044.000367,-0.145398,-2.281291,0.008330,2.177156,0.025902,0.013201,-0.699288,-0.017325,0.699503,11|12|13|14|15|16,0.5625
7044.033701,-0.140677,-2.300118,0.008608,2.190966,0.026428,0.013104,-0.702865,-0.015288,0.703031,11|12|13|14|15|16,0.5635
7044.050367,-0.140678,-2.300119,0.008607,2.198025,0.026684,0.013036,-0.709923,-0.015545,0.710094,11|12|13|14|15|16,0.5628
7044.067034,-0.135635,-2.318444,0.008725,2.205071,0.026263,0.013033,-0.707009,-0.012387,0.707118,11|12|13|14|15|16,0.5613
7044.083701,-0.135636,-2.318444,0.008725,2.212152,0.026145,0.012911,-0.714090,-0.012269,0.714195,11|12|13|14|15|16,0.5609
7044.100367,-0.142902,-2.325573,0.008495,2.219279,0.026429,0.012912,-0.717344,-0.016504,0.717533,11|12|13|14|15|16,0.5622
7044.117034,-0.142410,-2.343828,0.007948,2.233389,0.027048,0.012990,-0.721533,-0.016860,0.721730,11|12|13|14|15|16,0.5630
7044.133701,-0.142410,-2.343827,0.007948,2.233389,0.027048,0.012990,-0.721533,-0.016859,0.721730,11|12|13|14|15|16,0.5627
7044.150367,-0.139579,-2.353130,0.008230,2.247272,0.026865,0.012901,-0.730360,-0.015139,0.730517,11|12|13|14|15|16,0.5617
7044.167034,-0.132906,-2.371925,0.008329,2.254336,0.027355,0.012713,-0.727208,-0.012007,0.727307,11|12|13|14|15|16,0.5604
7044.183701,-0.132907,-2.371926,0.008329,2.261573,0.027964,0.012680,-0.734444,-0.012616,0.734553,11|12|13|14|15|16,0.5606
7044.233701,-0.119601,-2.405365,0.007393,2.276048,0.029202,0.012597,-0.730743,-0.006630,0.730773,11|12|13|14|15|16,0.5629
7044.267034,-0.122813,-2.422302,0.007414,2.289928,0.027767,0.012570,-0.735419,-0.006944,0.735452,11|12|13|14|15|16,0.5616
7044.283701,-0.122813,-2.422302,0.007414,2.297044,0.028045,0.012615,-0.742535,-0.007221,0.742570,11|12|13|14|15|16,0.5626
7044.317034,-0.129254,-2.450108,0.007142,2.311310,0.028642,0.012698,-0.741690,-0.011325,0.741776,11|12|13|14|15|16,0.5650
7044.333701,-0.126019,-2.459989,0.007654,2.318323,0.028779,0.012702,-0.743333,-0.009706,0.743396,11|12|13|14|15|16,0.5640
7044.350367,-0.125564,-2.466950,0.007733,2.325276,0.028042,0.012810,-0.746502,-0.008723,0.746553,11|12|13|14|15|16,0.5629
7044.367034,-0.137127,-2.475605,0.007308,2.332441,0.028375,0.012720,-0.748965,-0.015342,0.749123,11|12|13|14|15|16|17,0.5603
7044.383701,-0.133460,-2.484925,0.007447,2.346759,0.029081,0.012786,-0.758218,-0.014058,0.758348,11|12|13|14|15|16|17,0.5639
7044.400367,-0.130137,-2.494813,0.007260,2.346759,0.029081,0.012786,-0.752843,-0.012254,0.752943,12|13|14|15|16|17,0.5636
7044.417034,-0.125918,-2.504487,0.007086,2.360632,0.028925,0.012665,-0.761458,-0.009807,0.761521,12|13|14|15|16|17,0.5630
7044.433701,-0.125918,-2.504488,0.007087,2.367747,0.028322,0.012627,-0.768572,-0.009204,0.768628,12|13|14|15|16|17,0.5611
7044.450367,-0.131074,-2.520055,0.007297,2.367747,0.028322,0.012627,-0.760113,-0.012009,0.760208,12|13|14|15|16|17,0.5607
7044.467034,-0.140381,-2.529474,0.007191,2.382042,0.028472,0.012634,-0.769291,-0.017220,0.769484,12|13|14|15|16|17,0.5611
7044.483701,-0.140730,-2.538920,0.006917,2.382042,0.028472,0.012634,-0.764157,-0.017411,0.764356,12|13|14|15|16|17,0.5617
7044.500367,-0.140804,-2.548278,0.007072,2.396074,0.028658,0.012484,-0.773103,-0.017639,0.773304,12|13|14|15|16|17,0.5612
7044.517034,-0.140804,-2.548278,0.007071,2.402829,0.028746,0.012380,-0.779858,-0.017727,0.780060,12|13|14|15|16|17,0.5606
7044.533701,-0.140531,-2.567140,0.007187,2.409951,0.029074,0.012356,-0.776729,-0.017910,0.776935,12|13|14|15|16|17,0.5593
7044.550367,-0.139965,-2.572418,0.007214,2.409951,0.029074,0.012356,-0.773860,-0.017604,0.774060,12|13|14|15|16|17,0.5610
7044.583701,-0.139966,-2.572416,0.007215,2.431296,0.030157,0.012310,-0.795207,-0.018687,0.795427,12|13|14|15|16|17,0.5613
7044.600367,-0.128965,-2.601065,0.006585,2.431296,0.030157,0.012310,-0.779635,-0.012714,0.779739,12|13|14|15|16|17,0.5607
7044.633701,-0.136816,-2.616522,0.007032,2.451576,0.028653,0.011673,-0.791515,-0.015481,0.791667,12|13|14|15|16|17,0.5614
7044.650367,-0.152145,-2.625425,0.006957,2.451576,0.028653,0.011673,-0.786680,-0.023813,0.787040,12|13|14|15|16|17,0.5615
7044.667034,-0.149001,-2.633264,0.006594,2.465104,0.029387,0.011677,-0.795947,-0.022841,0.796274,12|13|14|15|16|17,0.5623
7044.683701,-0.149002,-2.633263,0.006593,2.465104,0.029387,0.011677,-0.795947,-0.022841,0.796275,12|13|14|15|16|17,0.5629
7044.700367,-0.144895,-2.643176,0.006401,2.478802,0.029904,0.011719,-0.804257,-0.021128,0.804534,12|13|14|15|16|17,0.5628
7044.717034,-0.135852,-2.661365,0.006819,2.485647,0.029804,0.011735,-0.801216,-0.016117,0.801378,12|13|14|15|16|17,0.5619
7044.733701,-0.135852,-2.661367,0.006821,2.492580,0.029975,0.011719,-0.808147,-0.016288,0.808311,12|13|14|15|16|17,0.5610
7044.750367,-0.138309,-2.676395,0.006756,2.492580,0.029975,0.011719,-0.799980,-0.017626,0.800174,12|13|14|15|16|17,0.5619
7044.767034,-0.138309,-2.676394,0.006755,2.506508,0.030337,0.011492,-0.813909,-0.017988,0.814108,12|13|14|15|16|17,0.5628
7044.783701,-0.135420,-2.694727,0.007205,2.506508,0.030337,0.011492,-0.803945,-0.016421,0.804113,12|13|14|15|16|17,0.5625
7044.800367,-0.133836,-2.704257,0.007169,2.513561,0.029834,0.011430,-0.805817,-0.015060,0.805958,12|13|14|15|16|17,0.5613
7044.817034,-0.142291,-2.710704,0.007146,2.520802,0.028819,0.011420,-0.809556,-0.018642,0.809771,12|13|14|15|16|17,0.5626
7044.833701,-0.142290,-2.710705,0.007146,2.527673,0.029037,0.011408,-0.816427,-0.018859,0.816645,12|13|14|15|16|17,0.5629
7044.850367,-0.155542,-2.728683,0.007269,2.541589,0.030071,0.011411,-0.820575,-0.027100,0.821023,12|13|14|15|16|17,0.5640
7044.867034,-0.149623,-2.737939,0.005995,2.548605,0.030577,0.011355,-0.822560,-0.024390,0.822921,12|13|14|15|16|17,0.5638
7044.883701,-0.142559,-2.749085,0.005929,2.555708,0.030000,0.011617,-0.823603,-0.019976,0.823846,12|13|14|15|16|17|18|19,0.5517
7044.900367,-0.137091,-2.756508,0.006614,2.555708,0.030000,0.011617,-0.819568,-0.017006,0.819745,12|13|14|15|16|17|18|19,0.5634
7044.933701,-0.136937,-2.757504,0.007046,2.569877,0.029917,0.011422,-0.833196,-0.016840,0.833366,14|15|16|17|18|19,0.5649
7044.950367,-0.156185,-2.774638,0.007191,2.576944,0.030430,0.011252,-0.830954,-0.027817,0.831420,14|15|16|17|18|19,0.5649
7044.967034,-0.143901,-2.793412,0.006571,2.583975,0.030895,0.011032,-0.827780,-0.021610,0.828062,14|15|16|17|18|19,0.5647
7044.983701,-0.143901,-2.793412,0.006571,2.598371,0.029660,0.011028,-0.842176,-0.020375,0.842422,14|15|16|17|18|19,0.5645
7045.000367,-0.148731,-2.810842,0.006588,2.598371,0.029660,0.011028,-0.832704,-0.023004,0.833021,14|15|16|17|18|19,0.5642
7045.050367,-0.150249,-2.836874,0.006888,2.618820,0.031197,0.011125,-0.839006,-0.025371,0.839390,14|15|16|17|18|19,0.5621
7045.067034,-0.138602,-2.845944,0.006536,2.633038,0.030977,0.011118,-0.848292,-0.018823,0.848500,14|15|16|17|18|19,0.5615
7045.083701,-0.132539,-2.852976,0.006634,2.640018,0.030547,0.011094,-0.851449,-0.015100,0.851583,14|15|16|17|18|19,0.5612
7045.100367,-0.144472,-2.862761,0.006778,2.640018,0.030547,0.011094,-0.846133,-0.021587,0.846409,14|15|16|17|18|19,0.5621
7045.117034,-0.151468,-2.870649,0.007106,2.653974,0.031838,0.011098,-0.855805,-0.026681,0.856220,14|15|16|17|18|19,0.5626
7045.133701,-0.143391,-2.880119,0.006897,2.661055,0.032477,0.010976,-0.857737,-0.022933,0.858043,14|15|16|17|18|19,0.5632
7045.150367,-0.135316,-2.889412,0.006751,2.661055,0.032477,0.010976,-0.852684,-0.018546,0.852886,14|15|16|17|18|19,0.5631
7045.167034,-0.135316,-2.889411,0.006753,2.675433,0.031544,0.011000,-0.867063,-0.017613,0.867242,14|15|16|17|18|19,0.5627
7045.183701,-0.127186,-2.898798,0.006847,2.682516,0.031325,0.010854,-0.869043,-0.012978,0.869140,14|15|16|17|18|19,0.5625
7045.200367,-0.131768,-2.906421,0.006160,2.689649,0.032001,0.010867,-0.872033,-0.016146,0.872183,14|15|16|17|18|19,0.5625
7045.217034,-0.142714,-2.916113,0.006240,2.696671,0.032704,0.010891,-0.873791,-0.022799,0.874088,14|15|16|17|18|19,0.5627
7045.233701,-0.145874,-2.924122,0.006213,2.696671,0.032704,0.010891,-0.869439,-0.024518,0.869784,14|15|16|17|18|19,0.5636
7045.250367,-0.137426,-2.933680,0.006399,2.710752,0.032813,0.010863,-0.878323,-0.020038,0.878552,14|15|16|17|18|19,0.5629
7045.267034,-0.119993,-2.952347,0.006811,2.710752,0.032813,0.010863,-0.868175,-0.010567,0.868239,14|15|16|17|18|19,0.5621
7045.283701,-0.119992,-2.952349,0.006810,2.724769,0.032618,0.010671,-0.882191,-0.010372,0.882252,14|15|16|17|18|19,0.5615
7045.317034,-0.133553,-2.976450,0.006385,2.738964,0.034482,0.010615,-0.883290,-0.019611,0.883508,14|15|16|17|18|19,0.5619
7045.333701,-0.121105,-2.985820,0.006257,2.745994,0.034174,0.011108,-0.885225,-0.012539,0.885313,14|15|16|17|18|19,0.5619
7045.350367,-0.109414,-2.994460,0.006463,2.753067,0.033624,0.011135,-0.887600,-0.005638,0.887618,14|15|16|17|18|19,0.5628
7045.367034,-0.116348,-3.003664,0.006563,2.753067,0.033624,0.011135,-0.882599,-0.009408,0.882649,14|15|16|17|18|19,0.5634
7045.383701,-0.116348,-3.003664,0.006562,2.760125,0.033133,0.011140,-0.889658,-0.008917,0.889702,14|15|16|17|18|19,0.5634
7045.400367,-0.133203,-3.022759,0.006535,2.767125,0.033429,0.011138,-0.886283,-0.018378,0.886473,14|15|16|17|18|19,0.5629
7045.417034,-0.129164,-3.030772,0.006378,2.774232,0.034102,0.011244,-0.889034,-0.016857,0.889193,14|15|16|17|18|19|20,0.5629
7045.433701,-0.120750,-3.040024,0.006784,2.788287,0.033928,0.011389,-0.898060,-0.012112,0.898141,14|15|16|17|18|19|20,0.5623
7045.450367,-0.116752,-3.048378,0.006631,2.795365,0.033357,0.011416,-0.900597,-0.009370,0.900645,15|16|17|18|19|20,0.5638
7045.467034,-0.116752,-3.048377,0.006632,2.802312,0.033720,0.011449,-0.907543,-0.009733,0.907595,15|16|17|18|19|20,0.5632
7045.483701,-0.126071,-3.057516,0.007386,2.809399,0.034458,0.011491,-0.909666,-0.015537,0.909799,15|16|17|18|19|20,0.5622
