t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6857.817024,-0.149242,-1.572741,0.018256,1.541555,0.016938,0.016513,-0.478475,-0.003620,0.478488,6|7|8|9|10|11,0.5625
6857.833691,-0.156793,-1.582027,0.018278,1.548578,0.017286,0.016479,-0.480449,-0.008069,0.480516,6|7|8|9|10|11,0.5629
6857.850358,-0.156793,-1.582027,0.018278,1.562294,0.018021,0.016483,-0.494164,-0.008804,0.494242,6|7|8|9|10|11,0.5630
6857.867024,-0.153457,-1.590981,0.017783,1.569286,0.018024,0.016388,-0.496291,-0.006991,0.496340,6|7|8|9|10|11,0.5626
6857.883691,-0.146325,-1.608696,0.017503,1.576424,0.017087,0.016366,-0.493803,-0.002172,0.493808,6|7|8|9|10|11,0.5620
6857.900358,-0.148812,-1.616401,0.017432,1.576424,0.017087,0.016366,-0.489615,-0.003521,0.489628,6|7|8|9|10|11,0.5620
6857.917024,-0.163596,-1.625821,0.017658,1.583339,0.016899,0.016306,-0.491406,-0.011366,0.491537,6|7|8|9|10|11,0.5623
6857.933691,-0.167193,-1.634367,0.017658,1.597499,0.018018,0.016246,-0.500921,-0.014437,0.501129,6|7|8|9|10|11,0.5630
6857.950358,-0.161302,-1.643827,0.017377,1.597499,0.018018,0.016246,-0.495781,-0.011233,0.495908,6|7|8|9|10|11|13,0.5574
6857.967024,-0.160244,-1.644520,0.015084,1.611899,0.017626,0.016288,-0.509805,-0.010265,0.509908,6|7|8|9|10|11|12|13,0.5625
6857.983691,-0.153867,-1.653002,0.015117,1.618852,0.017761,0.016290,-0.512150,-0.006932,0.512197,6|7|8|9|10|11|12|13,0.5584
6858.017024,-0.154053,-1.661363,0.015266,1.632702,0.019539,0.016262,-0.521456,-0.008808,0.521530,8|9|10|11|12|13,0.5637
6858.033691,-0.151564,-1.687689,0.014925,1.632702,0.019539,0.016262,-0.507149,-0.007447,0.507203,8|9|10|11|12|13,0.5632
6858.050358,-0.140457,-1.696226,0.015035,1.639618,0.020437,0.016224,-0.509429,-0.002306,0.509434,8|9|10|11|12|13,0.5625
6858.067024,-0.140457,-1.696225,0.015036,1.653813,0.019495,0.016214,-0.523624,-0.001364,0.523626,8|9|10|11|12|13,0.5621
6858.083691,-0.131071,-1.712729,0.014274,1.653813,0.019495,0.016214,-0.514658,0.003742,0.514672,8|9|10|11|12|13,0.5622
6858.100358,-0.131071,-1.712729,0.014275,1.660816,0.019393,0.016125,-0.521661,0.003845,0.521675,8|9|10|11|12|13,0.5614
6858.117024,-0.147824,-1.731155,0.015181,1.667844,0.019891,0.016125,-0.518669,-0.005753,0.518701,8|9|10|11|12|13,0.5627
6858.133691,-0.142273,-1.740285,0.015214,1.674879,0.020406,0.016139,-0.520744,-0.003248,0.520754,8|9|10|11|12|13,0.5624
6858.150358,-0.136472,-1.749319,0.014921,1.681995,0.020901,0.016070,-0.522952,-0.000588,0.522952,8|9|10|11|12|13,0.5620
6858.167024,-0.131202,-1.757794,0.014693,1.689095,0.020163,0.016117,-0.525447,0.003017,0.525456,8|9|10|11|12|13,0.5620
6858.183691,-0.143338,-1.766818,0.014283,1.696187,0.019250,0.016086,-0.527631,-0.002663,0.527638,8|9|10|11|12|13,0.5620
6858.200358,-0.157870,-1.776413,0.014269,1.710127,0.020885,0.015642,-0.536352,-0.012193,0.536491,8|9|10|11|12|13,0.5611
6858.217024,-0.157871,-1.776413,0.014265,1.710127,0.020885,0.015642,-0.536352,-0.012194,0.536491,8|9|10|11|12|13,0.5629
6858.233691,-0.135129,-1.792847,0.014066,1.717146,0.021872,0.015643,-0.534447,-0.000815,0.534448,8|9|10|11|12|13,0.5633
6858.283691,-0.123378,-1.819542,0.014106,1.738610,0.021643,0.015500,-0.541406,0.005808,0.541437,8|9|10|11|12|13,0.5627
6858.300358,-0.130728,-1.829033,0.013867,1.745754,0.022222,0.015405,-0.543390,0.001238,0.543392,8|9|10|11|12|13,0.5616
6858.317024,-0.130729,-1.829034,0.013864,1.752979,0.022899,0.015362,-0.550615,0.000560,0.550615,8|9|10|11|12|13,0.5625
6858.333691,-0.115145,-1.846728,0.013981,1.759998,0.023074,0.015435,-0.548023,0.008860,0.548094,8|9|10|11|12|13,0.5628
6858.350358,-0.115145,-1.846728,0.013982,1.767041,0.022272,0.015405,-0.555065,0.009662,0.555149,8|9|10|11|12|13,0.5637
6858.383691,-0.139762,-1.873202,0.013910,1.781125,0.021916,0.015413,-0.554753,-0.003352,0.554763,8|9|10|11|12|13,0.5626
6858.400358,-0.134569,-1.881890,0.013688,1.795030,0.022972,0.015429,-0.563938,-0.001583,0.563940,8|9|10|11|12|13,0.5637
6858.417024,-0.128413,-1.890831,0.013504,1.795030,0.022972,0.015429,-0.559081,0.001765,0.559084,8|9|10|11|12|13,0.5637
6858.433691,-0.122475,-1.899735,0.013664,1.801882,0.022793,0.015378,-0.561096,0.005174,0.561120,8|9|10|11|12|13,0.5633
6858.450358,-0.122475,-1.899735,0.013664,1.815325,0.021669,0.015169,-0.574539,0.006298,0.574573,8|9|10|11|12|13,0.5637
6858.500358,-0.126950,-1.907582,0.013742,1.828840,0.022776,0.015283,-0.583788,0.002761,0.583794,8|9|10|11|12|13,0.5634
6858.517024,-0.139383,-1.933565,0.013059,1.842718,0.022406,0.014704,-0.583541,-0.003617,0.583552,8|9|10|11|12|13|14,0.5573
6858.533691,-0.127634,-1.949963,0.012612,1.842718,0.022406,0.014704,-0.574633,0.002773,0.574639,9|10|11|12|13|14,0.5627
6858.550358,-0.127633,-1.949963,0.012614,1.855756,0.022250,0.014063,-0.587670,0.002930,0.587677,9|10|11|12|13|14,0.5623
6858.567024,-0.150601,-1.967189,0.012401,1.855756,0.022250,0.014063,-0.578301,-0.009548,0.578380,9|10|11|12|13|14,0.5629
6858.600358,-0.135750,-1.983743,0.012309,1.869117,0.023489,0.013689,-0.582671,-0.002711,0.582677,9|10|11|12|13|14,0.5640
6858.617024,-0.127489,-1.992501,0.012293,1.883224,0.023206,0.013116,-0.592020,0.002065,0.592023,9|10|11|12|13|14,0.5636
6858.650358,-0.127487,-1.992501,0.012297,1.896654,0.022525,0.012448,-0.605450,0.002747,0.605456,9|10|11|12|13|14,0.5635
6858.667024,-0.142900,-2.019560,0.011116,1.896654,0.022525,0.012448,-0.590739,-0.005620,0.590766,9|10|11|12|13|14,0.5624
6858.683691,-0.146922,-2.026609,0.010792,1.909872,0.023796,0.012146,-0.600125,-0.009076,0.600194,9|10|11|12|13|14,0.5614
6858.700358,-0.146922,-2.026609,0.010791,1.916800,0.023388,0.011980,-0.607053,-0.008668,0.607115,9|10|11|12|13|14,0.5623
6858.717024,-0.130830,-2.042653,0.010549,1.923748,0.022999,0.011891,-0.605286,0.000472,0.605286,9|10|11|12|13|14,0.5627
6858.733691,-0.137812,-2.051862,0.010824,1.923748,0.022999,0.011891,-0.600279,-0.003319,0.600288,9|10|11|12|13|14,0.5622
6858.750358,-0.144413,-2.060999,0.011152,1.930625,0.022647,0.011909,-0.602189,-0.006553,0.602224,9|10|11|12|13|14,0.5630
6858.783691,-0.145476,-2.077352,0.011053,1.943771,0.023925,0.011930,-0.606447,-0.008403,0.606505,9|10|11|12|13|14,0.5617
6858.800358,-0.145479,-2.077353,0.011048,1.950270,0.024837,0.011854,-0.612945,-0.009317,0.613016,9|10|11|12|13|14,0.5625
6858.817024,-0.121658,-2.093886,0.011034,1.956962,0.024398,0.011637,-0.610660,0.004074,0.610673,9|10|11|12|13|14,0.5626
6858.833691,-0.130189,-2.101838,0.010987,1.970781,0.023475,0.011471,-0.620154,0.000362,0.620154,9|10|11|12|13|14,0.5634
6858.850358,-0.130188,-2.101838,0.010986,1.977397,0.023570,0.011135,-0.626769,0.000268,0.626769,9|10|11|12|13|14,0.5631
6858.883691,-0.144466,-2.127424,0.009975,1.984507,0.024166,0.010751,-0.619970,-0.008080,0.620023,9|10|11|12|13|14,0.5621
6858.900358,-0.144466,-2.127423,0.009979,1.998805,0.023959,0.010055,-0.634268,-0.007872,0.634317,9|10|11|12|13|14,0.5628
6858.917024,-0.138478,-2.136329,0.009405,1.998805,0.023959,0.010055,-0.629430,-0.004615,0.629447,9|10|11|12|13|14,0.5635
6858.933691,-0.142071,-2.145643,0.008971,2.012738,0.023770,0.010013,-0.638301,-0.006376,0.638332,9|10|11|12|13|14,0.5636
6858.950358,-0.144988,-2.154619,0.008991,2.019613,0.024304,0.009845,-0.640296,-0.008493,0.640353,9|10|11|12|13|14,0.5634
6858.967024,-0.149565,-2.172661,0.008653,2.019613,0.024304,0.009845,-0.630489,-0.010975,0.630585,9|10|11|12|13|14,0.5631
6858.983691,-0.149565,-2.172661,0.008653,2.033713,0.024260,0.009551,-0.644589,-0.010931,0.644681,9|10|11|12|13|14,0.5629
6859.000358,-0.142086,-2.180315,0.008272,2.040699,0.024115,0.009305,-0.647418,-0.006719,0.647453,9|10|11|12|13|14,0.5628
6859.017024,-0.141979,-2.189344,0.008247,2.040699,0.024115,0.009305,-0.642511,-0.006658,0.642545,9|10|11|12|13|14,0.5633
6859.033691,-0.144816,-2.199376,0.006599,2.055086,0.023872,0.009166,-0.651445,-0.007954,0.651493,9|10|11|12|13|14|15|16,0.5626
6859.067024,-0.154847,-2.227147,0.006162,2.062045,0.023673,0.009044,-0.643307,-0.013197,0.643442,11|12|13|14|15|16,0.5613
6859.083691,-0.158485,-2.234919,0.006474,2.076282,0.024136,0.009032,-0.653319,-0.015635,0.653507,11|12|13|14|15|16,0.5616
6859.100358,-0.156337,-2.244023,0.006704,2.076282,0.024136,0.009032,-0.648372,-0.014464,0.648534,11|12|13|14|15|16,0.5618
6859.133691,-0.150863,-2.262283,0.007158,2.090536,0.024676,0.009116,-0.652704,-0.012024,0.652814,11|12|13|14|15|16,0.5624
6859.150358,-0.150863,-2.262282,0.007157,2.104709,0.025764,0.009019,-0.666878,-0.013112,0.667006,11|12|13|14|15|16,0.5608
6859.167024,-0.147660,-2.271214,0.007167,2.104709,0.025764,0.009019,-0.662024,-0.011368,0.662122,11|12|13|14|15|16,0.5612
6859.183691,-0.134234,-2.288181,0.006697,2.111657,0.025701,0.008919,-0.659756,-0.004004,0.659768,11|12|13|14|15|16,0.5621
6859.200358,-0.135960,-2.297004,0.006274,2.118608,0.025652,0.008838,-0.661910,-0.004890,0.661928,11|12|13|14|15|16,0.5628
6859.217024,-0.135960,-2.297004,0.006274,2.132621,0.025580,0.008724,-0.675923,-0.004817,0.675940,11|12|13|14|15|16,0.5626
6859.233691,-0.138798,-2.314654,0.006656,2.132621,0.025580,0.008724,-0.666330,-0.006354,0.666360,11|12|13|14|15|16,0.5618
6859.250358,-0.140268,-2.323688,0.006829,2.146815,0.025909,0.008687,-0.675615,-0.007480,0.675656,11|12|13|14|15|16,0.5610
6859.267024,-0.136118,-2.331851,0.006637,2.146815,0.025909,0.008687,-0.671179,-0.005222,0.671200,11|12|13|14|15|16,0.5624
6859.300358,-0.136119,-2.331852,0.006639,2.161005,0.025883,0.008729,-0.685368,-0.005197,0.685388,11|12|13|14|15|16,0.5626
6859.317024,-0.138421,-2.349992,0.007444,2.167966,0.025882,0.008734,-0.682470,-0.006440,0.682500,11|12|13|14|15|16,0.5619
6859.333691,-0.140097,-2.368128,0.006620,2.174819,0.026019,0.008620,-0.679466,-0.007483,0.679507,11|12|13|14|15|16,0.5609
6859.367024,-0.128432,-2.384794,0.005887,2.189082,0.027141,0.008557,-0.684675,-0.002260,0.684679,11|12|13|14|15|16,0.5611
6859.383691,-0.128432,-2.384795,0.005889,2.196339,0.027486,0.008550,-0.691932,-0.002606,0.691937,11|12|13|14|15|16,0.5618
6859.400358,-0.124609,-2.394018,0.005627,2.210817,0.028188,0.008487,-0.701398,-0.001226,0.701399,11|12|13|14|15|16,0.5619
6859.417024,-0.116369,-2.412207,0.005044,2.210817,0.028188,0.008487,-0.691515,0.003258,0.691523,11|12|13|14|15|16,0.5620
6859.450358,-0.125632,-2.429313,0.005519,2.224801,0.027311,0.008500,-0.696199,-0.000895,0.696200,11|12|13|14|15|16,0.5618
6859.467024,-0.125632,-2.429312,0.005519,2.231910,0.027325,0.008510,-0.703309,-0.000908,0.703310,11|12|13|14|15|16,0.5633
6859.483691,-0.126482,-2.438157,0.005487,2.246005,0.027349,0.008539,-0.712597,-0.001392,0.712599,11|12|13|14|15|16,0.5635
6859.500358,-0.127565,-2.456274,0.005829,2.253030,0.027382,0.008553,-0.709776,-0.002008,0.709779,11|12|13|14|15|16,0.5635
6859.517024,-0.128202,-2.465195,0.006328,2.253030,0.027382,0.008553,-0.704927,-0.002352,0.704931,11|12|13|14|15|16,0.5628
6859.533691,-0.128671,-2.474189,0.006682,2.259986,0.027459,0.008555,-0.706995,-0.002679,0.707000,11|12|13|14|15|16|17,0.5563
6859.550358,-0.128461,-2.482467,0.007176,2.266958,0.027542,0.008592,-0.709468,-0.002646,0.709473,11|12|13|14|15|16|17,0.5631
6859.567024,-0.128489,-2.482483,0.007157,2.280778,0.027731,0.008629,-0.723279,-0.002851,0.723284,11|12|13|14|15|16|17,0.5569
6859.583691,-0.128127,-2.500860,0.006262,2.287763,0.027828,0.008630,-0.720276,-0.002746,0.720282,12|13|14|15|16|17,0.5637
6859.600358,-0.127470,-2.509621,0.005751,2.287763,0.027828,0.008630,-0.715515,-0.002386,0.715519,12|13|14|15|16|17,0.5630
6859.617024,-0.126957,-2.518641,0.005294,2.301959,0.027347,0.008641,-0.724809,-0.001623,0.724811,12|13|14|15|16|17,0.5615
6859.633691,-0.126956,-2.518642,0.005294,2.309133,0.027182,0.008647,-0.731983,-0.001457,0.731984,12|13|14|15|16|17,0.5609
6859.650358,-0.135342,-2.535477,0.005510,2.316267,0.027023,0.008640,-0.729964,-0.005851,0.729988,12|13|14|15|16|17,0.5618
6859.667024,-0.138392,-2.544611,0.005136,2.316267,0.027023,0.008640,-0.724999,-0.007506,0.725038,12|13|14|15|16|17,0.5623
6859.683691,-0.141466,-2.553781,0.004989,2.323163,0.026862,0.008594,-0.726911,-0.009012,0.726967,12|13|14|15|16|17,0.5616
6859.700358,-0.144641,-2.562833,0.004950,2.337011,0.027860,0.008397,-0.735838,-0.011733,0.735932,12|13|14|15|16|17,0.5605
6859.717024,-0.144641,-2.562833,0.004950,2.344150,0.027955,0.008395,-0.742977,-0.011828,0.743072,12|13|14|15|16|17,0.5601
6859.750358,-0.130935,-2.588212,0.005063,2.351287,0.028071,0.008392,-0.736326,-0.004487,0.736340,12|13|14|15|16|17,0.5624
6859.767024,-0.130045,-2.597342,0.005336,2.365222,0.028313,0.008334,-0.745300,-0.004243,0.745312,12|13|14|15|16|17,0.5628
6859.783691,-0.129042,-2.606327,0.005277,2.365222,0.028313,0.008334,-0.740417,-0.003695,0.740426,12|13|14|15|16|17,0.5621
6859.800358,-0.127964,-2.615214,0.005220,2.372004,0.027389,0.008259,-0.742369,-0.002182,0.742372,12|13|14|15|16|17,0.5610
6859.817024,-0.142526,-2.622451,0.005011,2.378909,0.027286,0.008163,-0.745336,-0.009991,0.745403,12|13|14|15|16|17,0.5600
6859.833691,-0.144055,-2.631033,0.005353,2.385865,0.027420,0.008168,-0.747627,-0.010953,0.747708,12|13|14|15|16|17,0.5616
6859.850358,-0.142762,-2.640168,0.005835,2.399782,0.027746,0.008240,-0.756581,-0.010573,0.756655,12|13|14|15|16|17,0.5627
6859.867024,-0.142761,-2.640168,0.005837,2.406754,0.027933,0.008255,-0.763552,-0.010760,0.763628,12|13|14|15|16|17,0.5622
6859.883691,-0.139817,-2.658292,0.004509,2.406754,0.027933,0.008255,-0.753703,-0.009154,0.753759,12|13|14|15|16|17,0.5618
6859.900358,-0.139818,-2.658290,0.004508,2.420580,0.028473,0.008259,-0.767531,-0.009694,0.767592,12|13|14|15|16|17,0.5607
6859.917024,-0.138092,-2.667241,0.004558,2.420580,0.028473,0.008259,-0.762666,-0.008754,0.762717,12|13|14|15|16|17,0.5603
6859.933691,-0.132173,-2.683349,0.004053,2.427452,0.028415,0.008206,-0.760785,-0.005474,0.760805,12|13|14|15|16|17,0.5604
6859.950358,-0.133593,-2.692522,0.004004,2.434587,0.028393,0.008149,-0.762935,-0.006221,0.762960,12|13|14|15|16|17,0.5610
6859.967024,-0.134634,-2.701614,0.004324,2.449019,0.027601,0.008080,-0.772425,-0.005992,0.772449,12|13|14|15|16|17,0.5614
6859.983691,-0.134635,-2.701613,0.004322,2.449019,0.027601,0.008080,-0.772426,-0.005993,0.772449,12|13|14|15|16|17,0.5604
6860.000358,-0.147770,-2.719043,0.004063,2.463088,0.027655,0.007927,-0.777018,-0.013180,0.777130,12|13|14|15|16|17,0.5607
6860.017024,-0.150587,-2.727602,0.003982,2.463088,0.027655,0.007927,-0.772366,-0.014708,0.772506,12|13|14|15|16|17,0.5625
6860.033691,-0.150588,-2.727601,0.003980,2.476954,0.028225,0.007926,-0.786232,-0.015278,0.786381,12|13|14|15|16|17,0.5638
6860.067024,-0.148095,-2.736751,0.003364,2.491022,0.027640,0.007854,-0.795328,-0.013336,0.795440,12|13|14|15|16|17,0.5628
6860.117024,-0.148062,-2.782514,0.005689,2.512081,0.028276,0.007013,-0.791516,-0.013940,0.791638,14|15|16|17|18|19,0.5643
6860.133691,-0.148062,-2.782515,0.005691,2.512081,0.028276,0.007013,-0.791515,-0.013940,0.791638,14|15|16|17|18|19,0.5641
6860.150358,-0.142242,-2.800448,0.004337,2.519261,0.028453,0.006980,-0.788950,-0.010948,0.789026,14|15|16|17|18|19,0.5632
6860.167024,-0.140678,-2.808400,0.004626,2.526483,0.027584,0.007011,-0.791852,-0.009226,0.791905,14|15|16|17|18|19,0.5635
6860.183691,-0.153596,-2.817866,0.004506,2.533337,0.026940,0.006794,-0.793557,-0.015600,0.793710,14|15|16|17|18|19,0.5630
6860.200358,-0.162495,-2.826001,0.004445,2.540108,0.027554,0.006797,-0.795903,-0.021048,0.796182,14|15|16|17|18|19,0.5630
6860.217024,-0.154311,-2.834899,0.003886,2.546920,0.028180,0.006883,-0.797882,-0.017223,0.798068,14|15|16|17|18|19,0.5634
6860.233691,-0.145694,-2.843931,0.003553,2.553768,0.028827,0.006934,-0.799824,-0.013185,0.799933,14|15|16|17|18|19,0.5626
6860.267024,-0.134524,-2.860593,0.004199,2.567886,0.028259,0.006851,-0.804891,-0.006541,0.804917,14|15|16|17|18|19,0.5608
6860.283691,-0.134524,-2.860591,0.004198,2.581803,0.029016,0.006832,-0.818808,-0.007298,0.818841,14|15|16|17|18|19,0.5620
6860.300358,-0.142095,-2.878369,0.004411,2.581803,0.029016,0.006832,-0.809144,-0.011408,0.809224,14|15|16|17|18|19,0.5630
6860.317024,-0.137423,-2.887286,0.004407,2.588615,0.029427,0.006743,-0.811112,-0.009276,0.811165,14|15|16|17|18|19,0.5634
6860.333691,-0.137424,-2.887286,0.004404,2.595671,0.029800,0.006625,-0.818168,-0.009649,0.818225,14|15|16|17|18|19,0.5627
6860.350358,-0.127311,-2.905191,0.004405,2.602803,0.029297,0.006621,-0.815571,-0.003645,0.815579,14|15|16|17|18|19,0.5620
6860.367024,-0.135135,-2.913353,0.004825,2.610000,0.028612,0.006485,-0.818331,-0.007209,0.818363,14|15|16|17|18|19,0.5620
6860.383691,-0.144550,-2.922193,0.004783,2.624254,0.029447,0.006521,-0.827777,-0.013159,0.827882,14|15|16|17|18|19,0.5623
6860.417024,-0.133576,-2.940681,0.004782,2.631257,0.029905,0.006565,-0.824736,-0.007647,0.824771,14|15|16|17|18|19,0.5616
6860.433691,-0.127847,-2.950023,0.005372,2.638299,0.030343,0.006565,-0.826702,-0.004969,0.826717,14|15|16|17|18|19,0.5608
6860.450358,-0.122294,-2.958998,0.005342,2.645358,0.029512,0.006501,-0.828886,-0.001116,0.828887,14|15|16|17|18|19,0.5593
6860.467024,-0.122292,-2.959000,0.005348,2.659601,0.030264,0.006366,-0.843127,-0.001867,0.843129,14|15|16|17|18|19,0.5593
6860.483691,-0.134793,-2.966730,0.004655,2.666805,0.030985,0.006333,-0.846126,-0.009380,0.846178,14|15|16|17|18|19,0.5616
6860.500358,-0.124911,-2.983835,0.004167,2.666805,0.030985,0.006333,-0.836833,-0.004003,0.836843,14|15|16|17|18|19,0.5624
6860.517024,-0.124912,-2.983835,0.004165,2.680847,0.030997,0.006590,-0.850875,-0.004017,0.850885,14|15|16|17|18|19,0.5621
6860.533691,-0.106401,-3.002008,0.004265,2.687914,0.030229,0.006594,-0.848071,0.006817,0.848098,14|15|16|17|18|19,0.5623
6860.567024,-0.128760,-3.019829,0.004863,2.694968,0.030141,0.006582,-0.845433,-0.005241,0.845450,14|15|16|17|18|19,0.5637
6860.583691,-0.128761,-3.019829,0.004861,2.709177,0.030973,0.006686,-0.859642,-0.006073,0.859664,14|15|16|17|18|19,0.5642
6860.600358,-0.129762,-3.029115,0.005690,2.716178,0.031094,0.006758,-0.861596,-0.006736,0.861623,14|15|16|17|18|19|20,0.5637
6860.617024,-0.119362,-3.046601,0.005063,2.716178,0.031094,0.006758,-0.852096,-0.001078,0.852097,14|15|16|17|18|19|20,0.5546
6860.633691,-0.118679,-3.055478,0.004849,2.730198,0.030233,0.006818,-0.861291,0.000158,0.861291,15|16|17|18|19|20,0.5630
6860.650358,-0.118679,-3.055478,0.004852,2.737258,0.030702,0.006890,-0.868352,-0.000311,0.868352,15|16|17|18|19|20,0.5619
6860.683691,-0.131130,-3.064393,0.004580,2.751228,0.031689,0.006743,-0.877472,-0.008062,0.877509,15|16|17|18|19|20,0.5637
6860.700358,-0.119198,-3.091395,0.004038,2.751228,0.031689,0.006743,-0.862801,-0.001569,0.862802,15|16|17|18|19|20,0.5635
6860.717024,-0.112671,-3.100444,0.003993,2.758221,0.031033,0.006646,-0.864878,0.002637,0.864882,15|16|17|18|19|20,0.5624
6860.750358,-0.112671,-3.100443,0.003995,2.772361,0.030082,0.006610,-0.879020,0.003588,0.879027,15|16|17|18|19|20,0.5625
6860.767024,-0.138401,-3.117237,0.003558,2.786506,0.030520,0.006658,-0.884029,-0.010829,0.884095,15|16|17|18|19|20,0.5638
6860.783691,-0.137255,-3.126067,0.003578,2.793516,0.030721,0.006571,-0.886240,-0.010404,0.886301,15|16|17|18|19|20,0.5630
6860.800358,-0.135006,-3.135185,0.003991,2.800332,0.029936,0.006263,-0.888102,-0.008394,0.888141,15|16|17|18|19|20,0.5613
6860.817024,-0.130355,-3.152515,0.003628,2.800332,0.029936,0.006263,-0.878685,-0.005861,0.878705,15|16|17|18|19|20,0.5607
6860.833691,-0.141396,-3.160122,0.003400,2.807260,0.030255,0.005644,-0.881475,-0.012178,0.881560,15|16|17|18|19|20,0.5598
6860.867024,-0.141397,-3.160121,0.003398,2.828286,0.031641,0.005455,-0.902501,-0.013565,0.902603,15|16|17|18|19|20,0.5614
6860.883691,-0.123714,-3.187250,0.002614,2.828286,0.031641,0.005455,-0.887763,-0.003946,0.887772,15|16|17|18|19|20,0.5624
6860.900358,-0.123716,-3.187248,0.002615,2.842085,0.029882,0.005294,-0.901563,-0.002188,0.901566,15|16|17|18|19|20,0.5613
6860.917024,-0.129853,-3.204002,0.003089,2.842085,0.029882,0.005294,-0.892456,-0.005518,0.892473,15|16|17|18|19|20,0.5610
6860.967024,-0.142242,-3.229868,0.003065,2.862493,0.030538,0.005360,-0.898802,-0.012899,0.898895,15|16|17|18|19|20,0.5617
6860.983691,-0.142243,-3.229868,0.003065,2.876157,0.031064,0.005450,-0.912466,-0.013426,0.912565,15|16|17|18|19|20,0.5615
6861.000358,-0.135274,-3.238739,0.002802,2.883055,0.030369,0.005452,-0.914545,-0.008941,0.914589,15|16|17|18|19|20,0.5600
6861.017024,-0.129966,-3.255496,0.002931,2.889975,0.030684,0.005464,-0.912360,-0.006366,0.912382,15|16|17|18|19|20,0.5602
6861.033691,-0.139844,-3.263565,0.002904,2.896944,0.031030,0.005232,-0.914940,-0.012077,0.915020,15|16|17|18|19|20,0.5623
6861.050358,-0.139844,-3.263565,0.002904,2.903923,0.031385,0.004803,-0.921920,-0.012432,0.922003,15|16|17|18|19|20,0.5628
6861.067024,-0.131663,-3.281657,0.002579,2.903923,0.031385,0.004803,-0.912090,-0.007980,0.912124,15|16|17|18|19|20,0.5623
6861.100358,-0.137166,-3.299551,0.002709,2.918284,0.029901,0.004780,-0.916724,-0.009482,0.916773,15|16|17|18|19|20|22,0.5571
6861.117025,-0.136507,-3.300355,0.001989,2.932145,0.029974,0.004652,-0.930148,-0.009196,0.930193,15|16|17|18|19|20|21|22,0.5636
6861.133691,-0.149297,-3.309078,0.002136,2.939075,0.030658,0.004686,-0.932334,-0.016828,0.932486,15|16|17|18|19|20|21|22,0.5591
6861.167025,-0.138458,-3.335907,0.001510,2.946108,0.031157,0.004609,-0.924789,-0.011429,0.924859,17|18|19|20|21|22,0.5629
6861.217025,-0.150943,-3.362543,0.003363,2.974494,0.030626,0.003976,-0.938695,-0.017674,0.938861,17|18|19|20|21|22,0.5616
6861.233691,-0.150437,-3.370658,0.002792,2.974494,0.030626,0.003976,-0.934284,-0.017397,0.934446,17|18|19|20|21|22,0.5633
6861.250358,-0.150436,-3.370659,0.002793,2.988669,0.030546,0.003455,-0.948459,-0.017316,0.948617,17|18|19|20|21|22,0.5621
6861.267025,-0.136663,-3.388463,0.001809,2.988669,0.030546,0.003455,-0.938787,-0.009825,0.938839,17|18|19|20|21|22,0.5634
6861.283691,-0.143505,-3.397957,0.000771,2.995761,0.030112,0.003429,-0.940717,-0.013107,0.940808,17|18|19|20|21|22,0.5629
6861.300358,-0.150099,-3.407602,0.000863,3.002857,0.029715,0.003456,-0.942570,-0.016291,0.942710,17|18|19|20|21|22,0.5629
6861.317025,-0.156144,-3.416980,0.000695,3.009511,0.030152,0.003454,-0.944125,-0.020010,0.944337,17|18|19|20|21|22,0.5627
6861.350358,-0.135091,-3.432474,0.001407,3.023513,0.031510,0.003466,-0.949713,-0.009921,0.949765,17|18|19|20|21|22,0.5611
