t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6805.350355,-0.158520,-1.733326,0.009569,1.573723,0.011480,0.007783,-0.393711,-0.009891,0.393835,8|9|10|11|12|13,0.5623
6805.367022,-0.145694,-1.742457,0.009341,1.587998,0.011397,0.007829,-0.403021,-0.002839,0.403031,8|9|10|11|12|13,0.5614
6805.383688,-0.145694,-1.742457,0.009342,1.595136,0.010957,0.007865,-0.410160,-0.002399,0.410167,8|9|10|11|12|13,0.5620
6805.400355,-0.141472,-1.751987,0.008682,1.602259,0.010499,0.007883,-0.412102,0.000351,0.412103,8|9|10|11|12|13,0.5616
6805.417022,-0.148743,-1.760957,0.008510,1.609224,0.011199,0.007913,-0.414193,-0.004303,0.414216,8|9|10|11|12|13,0.5620
6805.433688,-0.162939,-1.778859,0.008907,1.609224,0.011199,0.007913,-0.404467,-0.012022,0.404645,8|9|10|11|12|13,0.5611
6805.450355,-0.153342,-1.786334,0.008713,1.623356,0.013087,0.008072,-0.414535,-0.008695,0.414626,8|9|10|11|12|13,0.5608
6805.467022,-0.134637,-1.795627,0.009260,1.623356,0.013087,0.008072,-0.409480,0.001468,0.409483,8|9|10|11|12|13,0.5611
6805.483688,-0.128507,-1.805050,0.009829,1.637569,0.012874,0.007994,-0.418571,0.005011,0.418601,8|9|10|11|12|13,0.5624
6805.500355,-0.130625,-1.813822,0.009841,1.637569,0.012874,0.007994,-0.413804,0.003858,0.413822,8|9|10|11|12|13,0.5629
6805.517022,-0.132774,-1.822866,0.009575,1.644697,0.012753,0.007933,-0.416017,0.002809,0.416027,8|9|10|11|12|13,0.5628
6805.533688,-0.132773,-1.822866,0.009580,1.658905,0.013537,0.008093,-0.430225,0.002025,0.430230,8|9|10|11|12|13,0.5617
6805.550355,-0.125900,-1.839970,0.008773,1.665933,0.013040,0.008230,-0.427956,0.006254,0.428002,8|9|10|11|12|13,0.5624
6805.583688,-0.125900,-1.839970,0.008774,1.680127,0.012063,0.008276,-0.442150,0.007231,0.442209,8|9|10|11|12|13,0.5634
6805.617022,-0.149313,-1.876086,0.010319,1.687159,0.012648,0.008405,-0.429559,-0.006087,0.429602,8|9|10|11|12|13,0.5635
6805.633688,-0.149314,-1.876084,0.010320,1.701320,0.013319,0.008590,-0.443721,-0.006758,0.443772,8|9|10|11|12|13,0.5649
6805.667022,-0.134077,-1.902544,0.010791,1.708201,0.012884,0.008575,-0.436218,0.001951,0.436222,8|9|10|11|12|13,0.5632
6805.683688,-0.141194,-1.911346,0.010789,1.722301,0.012309,0.008620,-0.445536,-0.001343,0.445538,8|9|10|11|12|13,0.5630
6805.700355,-0.141193,-1.911346,0.010792,1.729530,0.013112,0.008654,-0.452765,-0.002145,0.452770,8|9|10|11|12|13,0.5635
6805.717022,-0.150909,-1.928734,0.010690,1.729530,0.013112,0.008654,-0.443317,-0.007429,0.443380,8|9|10|11|12|13|14,0.5643
6805.733688,-0.150921,-1.928736,0.010675,1.743897,0.012831,0.008820,-0.457683,-0.007156,0.457739,8|9|10|11|12|13|14,0.5572
6805.750355,-0.140608,-1.937337,0.009894,1.743897,0.012831,0.008820,-0.453006,-0.001552,0.453009,8|9|10|11|12|13|14,0.5541
6805.767022,-0.147059,-1.956412,0.009964,1.757812,0.012189,0.008722,-0.456555,-0.004420,0.456577,9|10|11|12|13|14,0.5614
6805.783688,-0.157521,-1.965195,0.009870,1.757812,0.012189,0.008722,-0.451784,-0.010108,0.451897,9|10|11|12|13|14,0.5618
6805.817022,-0.146681,-1.981538,0.008816,1.771644,0.013757,0.008773,-0.456732,-0.005788,0.456769,9|10|11|12|13|14,0.5622
6805.833688,-0.136470,-1.990451,0.008797,1.778706,0.013895,0.008768,-0.458949,-0.000379,0.458949,9|10|11|12|13|14,0.5621
6805.850355,-0.135699,-1.999721,0.009249,1.792829,0.013009,0.008728,-0.468033,0.000924,0.468034,9|10|11|12|13|14,0.5622
6805.867022,-0.142597,-2.008581,0.009449,1.799777,0.012611,0.008683,-0.470167,-0.002429,0.470173,9|10|11|12|13|14,0.5624
6805.883688,-0.149633,-2.017430,0.009966,1.799777,0.012611,0.008683,-0.465359,-0.006255,0.465402,9|10|11|12|13|14,0.5614
6805.900355,-0.155925,-2.025731,0.009800,1.806322,0.013577,0.008870,-0.467395,-0.010642,0.467516,9|10|11|12|13|14,0.5613
6805.917022,-0.143567,-2.032706,0.009426,1.813254,0.014025,0.008872,-0.470532,-0.004375,0.470553,9|10|11|12|13|14,0.5615
6805.933688,-0.143567,-2.032706,0.009424,1.827145,0.013128,0.008933,-0.484424,-0.003478,0.484436,9|10|11|12|13|14,0.5617
6805.950355,-0.146063,-2.051940,0.009239,1.827145,0.013128,0.008933,-0.473971,-0.004838,0.473995,9|10|11|12|13|14,0.5629
6805.967022,-0.153041,-2.060766,0.009125,1.834147,0.012714,0.008984,-0.476178,-0.008219,0.476249,9|10|11|12|13|14,0.5627
6805.983688,-0.153040,-2.060766,0.009127,1.841103,0.013325,0.009020,-0.483134,-0.008830,0.483214,9|10|11|12|13|14,0.5625
6806.000355,-0.159773,-2.069322,0.009541,1.855122,0.014869,0.009019,-0.492504,-0.014035,0.492704,9|10|11|12|13|14,0.5636
6806.017022,-0.141462,-2.086411,0.010174,1.861965,0.014418,0.009008,-0.490056,-0.003635,0.490070,9|10|11|12|13|14,0.5632
6806.033688,-0.141462,-2.086410,0.010175,1.868857,0.013773,0.008962,-0.496949,-0.002990,0.496958,9|10|11|12|13|14,0.5617
6806.050355,-0.131308,-2.095284,0.009393,1.875804,0.013206,0.008956,-0.499071,0.003093,0.499081,9|10|11|12|13|14,0.5621
6806.067022,-0.149698,-2.112692,0.008975,1.875804,0.013206,0.008956,-0.489614,-0.006905,0.489663,9|10|11|12|13|14,0.5623
6806.083688,-0.158233,-2.120031,0.009120,1.882962,0.013976,0.008761,-0.492785,-0.012315,0.492939,9|10|11|12|13|14,0.5617
6806.100355,-0.158236,-2.120031,0.009120,1.897544,0.014100,0.008686,-0.507367,-0.012441,0.507519,9|10|11|12|13|14,0.5613
6806.117022,-0.140453,-2.139596,0.008536,1.897544,0.014100,0.008686,-0.496730,-0.002781,0.496737,9|10|11|12|13|14,0.5619
6806.133688,-0.147846,-2.148530,0.008574,1.911795,0.013244,0.008786,-0.506127,-0.005945,0.506162,9|10|11|12|13|14,0.5624
6806.167022,-0.161970,-2.167333,0.008825,1.918653,0.013474,0.008656,-0.502769,-0.013855,0.502960,9|10|11|12|13|14,0.5614
6806.183688,-0.158365,-2.174078,0.009025,1.925574,0.014313,0.008663,-0.506024,-0.012736,0.506184,9|10|11|12|13|14,0.5617
6806.200355,-0.147220,-2.183122,0.009106,1.932645,0.014392,0.008556,-0.508177,-0.006760,0.508222,9|10|11|12|13|14,0.5617
6806.217022,-0.148123,-2.193178,0.009551,1.946788,0.013466,0.008322,-0.516855,-0.006327,0.516893,9|10|11|12|13|14|16,0.5563
6806.233688,-0.147741,-2.194053,0.008526,1.953878,0.012983,0.008273,-0.523470,-0.005636,0.523500,9|10|11|12|13|14|15|16,0.5626
6806.250355,-0.155212,-2.202266,0.008404,1.960837,0.013599,0.008185,-0.525966,-0.010315,0.526067,9|10|11|12|13|14|15|16,0.5623
6806.267022,-0.170131,-2.219295,0.007983,1.960837,0.013599,0.008185,-0.516714,-0.018426,0.517043,9|10|11|12|13|14|15|16,0.5519
6806.283688,-0.170985,-2.220287,0.006613,1.975257,0.013756,0.008196,-0.530596,-0.019048,0.530938,11|12|13|14|15|16,0.5630
6806.300355,-0.162639,-2.228159,0.007359,1.982456,0.013685,0.008253,-0.533514,-0.014442,0.533710,11|12|13|14|15|16,0.5644
6806.333688,-0.159908,-2.238165,0.007073,1.989674,0.013634,0.008295,-0.535294,-0.012909,0.535450,11|12|13|14|15|16,0.5644
6806.350355,-0.164117,-2.255862,0.007488,1.996662,0.014661,0.008300,-0.532665,-0.016229,0.532912,11|12|13|14|15|16,0.5630
6806.367022,-0.151989,-2.272602,0.007800,2.003718,0.016012,0.008259,-0.530621,-0.010991,0.530735,11|12|13|14|15|16,0.5637
6806.383688,-0.133638,-2.281694,0.007853,2.010910,0.016023,0.008261,-0.532868,-0.001031,0.532869,11|12|13|14|15|16,0.5631
6806.400355,-0.134627,-2.291503,0.007441,2.017984,0.015476,0.008253,-0.534611,-0.001024,0.534612,11|12|13|14|15|16,0.5648
6806.417022,-0.143094,-2.300364,0.007172,2.025043,0.015059,0.008226,-0.536856,-0.005211,0.536881,11|12|13|14|15|16,0.5644
6806.433688,-0.149846,-2.309183,0.006624,2.039187,0.015405,0.007687,-0.546208,-0.009227,0.546286,11|12|13|14|15|16,0.5637
6806.450355,-0.156239,-2.317817,0.006288,2.046413,0.016038,0.007683,-0.548743,-0.013337,0.548905,11|12|13|14|15|16,0.5629
6806.500355,-0.143997,-2.344824,0.006319,2.060720,0.015148,0.007712,-0.548370,-0.005799,0.548400,11|12|13|14|15|16,0.5631
6806.517022,-0.150793,-2.354091,0.006567,2.074512,0.014946,0.007646,-0.557127,-0.009292,0.557204,11|12|13|14|15|16,0.5625
6806.533688,-0.150793,-2.354091,0.006567,2.081564,0.016335,0.007671,-0.564179,-0.010682,0.564280,11|12|13|14|15|16,0.5611
6806.550355,-0.154552,-2.369257,0.006151,2.088739,0.017090,0.007692,-0.563112,-0.013483,0.563273,11|12|13|14|15|16,0.5606
6806.583688,-0.126061,-2.388745,0.005890,2.095907,0.017013,0.007682,-0.559683,0.002074,0.559687,11|12|13|14|15|16,0.5618
6806.600355,-0.127930,-2.397330,0.005450,2.103140,0.016989,0.007626,-0.562250,0.001080,0.562251,11|12|13|14|15|16,0.5626
6806.617022,-0.127930,-2.397329,0.005449,2.117470,0.017274,0.007493,-0.576581,0.000795,0.576581,11|12|13|14|15|16,0.5628
6806.633688,-0.130531,-2.416071,0.006044,2.117470,0.017274,0.007493,-0.566395,-0.000622,0.566395,11|12|13|14|15|16,0.5617
6806.650355,-0.125819,-2.423507,0.005896,2.124598,0.017519,0.007567,-0.569481,0.001691,0.569484,11|12|13|14|15|16,0.5610
6806.683688,-0.130572,-2.442336,0.006473,2.138714,0.016683,0.007639,-0.573365,-0.000060,0.573365,11|12|13|14|15|16,0.5637
6806.700355,-0.136822,-2.451312,0.007048,2.145777,0.016300,0.007645,-0.575551,-0.003075,0.575559,11|12|13|14|15|16,0.5641
6806.717022,-0.136822,-2.451312,0.007049,2.159779,0.017337,0.007727,-0.589554,-0.004112,0.589568,11|12|13|14|15|16,0.5643
6806.733688,-0.142824,-2.459974,0.007496,2.166874,0.017311,0.007830,-0.591942,-0.007350,0.591987,11|12|13|14|15|16,0.5636
6806.750355,-0.128876,-2.477405,0.006584,2.166874,0.017311,0.007830,-0.582465,0.000227,0.582465,11|12|13|14|15|16|17,0.5633
6806.767022,-0.130763,-2.486892,0.006493,2.180818,0.016671,0.007869,-0.591254,-0.000161,0.591254,11|12|13|14|15|16|17,0.5634
6806.800355,-0.141609,-2.504655,0.005465,2.187820,0.016380,0.007893,-0.588605,-0.005768,0.588633,12|13|14|15|16|17,0.5634
6806.817022,-0.146420,-2.513290,0.005598,2.202080,0.017428,0.008025,-0.598173,-0.009432,0.598247,12|13|14|15|16|17,0.5628
6806.833688,-0.146422,-2.513290,0.005605,2.209256,0.016855,0.008030,-0.605349,-0.008861,0.605414,12|13|14|15|16|17,0.5619
6806.867022,-0.142547,-2.540300,0.005614,2.216303,0.016290,0.007966,-0.597716,-0.006196,0.597748,12|13|14|15|16|17,0.5617
6806.883688,-0.151255,-2.549352,0.006443,2.229684,0.016518,0.007696,-0.606179,-0.011159,0.606281,12|13|14|15|16|17,0.5618
6806.900355,-0.151255,-2.549352,0.006442,2.236649,0.017428,0.007578,-0.613144,-0.012068,0.613263,12|13|14|15|16|17,0.5621
6806.917022,-0.158946,-2.557635,0.006621,2.243796,0.017680,0.007563,-0.615791,-0.016502,0.616012,12|13|14|15|16|17,0.5626
6806.933688,-0.148031,-2.564269,0.005875,2.250912,0.017368,0.007558,-0.619299,-0.010260,0.619384,12|13|14|15|16|17,0.5622
6806.950355,-0.133068,-2.583169,0.006193,2.250912,0.017368,0.007558,-0.609024,-0.002132,0.609027,12|13|14|15|16|17,0.5633
6806.967022,-0.133068,-2.583169,0.006193,2.257966,0.017081,0.007555,-0.616078,-0.001845,0.616081,12|13|14|15|16|17,0.5627
6806.983688,-0.138461,-2.592141,0.006261,2.264973,0.016776,0.007514,-0.618210,-0.004472,0.618226,12|13|14|15|16|17,0.5628
6807.000355,-0.142975,-2.600969,0.006364,2.271738,0.016996,0.007494,-0.620178,-0.007147,0.620220,12|13|14|15|16|17,0.5618
6807.017022,-0.145239,-2.617103,0.005580,2.278728,0.017519,0.007495,-0.618401,-0.008904,0.618465,12|13|14|15|16|17,0.5617
6807.033688,-0.145239,-2.617104,0.005582,2.292703,0.016916,0.007538,-0.632375,-0.008302,0.632429,12|13|14|15|16|17,0.5622
6807.050355,-0.144531,-2.635806,0.005918,2.292703,0.016916,0.007538,-0.622210,-0.007921,0.622260,12|13|14|15|16|17,0.5630
6807.067022,-0.149249,-2.644640,0.005886,2.299698,0.016670,0.007616,-0.624405,-0.010241,0.624489,12|13|14|15|16|17,0.5635
6807.100355,-0.155044,-2.660774,0.006225,2.320745,0.018504,0.007686,-0.636686,-0.015228,0.636868,12|13|14|15|16|17,0.5625
6807.117022,-0.141942,-2.670022,0.006318,2.320745,0.018504,0.007686,-0.631656,-0.008109,0.631708,12|13|14|15|16|17,0.5618
6807.133688,-0.128885,-2.679227,0.006004,2.327623,0.018079,0.007685,-0.633528,-0.000590,0.633529,12|13|14|15|16|17,0.5603
6807.150355,-0.136485,-2.688349,0.005616,2.334538,0.017600,0.007651,-0.635488,-0.004244,0.635502,12|13|14|15|16|17,0.5608
6807.167022,-0.144181,-2.696947,0.005820,2.341456,0.017119,0.007706,-0.637735,-0.007947,0.637784,12|13|14|15|16|17,0.5616
6807.200355,-0.144180,-2.696947,0.005821,2.362972,0.017549,0.007516,-0.659251,-0.008377,0.659304,12|13|14|15|16|17,0.5611
6807.217022,-0.151378,-2.712664,0.005635,2.362972,0.017549,0.007516,-0.650710,-0.012292,0.650827,12|13|14|15|16|17,0.5617
6807.233688,-0.147762,-2.732024,0.005225,2.377166,0.017082,0.007567,-0.654382,-0.009864,0.654456,12|13|14|15|16|17,0.5632
6807.250355,-0.151670,-2.741169,0.005735,2.384177,0.016821,0.007524,-0.656424,-0.011729,0.656528,12|13|14|15|16|17,0.5632
6807.267022,-0.152081,-2.742242,0.006975,2.384177,0.016821,0.007524,-0.655840,-0.011952,0.655949,12|13|14|15|16|17|19,0.5623
6807.283688,-0.159519,-2.760772,0.005614,2.390944,0.017645,0.007404,-0.652539,-0.016822,0.652755,12|13|14|15|16|17|18|19,0.5622
6807.300355,-0.148067,-2.766600,0.005598,2.398082,0.017839,0.007296,-0.656507,-0.010794,0.656595,12|13|14|15|16|17|18|19,0.5529
6807.317022,-0.147544,-2.768079,0.006503,2.412244,0.017263,0.007021,-0.669864,-0.009935,0.669938,14|15|16|17|18|19,0.5644
6807.333688,-0.151213,-2.786643,0.005764,2.412244,0.017263,0.007021,-0.659776,-0.011933,0.659884,14|15|16|17|18|19,0.5643
6807.367022,-0.151213,-2.786642,0.005764,2.433322,0.016992,0.006661,-0.680855,-0.011661,0.680955,14|15|16|17|18|19,0.5631
6807.383688,-0.160366,-2.805479,0.005160,2.433322,0.016992,0.006661,-0.670620,-0.016640,0.670826,14|15|16|17|18|19,0.5622
6807.417022,-0.163455,-2.813927,0.005128,2.454757,0.017401,0.006747,-0.687464,-0.018729,0.687719,14|15|16|17|18|19,0.5631
6807.433688,-0.159318,-2.839835,0.005587,2.454757,0.017401,0.006747,-0.673382,-0.016486,0.673584,14|15|16|17|18|19,0.5626
6807.450355,-0.157757,-2.848711,0.005715,2.461899,0.017586,0.006762,-0.675700,-0.015826,0.675885,14|15|16|17|18|19,0.5618
6807.467022,-0.155470,-2.857456,0.006502,2.468793,0.019010,0.006625,-0.677841,-0.016008,0.678030,14|15|16|17|18|19,0.5610
6807.483688,-0.135609,-2.864806,0.006069,2.476064,0.019134,0.006627,-0.681114,-0.005339,0.681135,14|15|16|17|18|19,0.5602
6807.500355,-0.134867,-2.875503,0.005915,2.489993,0.018615,0.006462,-0.689228,-0.004419,0.689242,14|15|16|17|18|19,0.5624
6807.517022,-0.139867,-2.884097,0.005315,2.489993,0.018615,0.006462,-0.684559,-0.007139,0.684596,14|15|16|17|18|19,0.5634
6807.533688,-0.143397,-2.892993,0.005080,2.503960,0.018365,0.006378,-0.693692,-0.008810,0.693748,14|15|16|17|18|19,0.5634
6807.550355,-0.143398,-2.892992,0.005079,2.511149,0.019145,0.006421,-0.700882,-0.009590,0.700947,14|15|16|17|18|19,0.5634
6807.567022,-0.148010,-2.908738,0.005279,2.511149,0.019145,0.006421,-0.692325,-0.012100,0.692431,14|15|16|17|18|19,0.5629
6807.583688,-0.148010,-2.908738,0.005279,2.525628,0.018775,0.006436,-0.706803,-0.011730,0.706901,14|15|16|17|18|19,0.5639
6807.600355,-0.137460,-2.918872,0.004549,2.532840,0.018603,0.006466,-0.708506,-0.005826,0.708530,14|15|16|17|18|19,0.5638
6807.650355,-0.150727,-2.956090,0.004920,2.546756,0.019133,0.006390,-0.702197,-0.013575,0.702329,14|15|16|17|18|19,0.5609
6807.667022,-0.140651,-2.961576,0.005317,2.553988,0.020089,0.006422,-0.706446,-0.009056,0.706504,14|15|16|17|18|19,0.5609
6807.683688,-0.140653,-2.961574,0.005315,2.568367,0.020383,0.006390,-0.720826,-0.009351,0.720887,14|15|16|17|18|19,0.5616
6807.700355,-0.126908,-2.980999,0.005055,2.568367,0.020383,0.006390,-0.710266,-0.001885,0.710268,14|15|16|17|18|19,0.5637
6807.733688,-0.123765,-2.999739,0.005173,2.582817,0.020680,0.006253,-0.714530,-0.000478,0.714531,14|15|16|17|18|19,0.5626
6807.750355,-0.123765,-2.999740,0.005175,2.596859,0.020327,0.006364,-0.728571,-0.000125,0.728571,14|15|16|17|18|19,0.5623
6807.767022,-0.124833,-3.016787,0.005632,2.596859,0.020327,0.006364,-0.719307,-0.000709,0.719307,14|15|16|17|18|19,0.5631
6807.783688,-0.124834,-3.016788,0.005634,2.603972,0.020134,0.006384,-0.726420,-0.000516,0.726420,14|15|16|17|18|19,0.5636
6807.800355,-0.131615,-3.035260,0.006271,2.618038,0.019789,0.006443,-0.730448,-0.003862,0.730458,14|15|16|17|18|19|20,0.5634
6807.817022,-0.131601,-3.035278,0.006303,2.624973,0.020359,0.006470,-0.737373,-0.004423,0.737386,14|15|16|17|18|19|20,0.5585
6807.850355,-0.129689,-3.060835,0.006110,2.632100,0.020484,0.006582,-0.730610,-0.003515,0.730619,15|16|17|18|19|20,0.5627
6807.867022,-0.129367,-3.070675,0.006717,2.639178,0.020364,0.006652,-0.732340,-0.003222,0.732347,15|16|17|18|19|20,0.5638
6807.883688,-0.129366,-3.070676,0.006717,2.645934,0.020230,0.006600,-0.739096,-0.003088,0.739102,15|16|17|18|19|20,0.5635
6807.900355,-0.131672,-3.079739,0.006938,2.652792,0.020126,0.006608,-0.741030,-0.004239,0.741042,15|16|17|18|19|20,0.5630
6807.917022,-0.136248,-3.097879,0.006085,2.659830,0.020036,0.006631,-0.738209,-0.006639,0.738239,15|16|17|18|19|20,0.5620
6807.933688,-0.138056,-3.106934,0.005873,2.673956,0.020142,0.006652,-0.747415,-0.007730,0.747454,15|16|17|18|19|20,0.5607
6807.950355,-0.132269,-3.114146,0.005773,2.673956,0.020142,0.006652,-0.743494,-0.004587,0.743508,15|16|17|18|19|20,0.5609
6807.967022,-0.137733,-3.123411,0.005767,2.681131,0.019805,0.006657,-0.745634,-0.007222,0.745669,15|16|17|18|19|20,0.5612
6807.983688,-0.143103,-3.132497,0.005606,2.694909,0.019288,0.006566,-0.754475,-0.009625,0.754537,15|16|17|18|19|20,0.5610
6808.017022,-0.143103,-3.132496,0.005606,2.701546,0.020262,0.006077,-0.761113,-0.010599,0.761187,15|16|17|18|19|20,0.5617
6808.033688,-0.151294,-3.148082,0.005663,2.715795,0.020533,0.006013,-0.766893,-0.015324,0.767046,15|16|17|18|19|20,0.5624
6808.050355,-0.132038,-3.166503,0.005388,2.715795,0.020533,0.006013,-0.756877,-0.004863,0.756893,15|16|17|18|19|20,0.5638
6808.067022,-0.132038,-3.166503,0.005388,2.722932,0.020453,0.006014,-0.764015,-0.004784,0.764030,15|16|17|18|19|20,0.5639
6808.083688,-0.134084,-3.175661,0.005605,2.736914,0.020254,0.005921,-0.773020,-0.005698,0.773041,15|16|17|18|19|20,0.5630
6808.100355,-0.137266,-3.194469,0.006051,2.736914,0.020254,0.005921,-0.762799,-0.007432,0.762835,15|16|17|18|19|20,0.5611
6808.117022,-0.139052,-3.203758,0.005878,2.750545,0.019952,0.005879,-0.771382,-0.008103,0.771425,15|16|17|18|19|20,0.5592
6808.133688,-0.139051,-3.203760,0.005879,2.757565,0.019908,0.005894,-0.778401,-0.008058,0.778442,15|16|17|18|19|20,0.5593
6808.150355,-0.144509,-3.218518,0.005660,2.757565,0.019908,0.005894,-0.770381,-0.011028,0.770460,15|16|17|18|19|20,0.5607
6808.183688,-0.146760,-3.236604,0.006047,2.771597,0.019854,0.005973,-0.774585,-0.012200,0.774681,15|16|17|18|19|20,0.5627
6808.200355,-0.147677,-3.245529,0.005517,2.785406,0.021277,0.006023,-0.783543,-0.014124,0.783670,15|16|17|18|19|20,0.5620
6808.217022,-0.144746,-3.252085,0.005422,2.792266,0.020957,0.006029,-0.786840,-0.012213,0.786934,15|16|17|18|19|20,0.5622
6808.233688,-0.127933,-3.261160,0.005205,2.792266,0.020957,0.006029,-0.781904,-0.003077,0.781910,15|16|17|18|19|20,0.5614
6808.250355,-0.127931,-3.261161,0.005206,2.805972,0.020496,0.005916,-0.795609,-0.002614,0.795613,15|16|17|18|19|20,0.5622
6808.267022,-0.137509,-3.279717,0.004893,2.805972,0.020496,0.005916,-0.785526,-0.007824,0.785565,15|16|17|18|19|20,0.5622
6808.283688,-0.137509,-3.279718,0.004893,2.820179,0.020041,0.005842,-0.799733,-0.007370,0.799767,15|16|17|18|19|20,0.5619
6808.300355,-0.141199,-3.288962,0.004870,2.827384,0.020079,0.005815,-0.801915,-0.009415,0.801970,15|16|17|18|19|20,0.5604
6808.317022,-0.148222,-3.305562,0.004064,2.827384,0.020079,0.005815,-0.792895,-0.013235,0.793005,15|16|17|18|19|20|21|22,0.5594
6808.333688,-0.148568,-3.314693,0.003884,2.834532,0.020138,0.005802,-0.795080,-0.013485,0.795194,15|16|17|18|19|20|21|22,0.5618
6808.350355,-0.148234,-3.315443,0.003470,2.841505,0.020207,0.005818,-0.801645,-0.013371,0.801757,17|18|19|20|21|22,0.5641
6808.367022,-0.147955,-3.334196,0.003893,2.848414,0.020241,0.005758,-0.798363,-0.013259,0.798473,17|18|19|20|21|22,0.5633
6808.383688,-0.147997,-3.343263,0.004349,2.855377,0.020290,0.005723,-0.800398,-0.013332,0.800509,17|18|19|20|21|22,0.5618
6808.400355,-0.147985,-3.352441,0.004071,2.862266,0.020310,0.005693,-0.802299,-0.013347,0.802410,17|18|19|20|21|22,0.5604
6808.417022,-0.148149,-3.359088,0.003682,2.869406,0.020313,0.005650,-0.805826,-0.013441,0.805938,17|18|19|20|21|22,0.5623
6808.433688,-0.148150,-3.359087,0.003682,2.883553,0.020317,0.005429,-0.819974,-0.013446,0.820084,17|18|19|20|21|22,0.5632
6808.450355,-0.149402,-3.378100,0.004663,2.883553,0.020317,0.005429,-0.809641,-0.014130,0.809764,17|18|19|20|21|22,0.5637
6808.467022,-0.149937,-3.387337,0.004591,2.890835,0.020340,0.005409,-0.811903,-0.014447,0.812032,17|18|19|20|21|22,0.5629
6808.483688,-0.150462,-3.396978,0.004458,2.897843,0.019398,0.005326,-0.813671,-0.013791,0.813788,17|18|19|20|21|22,0.5615
6808.500355,-0.164508,-3.404054,0.004146,2.904713,0.019590,0.004947,-0.816699,-0.021619,0.816985,17|18|19|20|21|22,0.5610
6808.550355,-0.150933,-3.430936,0.003745,2.925812,0.020725,0.005052,-0.823184,-0.015382,0.823328,17|18|19|20|21|22,0.5629
6808.567022,-0.150933,-3.430936,0.003746,2.939934,0.021087,0.004683,-0.837307,-0.015744,0.837455,17|18|19|20|21|22,0.5616
6808.583688,-0.140173,-3.447227,0.003334,2.939934,0.021087,0.004683,-0.828451,-0.009899,0.828510,17|18|19|20|21|22,0.5596
6808.617022,-0.140172,-3.447227,0.003334,2.953788,0.021271,0.004605,-0.842305,-0.010083,0.842365,17|18|19|20|21|22,0.5633
6808.633688,-0.139278,-3.474440,0.004041,2.960629,0.021353,0.004550,-0.834356,-0.009685,0.834412,17|18|19|20|21|22,0.5638
6808.650355,-0.138641,-3.483287,0.003976,2.974727,0.021127,0.004502,-0.843646,-0.009115,0.843695,17|18|19|20|21|22,0.5632
6808.667022,-0.138642,-3.483287,0.003974,2.974727,0.021127,0.004502,-0.843646,-0.009116,0.843695,17|18|19|20|21|22,0.5622
6808.683688,-0.142719,-3.499761,0.004152,2.981829,0.021208,0.004473,-0.841795,-0.011415,0.841873,17|18|19|20|21|22,0.5606
6808.700355,-0.141934,-3.508755,0.004262,2.988952,0.021319,0.004480,-0.844031,-0.011102,0.844104,17|18|19|20|21|22,0.5626
6808.717022,-0.141935,-3.508754,0.004260,3.003052,0.021565,0.004521,-0.858131,-0.011349,0.858206,17|18|19|20|21|22,0.5633
6808.733688,-0.139793,-3.527340,0.004147,3.003052,0.021565,0.004521,-0.848029,-0.010188,0.848091,17|18|19|20|21|22,0.5629
6808.750355,-0.138281,-3.536694,0.003650,3.010107,0.021695,0.004527,-0.850000,-0.009499,0.850053,17|18|19|20|21|22,0.5624
6808.767022,-0.136612,-3.546025,0.003559,3.016964,0.021718,0.004499,-0.851786,-0.008616,0.851829,17|18|19|20|21|22,0.5607
