t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6702.350350,-0.168530,-1.383236,0.008742,1.457504,0.008117,0.008878,-0.467964,-0.011874,0.468115,5|6|7|8|9|10|11,0.5615
6702.367016,-0.170161,-1.389687,0.008404,1.471328,0.009900,0.008928,-0.478283,-0.014544,0.478504,5|6|7|8|9|10|11,0.5542
6702.383683,-0.157979,-1.399609,0.009294,1.471328,0.009900,0.008928,-0.472888,-0.007926,0.472955,6|7|8|9|10|11,0.5615
6702.400350,-0.157979,-1.399608,0.009298,1.485414,0.009488,0.008866,-0.486974,-0.007514,0.487032,6|7|8|9|10|11,0.5612
6702.417016,-0.148308,-1.417668,0.008730,1.485414,0.009488,0.008866,-0.477156,-0.002262,0.477162,6|7|8|9|10|11,0.5609
6702.433683,-0.154034,-1.426397,0.008591,1.492452,0.009143,0.008826,-0.479452,-0.005031,0.479479,6|7|8|9|10|11,0.5606
6702.450350,-0.154034,-1.426398,0.008591,1.499490,0.008777,0.008797,-0.486490,-0.004665,0.486512,6|7|8|9|10|11,0.5604
6702.467016,-0.159987,-1.435016,0.008292,1.506363,0.009594,0.008815,-0.488680,-0.008719,0.488758,6|7|8|9|10|11,0.5595
6702.483683,-0.154511,-1.451369,0.008247,1.513341,0.009822,0.008873,-0.486770,-0.005975,0.486806,6|7|8|9|10|11,0.5595
6702.500350,-0.154511,-1.451369,0.008245,1.527233,0.009080,0.008889,-0.500661,-0.005233,0.500688,6|7|8|9|10|11,0.5608
6702.517016,-0.152869,-1.461052,0.008298,1.534296,0.008719,0.008904,-0.502461,-0.003981,0.502477,6|7|8|9|10|11,0.5625
6702.533683,-0.164914,-1.478710,0.007853,1.541294,0.009265,0.008942,-0.499865,-0.011077,0.499988,6|7|8|9|10|11,0.5626
6702.550350,-0.170580,-1.487427,0.006774,1.541294,0.009265,0.008942,-0.495129,-0.014158,0.495332,6|7|8|9|10|11,0.5623
6702.567016,-0.163899,-1.495004,0.008224,1.555453,0.010910,0.008931,-0.505169,-0.012175,0.505316,6|7|8|9|10|11,0.5620
6702.583683,-0.163899,-1.495004,0.008224,1.555453,0.010910,0.008931,-0.505169,-0.012175,0.505316,6|7|8|9|10|11,0.5613
6702.600350,-0.152528,-1.504382,0.007244,1.562217,0.010331,0.008963,-0.506834,-0.005417,0.506863,6|7|8|9|10|11,0.5603
6702.617016,-0.151954,-1.522519,0.007491,1.575948,0.009149,0.008977,-0.510707,-0.003927,0.510722,6|7|8|9|10|11,0.5617
6702.633683,-0.161599,-1.531152,0.007494,1.575948,0.009149,0.008977,-0.506018,-0.009171,0.506101,6|7|8|9|10|11,0.5624
6702.650350,-0.170226,-1.538621,0.007739,1.582897,0.009890,0.008808,-0.508909,-0.014603,0.509118,6|7|8|9|10|11,0.5617
6702.667016,-0.170226,-1.538621,0.007742,1.590221,0.010493,0.008775,-0.516233,-0.015206,0.516457,6|7|8|9|10|11,0.5629
6702.683683,-0.152777,-1.557816,0.008398,1.597358,0.010057,0.008795,-0.512935,-0.005291,0.512962,6|7|8|9|10|11,0.5616
6702.700350,-0.159707,-1.566664,0.008665,1.604392,0.009636,0.008815,-0.515161,-0.008638,0.515234,6|7|8|9|10|11,0.5617
6702.717016,-0.166700,-1.575879,0.008268,1.611274,0.009189,0.008891,-0.517037,-0.011994,0.517176,6|7|8|9|10|11,0.5622
6702.733683,-0.166699,-1.575879,0.008270,1.625013,0.010217,0.008842,-0.530776,-0.013021,0.530935,6|7|8|9|10|11,0.5612
6702.750350,-0.170443,-1.591679,0.008069,1.625013,0.010217,0.008842,-0.522189,-0.015059,0.522407,6|7|8|9|10|11,0.5619
6702.767016,-0.159575,-1.600817,0.008109,1.639039,0.009933,0.008816,-0.531247,-0.008871,0.531322,6|7|8|9|10|11,0.5613
6702.783683,-0.158442,-1.609985,0.007801,1.639039,0.009933,0.008816,-0.526265,-0.008257,0.526330,6|7|8|9|10|11,0.5622
6702.800350,-0.158441,-1.609985,0.007801,1.653178,0.008881,0.008709,-0.540403,-0.007205,0.540451,6|7|8|9|10|11,0.5636
6702.817016,-0.174603,-1.627496,0.007658,1.660028,0.009491,0.008615,-0.537740,-0.016602,0.537996,6|7|8|9|10|11,0.5633
6702.833683,-0.182884,-1.636927,0.007558,1.660028,0.009491,0.008615,-0.532616,-0.021105,0.533034,6|7|8|9|10|11,0.5622
6702.850350,-0.182885,-1.636926,0.007558,1.674459,0.009737,0.008591,-0.547048,-0.021351,0.547464,6|7|8|9|10|11,0.5616
6702.867016,-0.169684,-1.654184,0.005827,1.674459,0.009737,0.008591,-0.537666,-0.014180,0.537853,6|7|8|9|10|11|12|13,0.5630
6702.883683,-0.169687,-1.654191,0.005801,1.688850,0.009550,0.008683,-0.552053,-0.013995,0.552230,6|7|8|9|10|11|12|13,0.5566
6702.900350,-0.172792,-1.663426,0.005628,1.695784,0.010510,0.008690,-0.553968,-0.016645,0.554218,8|9|10|11|12|13,0.5633
6702.917016,-0.175081,-1.672514,0.005870,1.702843,0.011832,0.008660,-0.556089,-0.019212,0.556420,8|9|10|11|12|13,0.5621
6702.933683,-0.164307,-1.688780,0.005768,1.702843,0.011832,0.008660,-0.547246,-0.013361,0.547409,8|9|10|11|12|13,0.5620
6702.950350,-0.146238,-1.697848,0.005618,1.717085,0.011526,0.008656,-0.556556,-0.003237,0.556565,8|9|10|11|12|13,0.5611
6702.983683,-0.146238,-1.697848,0.005615,1.731306,0.010626,0.008613,-0.570776,-0.002336,0.570781,8|9|10|11|12|13,0.5620
6703.017016,-0.166849,-1.734477,0.004529,1.738327,0.011373,0.008376,-0.557895,-0.014294,0.558078,8|9|10|11|12|13,0.5612
6703.033683,-0.166850,-1.734477,0.004525,1.752703,0.011725,0.008342,-0.572272,-0.014646,0.572459,8|9|10|11|12|13,0.5620
6703.067016,-0.153382,-1.761471,0.005842,1.759846,0.011213,0.008344,-0.564741,-0.006820,0.564782,8|9|10|11|12|13,0.5616
6703.083683,-0.153382,-1.761471,0.005846,1.773722,0.010948,0.008329,-0.578617,-0.006555,0.578654,8|9|10|11|12|13,0.5626
6703.117016,-0.161164,-1.771097,0.005701,1.780764,0.012261,0.008613,-0.580428,-0.012100,0.580554,8|9|10|11|12|13,0.5619
6703.133683,-0.166040,-1.785385,0.005464,1.794701,0.013229,0.008726,-0.586601,-0.015722,0.586812,8|9|10|11|12|13,0.5618
6703.150350,-0.133386,-1.805047,0.005804,1.794701,0.013229,0.008726,-0.575908,0.002021,0.575912,8|9|10|11|12|13,0.5612
6703.167016,-0.136627,-1.813194,0.006104,1.808791,0.012963,0.008605,-0.585572,0.000525,0.585572,8|9|10|11|12|13,0.5626
6703.183683,-0.136626,-1.813194,0.006107,1.815847,0.013293,0.008632,-0.592628,0.000195,0.592628,8|9|10|11|12|13,0.5630
6703.200350,-0.139356,-1.822224,0.005637,1.822980,0.014108,0.008803,-0.594854,-0.002107,0.594857,8|9|10|11|12|13,0.5622
6703.217016,-0.138070,-1.838472,0.005573,1.829960,0.013548,0.009006,-0.593003,-0.000851,0.593003,8|9|10|11|12|13,0.5623
6703.233683,-0.128323,-1.849282,0.005305,1.829960,0.013548,0.009006,-0.587126,0.004443,0.587142,8|9|10|11|12|13,0.5624
6703.250350,-0.128324,-1.849282,0.005302,1.843981,0.012461,0.009189,-0.601146,0.005531,0.601172,8|9|10|11|12|13,0.5636
6703.267016,-0.146198,-1.866784,0.005242,1.843981,0.012461,0.009189,-0.591639,-0.004187,0.591654,8|9|10|11|12|13,0.5633
6703.283683,-0.154775,-1.875434,0.005187,1.851074,0.012627,0.009216,-0.594032,-0.009016,0.594101,8|9|10|11|12|13,0.5634
6703.317016,-0.154776,-1.875433,0.005188,1.871929,0.013371,0.009494,-0.614888,-0.009761,0.614965,8|9|10|11|12|13,0.5636
6703.350350,-0.145600,-1.910348,0.007035,1.878880,0.012873,0.009528,-0.602861,-0.004284,0.602876,8|9|10|11|12|13,0.5636
6703.367016,-0.153581,-1.919822,0.007320,1.886006,0.012368,0.009570,-0.604841,-0.008118,0.604895,8|9|10|11|12|13|14,0.5562
6703.383683,-0.153586,-1.919905,0.007266,1.900414,0.013708,0.009592,-0.619203,-0.009461,0.619276,8|9|10|11|12|13|14,0.5637
6703.400350,-0.153385,-1.936231,0.007872,1.900414,0.013708,0.009592,-0.610331,-0.009355,0.610402,8|9|10|11|12|13|14,0.5616
6703.433683,-0.148847,-1.955179,0.007616,1.914666,0.012738,0.009796,-0.614284,-0.005923,0.614312,9|10|11|12|13|14,0.5617
6703.450350,-0.148844,-1.955179,0.007619,1.921489,0.012334,0.009725,-0.621107,-0.005518,0.621131,9|10|11|12|13|14,0.5622
6703.467016,-0.166277,-1.970454,0.007246,1.935240,0.013699,0.009770,-0.626560,-0.016361,0.626774,9|10|11|12|13|14,0.5631
6703.483683,-0.157552,-1.979801,0.007003,1.935240,0.013699,0.009770,-0.621478,-0.011621,0.621587,9|10|11|12|13|14,0.5628
6703.517016,-0.157553,-1.979799,0.007006,1.956263,0.013502,0.009688,-0.642502,-0.011424,0.642604,9|10|11|12|13|14,0.5621
6703.533683,-0.140625,-1.998015,0.006764,1.963311,0.012932,0.009669,-0.639646,-0.001659,0.639648,9|10|11|12|13|14,0.5615
6703.550350,-0.146087,-2.007125,0.006755,1.970186,0.013444,0.009678,-0.641572,-0.005142,0.641592,9|10|11|12|13|14,0.5613
6703.567016,-0.163914,-2.024766,0.007122,1.970186,0.013444,0.009678,-0.631988,-0.014834,0.632162,9|10|11|12|13|14,0.5605
6703.583683,-0.163916,-2.024766,0.007119,1.984180,0.014289,0.009737,-0.645982,-0.015680,0.646172,9|10|11|12|13|14,0.5603
6703.600350,-0.145567,-2.041399,0.006799,1.984180,0.014289,0.009737,-0.636939,-0.005711,0.636964,9|10|11|12|13|14,0.5599
6703.617016,-0.145566,-2.041399,0.006801,1.998157,0.013152,0.009848,-0.650915,-0.004573,0.650931,9|10|11|12|13|14,0.5607
6703.633683,-0.156333,-2.059759,0.008336,2.005097,0.013402,0.009895,-0.647879,-0.010679,0.647967,9|10|11|12|13|14,0.5619
6703.650350,-0.165321,-2.068557,0.008432,2.005097,0.013402,0.009895,-0.643099,-0.015566,0.643288,9|10|11|12|13|14,0.5618
6703.667016,-0.165321,-2.068558,0.008430,2.012234,0.014047,0.009903,-0.650237,-0.016211,0.650439,9|10|11|12|13|14,0.5629
6703.683683,-0.154582,-2.085212,0.008383,2.019251,0.014645,0.009890,-0.648200,-0.010977,0.648293,9|10|11|12|13|14,0.5637
6703.717016,-0.154585,-2.085211,0.008382,2.039991,0.013650,0.009953,-0.668940,-0.009982,0.669015,9|10|11|12|13|14,0.5605
6703.733683,-0.152398,-2.112197,0.006758,2.039991,0.013650,0.009953,-0.654273,-0.008800,0.654332,9|10|11|12|13|14,0.5606
6703.750350,-0.164317,-2.120380,0.007253,2.047015,0.014014,0.009379,-0.656853,-0.015643,0.657039,9|10|11|12|13|14,0.5612
6703.767016,-0.164317,-2.120379,0.007255,2.061540,0.014924,0.009288,-0.671378,-0.016554,0.671582,9|10|11|12|13|14,0.5620
6703.783683,-0.150483,-2.137897,0.005808,2.061540,0.014924,0.009288,-0.661854,-0.009039,0.661916,9|10|11|12|13|14,0.5625
6703.800350,-0.147609,-2.148181,0.006102,2.068710,0.014280,0.009270,-0.663435,-0.006835,0.663470,9|10|11|12|13|14,0.5630
6703.817016,-0.147606,-2.148181,0.006109,2.082625,0.013534,0.009256,-0.677350,-0.006088,0.677378,9|10|11|12|13|14,0.5633
6703.850350,-0.169339,-2.172567,0.005949,2.096572,0.014755,0.009253,-0.678049,-0.019125,0.678319,9|10|11|12|13|14,0.5636
6703.867016,-0.161229,-2.181941,0.006589,2.096572,0.014755,0.009253,-0.672952,-0.014720,0.673113,9|10|11|12|13|14,0.5639
6703.883683,-0.153381,-2.191165,0.007020,2.103588,0.014621,0.009209,-0.674953,-0.010323,0.675032,9|10|11|12|13|14,0.5627
6703.900350,-0.156705,-2.201482,0.005311,2.110590,0.013923,0.009177,-0.676349,-0.011434,0.676446,9|10|11|12|13|14|15|16,0.5620
6703.917016,-0.156704,-2.201489,0.005302,2.117619,0.013215,0.009179,-0.683375,-0.010725,0.683459,9|10|11|12|13|14|15|16,0.5622
6703.950350,-0.168838,-2.210490,0.003847,2.131683,0.014267,0.009200,-0.692549,-0.018374,0.692793,11|12|13|14|15|16,0.5616
6703.967016,-0.176517,-2.226223,0.004391,2.145996,0.014041,0.009304,-0.698313,-0.022324,0.698670,11|12|13|14|15|16,0.5628
6703.983683,-0.166298,-2.245857,0.005058,2.145996,0.014041,0.009304,-0.687640,-0.016775,0.687844,11|12|13|14|15|16,0.5632
6704.000350,-0.172127,-2.254650,0.005279,2.153210,0.013714,0.009353,-0.690077,-0.019618,0.690356,11|12|13|14|15|16,0.5633
6704.017016,-0.177711,-2.263330,0.005682,2.160223,0.014385,0.009359,-0.692374,-0.023326,0.692767,11|12|13|14|15|16,0.5625
6704.033683,-0.169107,-2.270524,0.005017,2.167399,0.015447,0.009324,-0.695638,-0.019714,0.695917,11|12|13|14|15|16,0.5634
6704.050350,-0.169107,-2.270523,0.005019,2.174434,0.016442,0.009344,-0.702673,-0.020708,0.702978,11|12|13|14|15|16,0.5637
6704.067016,-0.155061,-2.280267,0.005077,2.181461,0.016522,0.009365,-0.704402,-0.013157,0.704525,11|12|13|14|15|16,0.5632
6704.083683,-0.141357,-2.289820,0.004834,2.195386,0.015010,0.009328,-0.713132,-0.004199,0.713144,11|12|13|14|15|16,0.5627
6704.100350,-0.141476,-2.299151,0.004956,2.195386,0.015010,0.009328,-0.708060,-0.004265,0.708073,11|12|13|14|15|16,0.5627
6704.117016,-0.164529,-2.314916,0.004533,2.202449,0.015452,0.009116,-0.706561,-0.017240,0.706772,11|12|13|14|15|16,0.5621
6704.133683,-0.164530,-2.314915,0.004532,2.216807,0.016651,0.009129,-0.720919,-0.018440,0.721155,11|12|13|14|15|16,0.5639
6704.150350,-0.158374,-2.323233,0.004048,2.223886,0.016017,0.009158,-0.723476,-0.014461,0.723621,11|12|13|14|15|16,0.5642
6704.167016,-0.149947,-2.333721,0.003922,2.223886,0.016017,0.009158,-0.717774,-0.009884,0.717842,11|12|13|14|15|16,0.5630
6704.183683,-0.153620,-2.351813,0.003489,2.237764,0.015240,0.009096,-0.721821,-0.011107,0.721906,11|12|13|14|15|16,0.5630
6704.217016,-0.165975,-2.366495,0.003869,2.251950,0.017267,0.009247,-0.728030,-0.019852,0.728301,11|12|13|14|15|16,0.5623
6704.233683,-0.152683,-2.376358,0.003797,2.251950,0.017267,0.009247,-0.722667,-0.012630,0.722777,11|12|13|14|15|16,0.5638
6704.250350,-0.152683,-2.376356,0.003799,2.258942,0.018143,0.009326,-0.729659,-0.013507,0.729784,11|12|13|14|15|16,0.5639
6704.267016,-0.128021,-2.395719,0.005103,2.266034,0.017744,0.008994,-0.726223,0.000291,0.726223,11|12|13|14|15|16,0.5622
6704.283683,-0.128021,-2.395721,0.005104,2.273253,0.017285,0.008884,-0.733441,0.000751,0.733441,11|12|13|14|15|16,0.5623
6704.300350,-0.143031,-2.414866,0.004486,2.280311,0.017522,0.008812,-0.730097,-0.007648,0.730137,11|12|13|14|15|16,0.5618
6704.333683,-0.143031,-2.414865,0.004486,2.301817,0.017879,0.008892,-0.751604,-0.008006,0.751646,11|12|13|14|15|16,0.5627
6704.350350,-0.131184,-2.430837,0.004878,2.301817,0.017879,0.008892,-0.742921,-0.001571,0.742922,11|12|13|14|15|16,0.5618
6704.367016,-0.138514,-2.449844,0.004838,2.315855,0.017069,0.009034,-0.746631,-0.004748,0.746646,11|12|13|14|15|16,0.5624
6704.383683,-0.151128,-2.458625,0.004957,2.315855,0.017069,0.009034,-0.741861,-0.011605,0.741952,11|12|13|14|15|16,0.5624
6704.417016,-0.151128,-2.458624,0.004955,2.336969,0.018134,0.009126,-0.762976,-0.012671,0.763081,11|12|13|14|15|16,0.5639
6704.433683,-0.139336,-2.485148,0.004710,2.343954,0.017380,0.009117,-0.755543,-0.005514,0.755563,11|12|13|14|15|16|17,0.5627
6704.450350,-0.139344,-2.485154,0.004702,2.351028,0.016702,0.009150,-0.762613,-0.004840,0.762628,11|12|13|14|15|16|17,0.5569
6704.467016,-0.151139,-2.502694,0.005198,2.351028,0.016702,0.009150,-0.753083,-0.011255,0.753167,12|13|14|15|16|17,0.5633
6704.483683,-0.151139,-2.502695,0.005199,2.358188,0.017146,0.009185,-0.760243,-0.011698,0.760333,12|13|14|15|16|17,0.5627
6704.500350,-0.155737,-2.519625,0.005095,2.372716,0.018106,0.009258,-0.765572,-0.015161,0.765722,12|13|14|15|16|17,0.5621
6704.517016,-0.150072,-2.529084,0.004924,2.379869,0.017423,0.009244,-0.767582,-0.011401,0.767666,12|13|14|15|16|17,0.5615
6704.533683,-0.144298,-2.538105,0.004551,2.386615,0.016857,0.009088,-0.769424,-0.007700,0.769462,12|13|14|15|16|17,0.5608
6704.550350,-0.155103,-2.547679,0.004581,2.386615,0.016857,0.009088,-0.764223,-0.013574,0.764344,12|13|14|15|16|17,0.5606
6704.567016,-0.163214,-2.553159,0.004899,2.393524,0.017310,0.008995,-0.768156,-0.018436,0.768377,12|13|14|15|16|17,0.5616
6704.583683,-0.163214,-2.553157,0.004898,2.407363,0.018236,0.008993,-0.781995,-0.019362,0.782235,12|13|14|15|16|17,0.5625
6704.600350,-0.157380,-2.562444,0.005000,2.407363,0.018236,0.008993,-0.776947,-0.016193,0.777116,12|13|14|15|16|17,0.5630
6704.617016,-0.151421,-2.571992,0.004203,2.414417,0.018657,0.008992,-0.778810,-0.013378,0.778925,12|13|14|15|16|17,0.5622
6704.633683,-0.141074,-2.590487,0.003644,2.428657,0.017030,0.008884,-0.782997,-0.006132,0.783021,12|13|14|15|16|17,0.5614
6704.650350,-0.153559,-2.600474,0.003770,2.435181,0.017431,0.008463,-0.784096,-0.013320,0.784209,12|13|14|15|16|17,0.5619
6704.683683,-0.153558,-2.600475,0.003773,2.442112,0.018093,0.008327,-0.791026,-0.013981,0.791149,12|13|14|15|16|17,0.5623
6704.700350,-0.150298,-2.624157,0.002476,2.449038,0.018758,0.008314,-0.785081,-0.012880,0.785187,12|13|14|15|16|17,0.5613
6704.717016,-0.150298,-2.624156,0.002477,2.456017,0.018113,0.008330,-0.792060,-0.012235,0.792154,12|13|14|15|16|17,0.5598
6704.733683,-0.151823,-2.643150,0.003284,2.463013,0.017396,0.008427,-0.788733,-0.012351,0.788830,12|13|14|15|16|17,0.5607
6704.767016,-0.162900,-2.658193,0.003359,2.477045,0.017917,0.008494,-0.794593,-0.018895,0.794818,12|13|14|15|16|17,0.5621
6704.817016,-0.162901,-2.658191,0.003360,2.498087,0.018836,0.008528,-0.815636,-0.019815,0.815876,12|13|14|15|16|17,0.5615
6704.833683,-0.147593,-2.695498,0.003693,2.504990,0.017889,0.008576,-0.802260,-0.010557,0.802330,12|13|14|15|16|17,0.5606
6704.850350,-0.161511,-2.703371,0.003554,2.519298,0.018525,0.007992,-0.812292,-0.018758,0.812509,12|13|14|15|16|17,0.5620
6704.867016,-0.158555,-2.710065,0.002616,2.519298,0.018525,0.007992,-0.808653,-0.017153,0.808835,12|13|14|15|16|17,0.5636
6704.900350,-0.146749,-2.730605,0.002525,2.540985,0.017899,0.007933,-0.819175,-0.010116,0.819238,12|13|14|15|16|17,0.5631
6704.917016,-0.152333,-2.740013,0.003114,2.547903,0.017524,0.007847,-0.820981,-0.012777,0.821081,12|13|14|15|16|17,0.5631
6704.933683,-0.163776,-2.750389,0.003938,2.554824,0.017979,0.007881,-0.822266,-0.019454,0.822496,12|13|14|15|16|17|18|19,0.5544
6704.950350,-0.169251,-2.756438,0.004547,2.561835,0.018440,0.007877,-0.825991,-0.022892,0.826308,12|13|14|15|16|17|18|19,0.5638
6704.967016,-0.163443,-2.765551,0.003116,2.561835,0.018440,0.007877,-0.821037,-0.019737,0.821274,12|13|14|15|16|17|18|19,0.5555
6704.983683,-0.162898,-2.767113,0.004406,2.575883,0.018091,0.007791,-0.834235,-0.019092,0.834454,14|15|16|17|18|19,0.5627
6705.000350,-0.156969,-2.776465,0.003773,2.575883,0.018091,0.007791,-0.829151,-0.015872,0.829303,14|15|16|17|18|19,0.5613
6705.033683,-0.151495,-2.785684,0.003537,2.597032,0.017900,0.007817,-0.845289,-0.012709,0.845384,14|15|16|17|18|19,0.5621
6705.050350,-0.176347,-2.810039,0.002974,2.597032,0.017900,0.007817,-0.832059,-0.026220,0.832472,14|15|16|17|18|19,0.5636
6705.083683,-0.160982,-2.830324,0.003357,2.611549,0.017978,0.007866,-0.835547,-0.017952,0.835740,14|15|16|17|18|19,0.5629
6705.100350,-0.160981,-2.830325,0.003359,2.625705,0.017994,0.007914,-0.849702,-0.017968,0.849892,14|15|16|17|18|19,0.5632
6705.117016,-0.175928,-2.848861,0.003454,2.632877,0.018955,0.007895,-0.846804,-0.027056,0.847236,14|15|16|17|18|19,0.5627
6705.133683,-0.175928,-2.848862,0.003453,2.632877,0.018955,0.007895,-0.846803,-0.027056,0.847236,14|15|16|17|18|19,0.5630
6705.167016,-0.145470,-2.874105,0.004154,2.647005,0.020618,0.007861,-0.847205,-0.012171,0.847292,14|15|16|17|18|19,0.5618
6705.183683,-0.136460,-2.883769,0.004235,2.654201,0.019751,0.007840,-0.849147,-0.006409,0.849172,14|15|16|17|18|19,0.5611
6705.200350,-0.149234,-2.892563,0.004528,2.668335,0.019138,0.007431,-0.858504,-0.012741,0.858599,14|15|16|17|18|19,0.5607
6705.217016,-0.149233,-2.892563,0.004529,2.668335,0.019138,0.007431,-0.858504,-0.012741,0.858599,14|15|16|17|18|19,0.5613
6705.233683,-0.161512,-2.900688,0.005185,2.682770,0.020149,0.007434,-0.868527,-0.020427,0.868767,14|15|16|17|18|19,0.5618
6705.250350,-0.150872,-2.918275,0.003959,2.682770,0.020149,0.007434,-0.858967,-0.014648,0.859092,14|15|16|17|18|19,0.5622
6705.267016,-0.144920,-2.927859,0.004085,2.689852,0.019925,0.007448,-0.860838,-0.011191,0.860911,14|15|16|17|18|19,0.5616
6705.283683,-0.148853,-2.937275,0.004449,2.703677,0.018778,0.007356,-0.869546,-0.012184,0.869632,14|15|16|17|18|19,0.5609
6705.317016,-0.148852,-2.937275,0.004451,2.710836,0.019691,0.007422,-0.876705,-0.013097,0.876803,14|15|16|17|18|19,0.5627
6705.333683,-0.165617,-2.950833,0.004082,2.724738,0.021488,0.007666,-0.883243,-0.024008,0.883569,14|15|16|17|18|19,0.5644
6705.350350,-0.140590,-2.970955,0.003645,2.731739,0.021422,0.007670,-0.879302,-0.010345,0.879363,14|15|16|17|18|19,0.5646
6705.367016,-0.140591,-2.970954,0.003644,2.738793,0.020939,0.007597,-0.886357,-0.009862,0.886412,14|15|16|17|18|19,0.5641
6705.383683,-0.131478,-2.989384,0.003413,2.745839,0.020902,0.007577,-0.883385,-0.004876,0.883398,14|15|16|17|18|19,0.5642
6705.400350,-0.131478,-2.989385,0.003413,2.753151,0.021494,0.007577,-0.890696,-0.005469,0.890713,14|15|16|17|18|19,0.5644
6705.433683,-0.132288,-3.014959,0.002771,2.760450,0.022018,0.007640,-0.884096,-0.006438,0.884119,14|15|16|17|18|19,0.5657
6705.450350,-0.132289,-3.014958,0.002774,2.767442,0.021607,0.007728,-0.891088,-0.006027,0.891109,14|15|16|17|18|19,0.5646
6705.483683,-0.124678,-3.025623,0.002021,2.781414,0.020475,0.007879,-0.899263,-0.000762,0.899263,14|15|16|17|18|19|20,0.5601
6705.500350,-0.145795,-3.043341,0.004180,2.795527,0.021243,0.007954,-0.903751,-0.013011,0.903845,15|16|17|18|19|20,0.5643
6705.517016,-0.144316,-3.059465,0.004338,2.802429,0.021587,0.007880,-0.901891,-0.012554,0.901978,15|16|17|18|19|20,0.5647
6705.533683,-0.144316,-3.059464,0.004339,2.802429,0.021587,0.007880,-0.901891,-0.012554,0.901978,15|16|17|18|19|20,0.5645
6705.550350,-0.139599,-3.069403,0.004078,2.816445,0.020146,0.007952,-0.910504,-0.008552,0.910544,15|16|17|18|19|20,0.5626
6705.583683,-0.157783,-3.094959,0.005010,2.823484,0.020416,0.007979,-0.903658,-0.018710,0.903851,15|16|17|18|19|20,0.5632
6705.600350,-0.154739,-3.103428,0.005330,2.830754,0.020815,0.008006,-0.906325,-0.017456,0.906493,15|16|17|18|19|20,0.5636
6705.617016,-0.149925,-3.113379,0.004819,2.837983,0.021213,0.008039,-0.908145,-0.015241,0.908273,15|16|17|18|19|20,0.5626
6705.633683,-0.149926,-3.113378,0.004818,2.845115,0.021110,0.008024,-0.915277,-0.015138,0.915402,15|16|17|18|19|20,0.5604
6705.650350,-0.147809,-3.131866,0.005098,2.858650,0.020657,0.007632,-0.918763,-0.013538,0.918863,15|16|17|18|19|20,0.5599
6705.683683,-0.147809,-3.131867,0.005097,2.865389,0.021020,0.007574,-0.925502,-0.013902,0.925606,15|16|17|18|19|20,0.5641
6705.700350,-0.154627,-3.146332,0.004365,2.879128,0.021765,0.007562,-0.931381,-0.018356,0.931562,15|16|17|18|19|20,0.5647
6705.717016,-0.150168,-3.155832,0.003058,2.879128,0.021765,0.007562,-0.926217,-0.015934,0.926354,15|16|17|18|19|20,0.5638
6705.733683,-0.145719,-3.165357,0.002651,2.886217,0.021425,0.007514,-0.928129,-0.013178,0.928222,15|16|17|18|19|20,0.5629
6705.750350,-0.146656,-3.182831,0.003335,2.893289,0.020587,0.007477,-0.925704,-0.012853,0.925793,15|16|17|18|19|20,0.5618
6705.783683,-0.146655,-3.182833,0.003335,2.914348,0.021869,0.007378,-0.946762,-0.014135,0.946868,15|16|17|18|19|20,0.5612
6705.800350,-0.149725,-3.208368,0.003655,2.914348,0.021869,0.007378,-0.932885,-0.015809,0.933019,15|16|17|18|19|20,0.5619
6705.833683,-0.149725,-3.208368,0.003656,2.928409,0.020972,0.007447,-0.946946,-0.014912,0.947063,15|16|17|18|19|20,0.5614
6705.867016,-0.159973,-3.241709,0.003167,2.949431,0.021587,0.007485,-0.949849,-0.021103,0.950084,15|16|17|18|19|20,0.5629
