t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6755.617019,-0.175525,-1.574716,0.000786,1.626103,0.004142,0.001024,-0.532012,-0.011528,0.532137,6|7|8|9|10|11,0.5629
6755.633686,-0.170900,-1.583290,0.000426,1.632944,0.003946,0.000989,-0.534193,-0.008820,0.534266,6|7|8|9|10|11,0.5620
6755.650352,-0.178650,-1.599526,0.000035,1.632944,0.003946,0.000989,-0.525370,-0.013032,0.525531,6|7|8|9|10|11,0.5620
6755.667019,-0.180961,-1.608135,0.000209,1.646744,0.004442,0.001232,-0.534490,-0.014785,0.534694,6|7|8|9|10|11,0.5628
6755.683686,-0.177310,-1.617460,0.000169,1.653644,0.004626,0.001245,-0.536322,-0.012985,0.536480,6|7|8|9|10|11,0.5622
6755.700352,-0.174108,-1.626267,-0.000428,1.653644,0.004626,0.001245,-0.531536,-0.011245,0.531655,6|7|8|9|10|11,0.5629
6755.717019,-0.171480,-1.635069,-0.000252,1.660460,0.004054,0.001286,-0.533568,-0.009245,0.533649,6|7|8|9|10|11,0.5620
6755.733686,-0.179751,-1.644157,-0.001276,1.667450,0.003077,0.001348,-0.535620,-0.012764,0.535772,6|7|8|9|10|11|12|13,0.5499
6755.750352,-0.193330,-1.652060,-0.000787,1.681507,0.003999,0.001381,-0.545382,-0.021066,0.545789,6|7|8|9|10|11|12|13,0.5641
6755.767019,-0.186573,-1.660001,-0.000778,1.681507,0.003999,0.001381,-0.541066,-0.017393,0.541346,6|7|8|9|10|11|12|13,0.5626
6755.783686,-0.186574,-1.660035,-0.000805,1.695722,0.004888,0.001571,-0.555262,-0.018283,0.555563,6|7|8|9|10|11|12|13,0.5531
6755.800352,-0.173699,-1.678859,-0.000919,1.695722,0.004888,0.001571,-0.545031,-0.011287,0.545148,8|9|10|11|12|13,0.5614
6755.817019,-0.167988,-1.687846,-0.000876,1.702599,0.004776,0.001835,-0.547023,-0.008071,0.547083,8|9|10|11|12|13,0.5597
6755.833686,-0.170022,-1.695609,-0.001041,1.709647,0.004923,0.002025,-0.549852,-0.009323,0.549931,8|9|10|11|12|13,0.5602
6755.850352,-0.168211,-1.704509,-0.000449,1.716580,0.005042,0.002305,-0.551949,-0.008459,0.552014,8|9|10|11|12|13,0.5622
6755.867019,-0.166613,-1.713408,0.000111,1.730200,0.005193,0.002304,-0.560732,-0.007742,0.560786,8|9|10|11|12|13,0.5631
6755.883686,-0.165550,-1.722058,0.000152,1.730200,0.005193,0.002304,-0.556031,-0.007165,0.556077,8|9|10|11|12|13,0.5640
6755.900352,-0.164978,-1.730718,0.000277,1.743974,0.005094,0.002582,-0.565099,-0.006756,0.565139,8|9|10|11|12|13,0.5635
6755.917019,-0.164980,-1.730717,0.000276,1.751019,0.005166,0.002843,-0.572144,-0.006828,0.572185,8|9|10|11|12|13,0.5629
6755.933686,-0.166962,-1.747378,0.000184,1.751019,0.005166,0.002843,-0.563089,-0.007906,0.563145,8|9|10|11|12|13,0.5624
6755.967019,-0.166458,-1.765238,0.000215,1.772170,0.005105,0.003034,-0.574534,-0.007571,0.574584,8|9|10|11|12|13,0.5631
6755.983686,-0.167070,-1.774318,0.000487,1.779062,0.004997,0.003304,-0.576491,-0.007797,0.576544,8|9|10|11|12|13,0.5629
6756.000352,-0.168471,-1.783333,0.000736,1.786010,0.005991,0.003617,-0.578540,-0.009552,0.578619,8|9|10|11|12|13,0.5620
6756.017019,-0.170311,-1.792441,0.000768,1.792977,0.006288,0.003910,-0.580557,-0.010850,0.580658,8|9|10|11|12|13,0.5596
6756.033686,-0.155966,-1.800063,0.000902,1.792977,0.006288,0.003910,-0.576413,-0.003054,0.576422,8|9|10|11|12|13,0.5602
6756.050352,-0.152317,-1.808857,0.001147,1.806686,0.006733,0.003963,-0.585344,-0.001516,0.585346,8|9|10|11|12|13,0.5617
6756.083686,-0.152317,-1.808856,0.001144,1.813573,0.006889,0.003992,-0.592231,-0.001673,0.592233,8|9|10|11|12|13,0.5630
6756.100352,-0.145590,-1.835180,0.001492,1.820409,0.006887,0.004307,-0.584760,0.001984,0.584763,8|9|10|11|12|13,0.5622
6756.117019,-0.146555,-1.843051,0.001883,1.827286,0.006751,0.004678,-0.587359,0.001595,0.587362,8|9|10|11|12|13,0.5624
6756.133686,-0.146555,-1.843052,0.001887,1.834207,0.006572,0.005179,-0.594281,0.001775,0.594283,8|9|10|11|12|13,0.5635
6756.150352,-0.152044,-1.860638,0.002665,1.848343,0.006111,0.005544,-0.598858,-0.000748,0.598859,8|9|10|11|12|13,0.5638
6756.167019,-0.155951,-1.869595,0.002389,1.848343,0.006111,0.005544,-0.593991,-0.002872,0.593998,8|9|10|11|12|13,0.5629
6756.183686,-0.160426,-1.878647,0.001831,1.862383,0.007026,0.006081,-0.603111,-0.006219,0.603143,8|9|10|11|12|13,0.5623
6756.200352,-0.162099,-1.886724,0.002205,1.869123,0.006971,0.006746,-0.605461,-0.007073,0.605503,8|9|10|11|12|13,0.5616
6756.217019,-0.148436,-1.895739,0.002221,1.869123,0.006971,0.006746,-0.600562,0.000352,0.600562,8|9|10|11|12|13,0.5624
6756.233686,-0.151579,-1.904258,0.003648,1.882873,0.006506,0.006924,-0.609683,-0.000892,0.609683,8|9|10|11|12|13,0.5633
6756.250352,-0.155378,-1.913001,0.004191,1.882873,0.006506,0.006924,-0.604931,-0.002958,0.604938,8|9|10|11|12|13,0.5637
6756.267019,-0.159815,-1.922559,0.003862,1.890005,0.006223,0.006989,-0.606868,-0.005086,0.606890,8|9|10|11|12|13|14,0.5577
6756.283686,-0.159818,-1.922630,0.003818,1.904202,0.007261,0.007419,-0.621027,-0.006125,0.621057,8|9|10|11|12|13|14,0.5629
6756.300352,-0.159770,-1.939313,0.004870,1.904202,0.007261,0.007419,-0.611960,-0.006100,0.611990,8|9|10|11|12|13|14,0.5555
6756.317019,-0.159687,-1.939735,0.005147,1.918333,0.006202,0.007687,-0.625861,-0.004996,0.625881,9|10|11|12|13|14,0.5604
6756.333686,-0.160515,-1.957621,0.006104,1.925372,0.005623,0.007621,-0.623180,-0.004869,0.623199,9|10|11|12|13|14,0.5625
6756.350352,-0.169024,-1.966275,0.005982,1.932233,0.006297,0.007628,-0.625338,-0.010167,0.625421,9|10|11|12|13|14,0.5616
6756.367019,-0.169020,-1.966275,0.005989,1.932233,0.006297,0.007628,-0.625338,-0.010165,0.625421,9|10|11|12|13|14,0.5604
6756.383686,-0.168109,-1.982607,0.004986,1.938962,0.007177,0.007679,-0.623190,-0.010550,0.623280,9|10|11|12|13|14,0.5615
6756.400352,-0.168109,-1.982606,0.004987,1.952395,0.007341,0.007626,-0.636624,-0.010714,0.636714,9|10|11|12|13|14,0.5618
6756.417019,-0.156254,-1.991715,0.004543,1.952395,0.007341,0.007626,-0.631673,-0.004271,0.631688,9|10|11|12|13|14,0.5624
6756.433686,-0.155511,-2.008610,0.004405,1.966055,0.006501,0.007572,-0.636152,-0.003029,0.636159,9|10|11|12|13|14,0.5624
6756.450352,-0.161997,-2.017185,0.004470,1.966055,0.006501,0.007572,-0.631491,-0.006554,0.631525,9|10|11|12|13|14,0.5633
6756.483686,-0.161995,-2.017185,0.004472,1.984944,0.008007,0.009188,-0.650380,-0.008059,0.650430,9|10|11|12|13|14,0.5609
6756.500352,-0.167132,-2.033695,0.005059,1.984944,0.008007,0.009188,-0.641408,-0.010851,0.641500,9|10|11|12|13|14,0.5601
6756.517019,-0.152886,-2.058314,0.006513,1.988765,0.008247,0.010548,-0.631848,-0.003349,0.631857,9|10|11|12|13|14,0.5605
6756.533686,-0.152168,-2.063768,0.007648,1.991420,0.008348,0.011886,-0.631538,-0.003061,0.631546,9|10|11|12|13|14,0.5604
6756.550352,-0.152172,-2.063770,0.007640,1.992313,0.008391,0.012611,-0.632431,-0.003106,0.632438,9|10|11|12|13|14,0.5600
6756.567019,-0.151887,-2.060819,0.008758,1.992351,0.008397,0.012612,-0.634073,-0.002956,0.634080,9|10|11|12|13|14,0.5592
6756.583686,-0.151830,-2.059147,0.008928,1.992351,0.008397,0.012612,-0.634981,-0.002925,0.634988,9|10|11|12|13|14,0.5591
6756.600352,-0.151854,-2.059225,0.008500,1.992357,0.008397,0.012611,-0.634945,-0.002939,0.634952,9|10|11|12|13|14,0.5581
6756.617019,-0.151853,-2.059225,0.008499,1.992369,0.008399,0.012611,-0.634957,-0.002940,0.634964,9|10|11|12|13|14,0.5581
6756.633686,-0.151716,-2.059292,0.008828,1.992374,0.008400,0.012611,-0.634926,-0.002867,0.634933,9|10|11|12|13|14,0.5579
6756.650352,-0.151699,-2.059268,0.008667,1.992374,0.008400,0.012611,-0.634939,-0.002857,0.634945,9|10|11|12|13|14,0.5574
6756.667019,-0.151699,-2.059269,0.008668,1.992387,0.008401,0.012610,-0.634951,-0.002859,0.634958,9|10|11|12|13|14,0.5576
6756.683686,-0.151647,-2.059396,0.008750,1.992393,0.008402,0.012610,-0.634888,-0.002831,0.634894,9|10|11|12|13|14,0.5575
6756.700352,-0.151699,-2.059402,0.008914,1.992399,0.008403,0.012610,-0.634891,-0.002861,0.634897,9|10|11|12|13|14,0.5571
6756.717019,-0.151671,-2.059391,0.009379,1.992399,0.008403,0.012610,-0.634897,-0.002845,0.634904,9|10|11|12|13|14,0.5568
6756.750352,-0.151690,-2.059410,0.009186,1.992417,0.008405,0.012610,-0.634904,-0.002858,0.634910,9|10|11|12|13|14,0.5561
6756.767019,-0.151756,-2.059388,0.009141,1.992417,0.008405,0.012610,-0.634916,-0.002894,0.634923,9|10|11|12|13|14,0.5564
6756.783686,-0.151756,-2.059388,0.009142,1.992430,0.008407,0.012610,-0.634929,-0.002895,0.634936,9|10|11|12|13|14,0.5566
6756.800352,-0.151689,-2.059425,0.009235,1.992430,0.008407,0.012610,-0.634909,-0.002859,0.634915,9|10|11|12|13|14,0.5564
6756.817019,-0.151694,-2.059481,0.009337,1.992436,0.008408,0.012610,-0.634884,-0.002862,0.634891,9|10|11|12|13|14,0.5563
6756.833686,-0.151710,-2.059429,0.009319,1.992447,0.008409,0.012609,-0.634924,-0.002873,0.634931,9|10|11|12|13|14,0.5569
6756.867019,-0.151709,-2.059429,0.009320,1.992460,0.008411,0.012608,-0.634937,-0.002874,0.634944,9|10|11|12|13|14,0.5560
6756.883686,-0.151661,-2.059434,0.009408,1.992460,0.008411,0.012608,-0.634934,-0.002848,0.634941,9|10|11|12|13|14,0.5561
6756.900352,-0.151654,-2.059366,0.009539,1.998458,0.007785,0.011472,-0.640969,-0.002218,0.640973,9|10|11|12|13|14,0.5562
6756.917019,-0.156362,-2.057685,0.008574,2.002954,0.007325,0.011029,-0.646379,-0.004317,0.646393,9|10|11|12|13|14,0.5609
6756.933686,-0.156362,-2.057685,0.008571,2.002954,0.007325,0.011029,-0.646378,-0.004317,0.646393,9|10|11|12|13|14,0.5615
6756.950352,-0.171772,-2.072005,0.008109,2.009085,0.007218,0.011457,-0.644728,-0.012585,0.644851,9|10|11|12|13|14,0.5613
6756.967019,-0.172876,-2.078601,0.008623,2.015903,0.007906,0.011969,-0.647961,-0.013873,0.648110,9|10|11|12|13|14,0.5627
6756.983686,-0.163170,-2.087755,0.008754,2.022889,0.008628,0.012059,-0.649971,-0.009321,0.650038,9|10|11|12|13|14,0.5627
6757.000352,-0.153776,-2.096871,0.008913,2.036532,0.008506,0.012055,-0.658661,-0.004093,0.658673,9|10|11|12|13|14,0.5616
6757.033686,-0.153776,-2.096871,0.008914,2.043370,0.007805,0.012046,-0.665498,-0.003393,0.665507,9|10|11|12|13|14,0.5611
6757.050352,-0.170223,-2.122526,0.009548,2.050355,0.008000,0.012077,-0.658540,-0.012527,0.658660,9|10|11|12|13|14,0.5613
6757.083686,-0.170223,-2.122526,0.009549,2.064682,0.009008,0.012054,-0.672868,-0.013535,0.673004,9|10|11|12|13|14,0.5609
6757.100352,-0.156540,-2.148652,0.010176,2.078864,0.008029,0.012037,-0.672851,-0.005121,0.672870,9|10|11|12|13|14,0.5607
6757.117019,-0.156539,-2.148653,0.010177,2.085705,0.007664,0.012016,-0.679691,-0.004756,0.679708,9|10|11|12|13|14,0.5623
6757.167019,-0.168777,-2.183585,0.010415,2.099606,0.009106,0.012045,-0.674608,-0.012850,0.674730,9|10|11|12|13|14,0.5624
6757.183686,-0.160149,-2.193334,0.010680,2.113577,0.008385,0.011970,-0.683280,-0.007441,0.683321,9|10|11|12|13|14|16,0.5539
6757.200352,-0.163202,-2.201992,0.008798,2.120614,0.007787,0.011976,-0.685612,-0.008502,0.685665,9|10|11|12|13|14|15|16,0.5613
6757.233686,-0.184341,-2.219728,0.006719,2.134627,0.008616,0.011996,-0.689987,-0.020821,0.690301,10|11|12|13|14|15|16,0.5559
6757.250352,-0.185289,-2.228193,0.008024,2.134627,0.008616,0.011996,-0.685386,-0.021336,0.685718,11|12|13|14|15|16,0.5630
6757.267019,-0.185289,-2.228191,0.008023,2.148836,0.008545,0.012087,-0.699595,-0.021265,0.699919,11|12|13|14|15|16,0.5620
6757.283686,-0.173736,-2.246407,0.006959,2.148836,0.008545,0.012087,-0.689695,-0.014987,0.689858,11|12|13|14|15|16,0.5621
6757.317019,-0.182242,-2.264750,0.007284,2.170294,0.009870,0.012179,-0.701184,-0.020936,0.701497,11|12|13|14|15|16,0.5621
6757.333686,-0.182242,-2.264750,0.007283,2.177388,0.011035,0.012098,-0.708279,-0.022101,0.708624,11|12|13|14|15|16,0.5619
6757.350352,-0.162727,-2.281445,0.007121,2.184311,0.011062,0.012089,-0.706127,-0.011522,0.706221,11|12|13|14|15|16,0.5628
6757.367019,-0.162729,-2.281444,0.007122,2.191268,0.010374,0.012080,-0.713085,-0.010835,0.713167,11|12|13|14|15|16,0.5630
6757.417019,-0.169822,-2.317543,0.008146,2.212463,0.010749,0.012124,-0.714661,-0.015067,0.714820,11|12|13|14|15|16,0.5623
6757.433686,-0.166213,-2.325360,0.007642,2.212463,0.010749,0.012124,-0.710412,-0.013106,0.710533,11|12|13|14|15|16,0.5625
6757.450352,-0.157114,-2.334761,0.007234,2.226451,0.010805,0.012128,-0.719291,-0.008217,0.719338,11|12|13|14|15|16,0.5623
6757.467019,-0.148778,-2.343878,0.006949,2.233454,0.010123,0.012168,-0.721339,-0.003004,0.721345,11|12|13|14|15|16,0.5622
6757.483686,-0.158949,-2.352358,0.006538,2.240298,0.009750,0.012113,-0.723575,-0.008160,0.723621,11|12|13|14|15|16,0.5634
6757.500352,-0.158949,-2.352357,0.006538,2.247398,0.010825,0.012362,-0.730676,-0.009234,0.730734,11|12|13|14|15|16,0.5622
6757.517019,-0.175713,-2.368164,0.006856,2.247398,0.010825,0.012362,-0.722086,-0.018346,0.722319,11|12|13|14|15|16,0.5626
6757.533686,-0.175713,-2.368163,0.006857,2.261281,0.012861,0.012644,-0.735969,-0.020382,0.736251,11|12|13|14|15|16,0.5620
6757.567019,-0.135234,-2.395826,0.007349,2.268269,0.012586,0.012527,-0.727921,0.001891,0.727923,11|12|13|14|15|16,0.5613
6757.583686,-0.135234,-2.395827,0.007349,2.275325,0.012271,0.012455,-0.734976,0.002206,0.734980,11|12|13|14|15|16,0.5615
6757.600352,-0.146382,-2.413876,0.007352,2.289679,0.012978,0.012417,-0.739521,-0.004560,0.739535,11|12|13|14|15|16,0.5615
6757.617019,-0.146383,-2.413876,0.007351,2.296819,0.013606,0.012619,-0.746662,-0.005189,0.746680,11|12|13|14|15|16,0.5613
6757.633686,-0.138109,-2.431413,0.007743,2.296819,0.013606,0.012619,-0.737131,-0.000693,0.737131,11|12|13|14|15|16,0.5618
6757.650352,-0.130905,-2.440459,0.007434,2.310795,0.012190,0.012947,-0.746190,0.004638,0.746204,11|12|13|14|15|16,0.5614
6757.667019,-0.142320,-2.449340,0.007790,2.317875,0.011939,0.012993,-0.748443,-0.001315,0.748444,11|12|13|14|15|16,0.5626
6757.700352,-0.157916,-2.465896,0.007771,2.325011,0.012507,0.013043,-0.746583,-0.010360,0.746655,11|12|13|14|15|16,0.5632
6757.717019,-0.157917,-2.465896,0.007771,2.331938,0.013083,0.013126,-0.753510,-0.010936,0.753589,11|12|13|14|15|16,0.5636
6757.733686,-0.144625,-2.485030,0.006787,2.345712,0.012700,0.013174,-0.756884,-0.003330,0.756891,11|12|13|14|15|16|17,0.5629
6757.750352,-0.142435,-2.493255,0.005912,2.352853,0.011996,0.013239,-0.759555,-0.001436,0.759556,12|13|14|15|16|17,0.5633
6757.767019,-0.142435,-2.493254,0.005911,2.360021,0.012279,0.013288,-0.766723,-0.001720,0.766725,12|13|14|15|16|17,0.5628
6757.783686,-0.164969,-2.511447,0.006330,2.360021,0.012279,0.013288,-0.756837,-0.013967,0.756965,12|13|14|15|16|17,0.5621
6757.800352,-0.162010,-2.519767,0.007018,2.367333,0.012812,0.013292,-0.759627,-0.012892,0.759736,12|13|14|15|16|17,0.5634
6757.817019,-0.155762,-2.529718,0.007130,2.374590,0.013305,0.013318,-0.761475,-0.009990,0.761541,12|13|14|15|16|17,0.5630
6757.850352,-0.155762,-2.529720,0.007131,2.395122,0.012685,0.013335,-0.782007,-0.009370,0.782063,12|13|14|15|16|17,0.5612
6757.867019,-0.155797,-2.547209,0.007051,2.401851,0.013155,0.013337,-0.779230,-0.009859,0.779292,12|13|14|15|16|17,0.5615
6757.883686,-0.162514,-2.563209,0.007398,2.408577,0.013623,0.013375,-0.777261,-0.013979,0.777386,12|13|14|15|16|17,0.5617
6757.900352,-0.156872,-2.572283,0.007940,2.415395,0.014056,0.013379,-0.779147,-0.011345,0.779230,12|13|14|15|16|17,0.5616
6757.933686,-0.146559,-2.589870,0.008154,2.422243,0.013709,0.013334,-0.776437,-0.005395,0.776456,12|13|14|15|16|17,0.5613
6757.950352,-0.152916,-2.598099,0.007827,2.429219,0.012939,0.013317,-0.778940,-0.008080,0.778982,12|13|14|15|16|17,0.5619
6757.967019,-0.165030,-2.606949,0.007782,2.436139,0.013037,0.013317,-0.781052,-0.014761,0.781191,12|13|14|15|16|17,0.5617
6757.983686,-0.165030,-2.606949,0.007781,2.450264,0.014312,0.013299,-0.795177,-0.016037,0.795338,12|13|14|15|16|17,0.5624
6758.000352,-0.164389,-2.614474,0.007888,2.450264,0.014312,0.013299,-0.791087,-0.015689,0.791243,12|13|14|15|16|17,0.5621
6758.017019,-0.148887,-2.633145,0.007505,2.457118,0.014369,0.013430,-0.787793,-0.007321,0.787827,12|13|14|15|16|17,0.5615
6758.067019,-0.165934,-2.658079,0.008157,2.478128,0.013805,0.013874,-0.795252,-0.016023,0.795414,12|13|14|15|16|17,0.5622
6758.083686,-0.165934,-2.658079,0.008157,2.492196,0.014539,0.013870,-0.809320,-0.016757,0.809493,12|13|14|15|16|17,0.5632
6758.100352,-0.157764,-2.676836,0.008261,2.499221,0.014865,0.013869,-0.806151,-0.012644,0.806250,12|13|14|15|16|17,0.5629
6758.117019,-0.154101,-2.685986,0.008264,2.499221,0.014865,0.013869,-0.801178,-0.010653,0.801248,12|13|14|15|16|17,0.5619
6758.133686,-0.150992,-2.695049,0.007801,2.506111,0.014311,0.013911,-0.803142,-0.008410,0.803186,12|13|14|15|16|17,0.5605
6758.150352,-0.161421,-2.703054,0.008035,2.513100,0.014420,0.013920,-0.805781,-0.014188,0.805906,12|13|14|15|16|17,0.5599
6758.167019,-0.161422,-2.703054,0.008035,2.520194,0.014793,0.013943,-0.812875,-0.014560,0.813005,12|13|14|15|16|17,0.5615
6758.200352,-0.152934,-2.729581,0.008186,2.534648,0.015507,0.013870,-0.812912,-0.010663,0.812982,12|13|14|15|16|17,0.5623
6758.217019,-0.149642,-2.738831,0.007950,2.541902,0.014681,0.013955,-0.815139,-0.008049,0.815179,12|13|14|15|16|17,0.5614
6758.233686,-0.149642,-2.738832,0.007950,2.549005,0.014117,0.013791,-0.822241,-0.007484,0.822275,12|13|14|15|16|17,0.5622
6758.250352,-0.171134,-2.756386,0.009064,2.556014,0.014480,0.013734,-0.819711,-0.019529,0.819944,12|13|14|15|16|17|18|19,0.5633
6758.267019,-0.171131,-2.756420,0.009064,2.569819,0.015204,0.013792,-0.833498,-0.020251,0.833744,12|13|14|15|16|17|18|19,0.5577
6758.283686,-0.162366,-2.774871,0.008622,2.569819,0.015204,0.013792,-0.823469,-0.015488,0.823615,12|14|15|16|17|18|19,0.5566
6758.300352,-0.158988,-2.784562,0.007987,2.583949,0.014201,0.013686,-0.832333,-0.012649,0.832429,14|15|16|17|18|19,0.5618
6758.317019,-0.162272,-2.792999,0.007778,2.583949,0.014201,0.013686,-0.827748,-0.014434,0.827874,14|15|16|17|18|19,0.5626
6758.333686,-0.176769,-2.802124,0.008145,2.597898,0.014563,0.013648,-0.836737,-0.022675,0.837044,14|15|16|17|18|19,0.5616
6758.350352,-0.176769,-2.802124,0.008145,2.605126,0.015123,0.013616,-0.843965,-0.023236,0.844285,14|15|16|17|18|19,0.5619
6758.367019,-0.173622,-2.819055,0.008467,2.605126,0.015123,0.013616,-0.834763,-0.021526,0.835041,14|15|16|17|18|19,0.5625
6758.383686,-0.166891,-2.828633,0.009005,2.612340,0.015170,0.013637,-0.836772,-0.017915,0.836964,14|15|16|17|18|19,0.5625
6758.400352,-0.167932,-2.837787,0.009411,2.626606,0.014861,0.013695,-0.846062,-0.018173,0.846258,14|15|16|17|18|19,0.5621
6758.417019,-0.167931,-2.837788,0.009413,2.633759,0.015728,0.013686,-0.853215,-0.019039,0.853427,14|15|16|17|18|19,0.5619
6758.433686,-0.176608,-2.847022,0.009526,2.633759,0.015728,0.013686,-0.848197,-0.023755,0.848529,14|15|16|17|18|19,0.5622
6758.450352,-0.163895,-2.863721,0.009828,2.640794,0.016599,0.013628,-0.846157,-0.017718,0.846342,14|15|16|17|18|19,0.5621
6758.467019,-0.153073,-2.872998,0.009452,2.654885,0.017328,0.013567,-0.855205,-0.012565,0.855298,14|15|16|17|18|19,0.5615
6758.483686,-0.142449,-2.882147,0.009489,2.654885,0.017328,0.013567,-0.850232,-0.006792,0.850260,14|15|16|17|18|19,0.5607
6758.500352,-0.142449,-2.882147,0.009489,2.668986,0.016486,0.013573,-0.864333,-0.005950,0.864354,14|15|16|17|18|19,0.5611
6758.517019,-0.161163,-2.899946,0.009788,2.668986,0.016486,0.013573,-0.854660,-0.016121,0.854812,14|15|16|17|18|19,0.5623
6758.533686,-0.160162,-2.907572,0.009702,2.676180,0.016916,0.013583,-0.857710,-0.016007,0.857860,14|15|16|17|18|19,0.5638
6758.550352,-0.160162,-2.907571,0.009701,2.690570,0.017731,0.013580,-0.872101,-0.016822,0.872263,14|15|16|17|18|19,0.5644
6758.567019,-0.150857,-2.926691,0.010123,2.697699,0.016917,0.013927,-0.868838,-0.010952,0.868907,14|15|16|17|18|19,0.5641
6758.583686,-0.146876,-2.935769,0.009899,2.697699,0.016917,0.013927,-0.863904,-0.008789,0.863949,14|15|16|17|18|19,0.5626
6758.600352,-0.160636,-2.944443,0.009854,2.704525,0.016376,0.013822,-0.866016,-0.015726,0.866159,14|15|16|17|18|19,0.5627
6758.617019,-0.160635,-2.944444,0.009856,2.718856,0.018094,0.013969,-0.880347,-0.017444,0.880520,14|15|16|17|18|19,0.5639
6758.633686,-0.157848,-2.960469,0.009714,2.718856,0.018094,0.013969,-0.871638,-0.015930,0.871783,14|15|16|17|18|19,0.5636
6758.650352,-0.147000,-2.970019,0.009366,2.732757,0.019513,0.014043,-0.880348,-0.011454,0.880422,14|15|16|17|18|19,0.5639
6758.667019,-0.135790,-2.979715,0.010122,2.739829,0.018994,0.013946,-0.882150,-0.004843,0.882163,14|15|16|17|18|19,0.5629
6758.683686,-0.130075,-2.987938,0.010304,2.739829,0.018994,0.013946,-0.877680,-0.001737,0.877682,14|15|16|17|18|19,0.5621
6758.700352,-0.139001,-2.996964,0.010472,2.746962,0.018789,0.013881,-0.879909,-0.006383,0.879932,14|15|16|17|18|19,0.5614
6758.717019,-0.139001,-2.996964,0.010472,2.761532,0.019878,0.013871,-0.894479,-0.007472,0.894510,14|15|16|17|18|19,0.5619
6758.733686,-0.142682,-3.004650,0.010556,2.768605,0.020087,0.014020,-0.897375,-0.009683,0.897427,14|15|16|17|18|19,0.5639
6758.750352,-0.129415,-3.025104,0.009771,2.768605,0.020087,0.014020,-0.886258,-0.002473,0.886261,14|15|16|17|18|19|20,0.5567
6758.767019,-0.129383,-3.025189,0.009729,2.775686,0.019138,0.014084,-0.893292,-0.001507,0.893294,14|15|16|17|18|19|20,0.5633
6758.783686,-0.143158,-3.041803,0.010513,2.782689,0.018741,0.014177,-0.891266,-0.008597,0.891308,14|15|16|17|18|19|20,0.5603
6758.800352,-0.142952,-3.042364,0.010869,2.789820,0.019095,0.014232,-0.898093,-0.008838,0.898136,15|16|17|18|19|20,0.5640
6758.817019,-0.149630,-3.049925,0.011100,2.803928,0.019741,0.014341,-0.908092,-0.013114,0.908187,15|16|17|18|19|20,0.5643
6758.833686,-0.142204,-3.068854,0.010244,2.803928,0.019741,0.014341,-0.897804,-0.009079,0.897850,15|16|17|18|19|20,0.5636
6758.850353,-0.139388,-3.077951,0.010139,2.810854,0.019635,0.014351,-0.899786,-0.007443,0.899817,15|16|17|18|19|20,0.5632
6758.883686,-0.139387,-3.077951,0.010140,2.825064,0.018866,0.014447,-0.913996,-0.006673,0.914021,15|16|17|18|19|20,0.5613
6758.900353,-0.156385,-3.103302,0.010740,2.832321,0.019213,0.014489,-0.907476,-0.016260,0.907622,15|16|17|18|19|20,0.5634
6758.917019,-0.156385,-3.103303,0.010740,2.846672,0.019873,0.014499,-0.921827,-0.016920,0.921982,15|16|17|18|19|20,0.5628
6758.933686,-0.152691,-3.113009,0.010903,2.853610,0.019268,0.014497,-0.923490,-0.014308,0.923600,15|16|17|18|19|20,0.5615
6758.967019,-0.155680,-3.139214,0.010507,2.860589,0.019479,0.014491,-0.916227,-0.016143,0.916369,15|16|17|18|19|20,0.5614
6758.983686,-0.155681,-3.139213,0.010507,2.874588,0.020138,0.014490,-0.930226,-0.016804,0.930378,15|16|17|18|19|20,0.5627
