t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6940.250362,-0.146180,-1.466586,0.014382,1.533126,0.016344,0.014450,-0.498311,-0.008017,0.498376,6|7|8|9|10|11,0.5628
6940.267029,-0.152314,-1.475775,0.014248,1.533126,0.016344,0.014450,-0.493318,-0.011352,0.493449,6|7|8|9|10|11,0.5631
6940.283695,-0.158100,-1.484454,0.013660,1.547107,0.017326,0.014510,-0.502584,-0.015481,0.502822,6|7|8|9|10|11,0.5630
6940.300362,-0.157772,-1.491974,0.013842,1.554081,0.018203,0.014516,-0.505471,-0.016181,0.505730,6|7|8|9|10|11,0.5625
6940.317029,-0.146432,-1.501154,0.013540,1.554081,0.018203,0.014516,-0.500480,-0.010019,0.500580,6|7|8|9|10|11,0.5617
6940.333695,-0.135049,-1.510186,0.013100,1.560942,0.018166,0.014525,-0.502430,-0.003798,0.502445,6|7|8|9|10|11,0.5605
6940.350362,-0.135049,-1.510186,0.013101,1.574699,0.017070,0.014586,-0.516186,-0.002702,0.516194,6|7|8|9|10|11,0.5606
6940.367029,-0.147158,-1.527923,0.012548,1.581575,0.017350,0.014597,-0.513425,-0.009565,0.513515,6|7|8|9|10|11,0.5616
6940.383695,-0.156513,-1.536730,0.012346,1.588823,0.018268,0.014585,-0.515889,-0.015570,0.516124,6|7|8|9|10|11,0.5617
6940.400362,-0.153630,-1.543777,0.012946,1.588823,0.018268,0.014585,-0.512058,-0.014004,0.512250,6|7|8|9|10|11,0.5624
6940.417029,-0.153630,-1.543777,0.012944,1.603296,0.017686,0.014499,-0.526531,-0.013423,0.526702,6|7|8|9|10|11,0.5626
6940.433695,-0.147566,-1.563420,0.013304,1.603296,0.017686,0.014499,-0.515854,-0.010131,0.515954,6|7|8|9|10|11,0.5637
6940.450362,-0.147566,-1.563420,0.013304,1.617241,0.017125,0.014672,-0.529799,-0.009569,0.529886,6|7|8|9|10|11,0.5643
6940.467029,-0.153563,-1.572523,0.013841,1.623999,0.017965,0.014396,-0.531612,-0.013670,0.531788,6|7|8|9|10|11,0.5635
6940.483695,-0.159320,-1.581620,0.013243,1.623999,0.017965,0.014396,-0.526669,-0.016801,0.526937,6|7|8|9|10|11,0.5622
6940.500362,-0.151850,-1.597292,0.013561,1.631075,0.018489,0.014288,-0.525226,-0.013268,0.525393,6|7|8|9|10|11,0.5630
6940.533695,-0.153371,-1.616235,0.013880,1.652352,0.017422,0.014058,-0.536208,-0.013032,0.536366,6|7|8|9|10|11,0.5632
6940.550362,-0.153372,-1.616236,0.013880,1.652352,0.017422,0.014058,-0.536207,-0.013032,0.536366,6|7|8|9|10|11,0.5635
6940.567029,-0.159515,-1.624877,0.012800,1.659275,0.017339,0.013814,-0.538436,-0.016289,0.538682,6|7|8|9|10|11,0.5630
6940.583695,-0.165705,-1.633846,0.012655,1.673642,0.017947,0.013750,-0.547929,-0.020263,0.548304,6|7|8|9|10|11,0.5617
6940.600362,-0.167044,-1.642122,0.011424,1.680820,0.017979,0.013807,-0.550609,-0.021025,0.551011,6|7|8|9|10|11|13,0.5624
6940.617029,-0.161531,-1.660525,0.010829,1.680820,0.017979,0.013807,-0.540606,-0.018032,0.540907,6|7|8|9|10|11|12|13,0.5613
6940.650362,-0.162723,-1.679218,0.011328,1.695067,0.018423,0.013847,-0.544695,-0.019126,0.545031,8|9|10|11|12|13,0.5635
6940.667029,-0.158316,-1.686318,0.011018,1.702212,0.019896,0.013872,-0.547980,-0.018206,0.548282,8|9|10|11|12|13,0.5631
6940.683695,-0.158317,-1.686317,0.011011,1.716436,0.020030,0.013884,-0.562205,-0.018341,0.562504,8|9|10|11|12|13,0.5631
6940.700362,-0.138547,-1.695724,0.010948,1.723506,0.019695,0.013854,-0.564159,-0.007263,0.564205,8|9|10|11|12|13,0.5633
6940.717029,-0.132691,-1.705561,0.010671,1.730580,0.019377,0.013823,-0.565885,-0.003764,0.565898,8|9|10|11|12|13,0.5638
6940.733695,-0.146114,-1.723255,0.009800,1.730580,0.019377,0.013823,-0.556271,-0.011063,0.556381,8|9|10|11|12|13,0.5638
6940.750362,-0.151885,-1.731912,0.009215,1.744802,0.020748,0.013786,-0.565790,-0.015572,0.566004,8|9|10|11|12|13,0.5633
6940.767029,-0.151884,-1.731912,0.009211,1.751959,0.020514,0.013621,-0.572946,-0.015337,0.573152,8|9|10|11|12|13,0.5626
6940.783695,-0.134476,-1.749109,0.010003,1.759101,0.020149,0.013637,-0.570739,-0.005515,0.570766,8|9|10|11|12|13,0.5629
6940.800362,-0.139948,-1.758430,0.009895,1.759101,0.020149,0.013637,-0.565675,-0.008490,0.565738,8|9|10|11|12|13,0.5626
6940.817029,-0.139948,-1.758430,0.009894,1.766238,0.019811,0.013681,-0.572812,-0.008152,0.572870,8|9|10|11|12|13,0.5625
6940.833695,-0.146628,-1.767702,0.010487,1.779961,0.020807,0.013655,-0.581496,-0.012780,0.581637,8|9|10|11|12|13,0.5623
6940.850362,-0.158110,-1.785897,0.010417,1.779961,0.020807,0.013655,-0.571610,-0.019024,0.571926,8|9|10|11|12|13,0.5611
6940.867029,-0.140903,-1.791122,0.010152,1.794339,0.022087,0.013732,-0.583146,-0.010953,0.583249,8|9|10|11|12|13,0.5621
6940.883695,-0.124551,-1.802695,0.010505,1.794339,0.022087,0.013732,-0.576853,-0.002068,0.576857,8|9|10|11|12|13,0.5628
6940.900362,-0.125799,-1.811000,0.010836,1.801586,0.022141,0.013715,-0.579586,-0.002803,0.579593,8|9|10|11|12|13,0.5638
6940.917029,-0.125799,-1.811000,0.010839,1.816150,0.022219,0.013646,-0.594150,-0.002881,0.594157,8|9|10|11|12|13,0.5643
6940.933695,-0.127123,-1.829476,0.010432,1.816150,0.022219,0.013646,-0.584109,-0.003604,0.584120,8|9|10|11|12|13,0.5634
6940.950362,-0.127123,-1.829475,0.010435,1.830299,0.022549,0.014072,-0.598258,-0.003934,0.598271,8|9|10|11|12|13,0.5616
6940.967029,-0.127541,-1.838420,0.010331,1.837478,0.022235,0.014099,-0.600576,-0.003849,0.600589,8|9|10|11|12|13,0.5622
6940.983695,-0.126343,-1.855703,0.011359,1.837478,0.022235,0.014099,-0.591183,-0.003200,0.591191,8|9|10|11|12|13,0.5630
6941.000362,-0.131973,-1.865152,0.011317,1.844633,0.021919,0.014116,-0.593204,-0.005946,0.593234,8|9|10|11|12|13,0.5627
6941.017029,-0.137928,-1.874222,0.011348,1.858604,0.022552,0.014324,-0.602247,-0.009817,0.602327,8|9|10|11|12|13,0.5623
6941.050362,-0.137929,-1.874222,0.011347,1.865707,0.023006,0.014474,-0.609350,-0.010272,0.609437,8|9|10|11|12|13,0.5631
6941.083695,-0.131766,-1.909524,0.011740,1.886722,0.022199,0.014614,-0.611178,-0.006122,0.611209,8|9|10|11|12|13,0.5631
6941.117029,-0.131765,-1.909525,0.011743,1.901098,0.023362,0.014678,-0.625553,-0.007285,0.625595,8|9|10|11|12|13,0.5618
6941.133695,-0.142647,-1.927040,0.011326,1.901098,0.023362,0.014678,-0.616036,-0.013202,0.616177,8|9|10|11|12|13|14,0.5605
6941.150362,-0.140828,-1.935134,0.010866,1.915411,0.022436,0.014807,-0.625949,-0.011289,0.626051,9|10|11|12|13|14,0.5615
6941.167029,-0.128770,-1.944773,0.010896,1.915411,0.022436,0.014807,-0.620709,-0.004738,0.620727,9|10|11|12|13|14,0.5617
6941.183695,-0.145328,-1.963314,0.011398,1.922439,0.021901,0.014735,-0.617664,-0.013205,0.617805,9|10|11|12|13|14,0.5617
6941.233695,-0.145331,-1.963314,0.011395,1.943206,0.024026,0.014656,-0.638431,-0.015332,0.638615,9|10|11|12|13|14,0.5617
6941.250362,-0.127581,-1.998220,0.011740,1.957432,0.023401,0.014646,-0.633683,-0.005066,0.633703,9|10|11|12|13|14,0.5618
6941.267029,-0.133244,-2.007072,0.011743,1.964477,0.023090,0.014635,-0.635918,-0.007835,0.635966,9|10|11|12|13|14,0.5622
6941.283695,-0.133243,-2.007072,0.011744,1.971205,0.023063,0.014609,-0.642646,-0.007808,0.642693,9|10|11|12|13|14,0.5616
6941.300362,-0.138690,-2.016280,0.011170,1.977874,0.024041,0.014648,-0.644311,-0.011747,0.644418,9|10|11|12|13|14,0.5607
6941.317029,-0.146343,-2.031493,0.010851,1.977874,0.024041,0.014648,-0.636045,-0.015909,0.636243,9|10|11|12|13|14,0.5594
6941.333695,-0.133742,-2.040183,0.010707,1.991743,0.023510,0.014600,-0.645188,-0.008532,0.645245,9|10|11|12|13|14,0.5593
6941.350362,-0.133742,-2.040183,0.010705,1.998809,0.023243,0.014663,-0.652255,-0.008265,0.652307,9|10|11|12|13|14,0.5597
6941.367029,-0.139006,-2.049291,0.010607,2.005874,0.023000,0.014741,-0.654371,-0.010884,0.654462,9|10|11|12|13|14,0.5602
6941.383695,-0.144194,-2.058622,0.010181,2.012738,0.023864,0.014754,-0.656165,-0.014570,0.656327,9|10|11|12|13|14,0.5602
6941.400362,-0.153751,-2.076151,0.010296,2.019739,0.024845,0.014750,-0.653641,-0.020748,0.653970,9|10|11|12|13|14,0.5613
6941.417029,-0.142678,-2.083633,0.010358,2.019739,0.024845,0.014750,-0.649572,-0.014732,0.649739,9|10|11|12|13|14,0.5608
6941.450362,-0.129559,-2.102081,0.010260,2.033533,0.024595,0.014718,-0.653337,-0.007355,0.653379,9|10|11|12|13|14,0.5606
6941.467029,-0.137646,-2.110725,0.010464,2.040440,0.024141,0.014770,-0.655548,-0.011298,0.655645,9|10|11|12|13|14,0.5620
6941.483695,-0.137645,-2.110724,0.010463,2.047463,0.023811,0.014652,-0.662572,-0.010967,0.662663,9|10|11|12|13|14,0.5621
6941.500362,-0.151294,-2.126639,0.010490,2.061801,0.024620,0.014091,-0.668264,-0.019197,0.668539,9|10|11|12|13|14,0.5618
6941.517029,-0.151295,-2.126638,0.010490,2.061801,0.024620,0.014091,-0.668264,-0.019198,0.668540,9|10|11|12|13|14,0.5627
6941.533695,-0.141162,-2.146008,0.010410,2.076108,0.024177,0.014091,-0.672041,-0.013251,0.672172,9|10|11|12|13|14,0.5638
6941.550362,-0.145979,-2.155140,0.010789,2.083049,0.023979,0.014190,-0.674020,-0.015674,0.674202,9|10|11|12|13|14,0.5641
6941.567029,-0.145978,-2.155141,0.010790,2.089794,0.024321,0.014056,-0.680765,-0.016014,0.680954,9|10|11|12|13|14,0.5640
6941.583695,-0.150162,-2.164532,0.010096,2.089794,0.024321,0.014056,-0.675662,-0.018290,0.675910,9|10|11|12|13|14,0.5634
6941.600362,-0.150118,-2.179724,0.010170,2.096856,0.025097,0.013897,-0.674468,-0.019045,0.674737,9|10|11|12|13|14,0.5634
6941.617029,-0.141056,-2.189843,0.009917,2.103841,0.024830,0.013665,-0.675951,-0.013855,0.676093,9|10|11|12|13|14,0.5633
6941.633695,-0.145882,-2.199710,0.008385,2.117954,0.024412,0.013324,-0.684702,-0.016062,0.684891,9|10|11|12|13|14|15|16,0.5562
6941.667029,-0.145869,-2.199809,0.008219,2.132059,0.024336,0.013097,-0.698754,-0.015978,0.698936,9|10|11|12|13|14|15|16,0.5550
6941.683695,-0.160730,-2.228424,0.008511,2.132059,0.024336,0.013097,-0.683205,-0.024060,0.683628,11|12|13|14|15|16,0.5626
6941.700362,-0.159694,-2.234022,0.008096,2.146409,0.024691,0.013055,-0.694513,-0.023853,0.694922,11|12|13|14|15|16,0.5628
6941.717029,-0.159694,-2.234021,0.008096,2.153576,0.024895,0.013112,-0.701680,-0.024058,0.702093,11|12|13|14|15|16,0.5641
6941.733695,-0.156987,-2.253211,0.008250,2.160754,0.025110,0.013118,-0.698428,-0.022806,0.698800,11|12|13|14|15|16,0.5640
6941.750362,-0.156987,-2.253212,0.008250,2.160754,0.025110,0.013118,-0.698428,-0.022805,0.698800,11|12|13|14|15|16,0.5630
6941.767029,-0.153727,-2.271496,0.008021,2.167618,0.026027,0.013137,-0.695353,-0.021953,0.695700,11|12|13|14|15|16,0.5612
6941.783695,-0.142088,-2.277988,0.007903,2.174829,0.026880,0.013122,-0.699035,-0.016483,0.699229,11|12|13|14|15|16,0.5621
6941.800362,-0.142089,-2.277988,0.007904,2.181809,0.026671,0.013034,-0.706015,-0.016274,0.706203,11|12|13|14|15|16,0.5627
6941.817029,-0.135915,-2.297374,0.007568,2.195812,0.026411,0.012918,-0.709480,-0.012662,0.709593,11|12|13|14|15|16,0.5634
6941.833695,-0.135914,-2.297374,0.007569,2.195812,0.026411,0.012918,-0.709480,-0.012662,0.709593,11|12|13|14|15|16,0.5633
6941.850362,-0.142349,-2.315102,0.005700,2.202826,0.026305,0.012873,-0.706861,-0.016056,0.707044,11|12|13|14|15|16,0.5632
6941.867029,-0.144944,-2.324009,0.006751,2.217059,0.027027,0.012727,-0.716253,-0.018191,0.716484,11|12|13|14|15|16,0.5624
6941.883695,-0.135785,-2.331079,0.006597,2.217059,0.027027,0.012727,-0.712409,-0.013214,0.712532,11|12|13|14|15|16,0.5613
6941.900362,-0.135786,-2.331078,0.006597,2.231291,0.026790,0.012775,-0.726642,-0.012978,0.726758,11|12|13|14|15|16,0.5625
6941.917029,-0.140283,-2.350568,0.007683,2.231291,0.026790,0.012775,-0.716051,-0.015426,0.716217,11|12|13|14|15|16,0.5628
6941.933695,-0.142737,-2.360048,0.007972,2.238383,0.026678,0.012825,-0.717991,-0.016649,0.718184,11|12|13|14|15|16,0.5626
6941.950362,-0.145772,-2.369645,0.007874,2.245249,0.026750,0.012799,-0.719642,-0.018372,0.719876,11|12|13|14|15|16,0.5619
6941.967029,-0.145704,-2.376278,0.007947,2.252002,0.028090,0.013072,-0.722789,-0.019676,0.723057,11|12|13|14|15|16,0.5610
6942.017029,-0.145705,-2.376279,0.007946,2.281461,0.029197,0.013043,-0.752248,-0.020784,0.752535,11|12|13|14|15|16,0.5635
6942.033695,-0.122558,-2.403817,0.008436,2.288522,0.029063,0.013123,-0.744339,-0.008075,0.744382,11|12|13|14|15|16,0.5623
6942.050362,-0.118585,-2.422649,0.009016,2.288522,0.029063,0.013123,-0.734103,-0.005920,0.734127,11|12|13|14|15|16,0.5617
6942.067029,-0.121791,-2.430001,0.009053,2.295585,0.028903,0.013111,-0.737171,-0.007503,0.737209,11|12|13|14|15|16,0.5615
6942.083695,-0.125241,-2.438611,0.008762,2.309814,0.028725,0.013223,-0.746721,-0.009202,0.746778,11|12|13|14|15|16,0.5631
6942.100362,-0.127617,-2.448081,0.009262,2.309814,0.028725,0.013223,-0.741575,-0.010495,0.741649,11|12|13|14|15|16,0.5644
6942.117029,-0.129935,-2.457274,0.009275,2.316815,0.028623,0.013234,-0.743580,-0.011654,0.743672,11|12|13|14|15|16,0.5643
6942.133695,-0.129935,-2.457274,0.009276,2.323821,0.028657,0.013326,-0.750586,-0.011688,0.750677,11|12|13|14|15|16,0.5637
6942.150362,-0.132727,-2.466674,0.009310,2.337670,0.029207,0.013571,-0.759326,-0.013758,0.759451,11|12|13|14|15|16,0.5626
6942.167029,-0.132977,-2.475008,0.008848,2.344638,0.029204,0.013641,-0.761766,-0.013892,0.761892,11|12|13|14|15|16|17,0.5640
6942.183695,-0.128664,-2.491594,0.008402,2.351414,0.029187,0.013624,-0.759527,-0.011534,0.759614,11|12|13|14|15|16|17,0.5570
6942.217029,-0.131307,-2.510626,0.008539,2.358334,0.029190,0.013637,-0.756104,-0.012977,0.756215,12|13|14|15|16|17,0.5634
6942.233695,-0.131307,-2.510625,0.008538,2.372422,0.029303,0.013621,-0.770192,-0.013091,0.770304,12|13|14|15|16|17,0.5619
6942.250362,-0.128698,-2.526468,0.008920,2.372422,0.029303,0.013621,-0.761582,-0.011676,0.761671,12|13|14|15|16|17,0.5606
6942.267029,-0.133737,-2.535908,0.008278,2.386816,0.028838,0.013608,-0.770846,-0.013951,0.770972,12|13|14|15|16|17,0.5618
6942.283695,-0.133737,-2.535909,0.008278,2.393761,0.028585,0.013504,-0.777790,-0.013698,0.777911,12|13|14|15|16|17,0.5625
6942.300362,-0.142994,-2.554538,0.008334,2.393761,0.028585,0.013504,-0.767667,-0.018732,0.767896,12|13|14|15|16|17,0.5621
6942.317029,-0.147725,-2.563725,0.008345,2.400419,0.029020,0.013371,-0.769334,-0.021740,0.769641,12|13|14|15|16|17,0.5613
6942.333695,-0.142179,-2.569480,0.008522,2.407561,0.029982,0.013344,-0.773347,-0.019689,0.773598,12|13|14|15|16|17,0.5612
6942.367029,-0.131513,-2.588436,0.008063,2.421830,0.030010,0.013348,-0.777312,-0.013924,0.777437,12|13|14|15|16|17,0.5635
6942.383695,-0.132106,-2.597952,0.008359,2.435851,0.030042,0.013253,-0.786161,-0.014280,0.786291,12|13|14|15|16|17,0.5637
6942.400362,-0.132105,-2.597953,0.008360,2.442663,0.029874,0.013150,-0.792973,-0.014112,0.793098,12|13|14|15|16|17,0.5633
6942.417029,-0.132862,-2.607230,0.008127,2.449468,0.029569,0.013053,-0.794736,-0.014220,0.794863,12|13|14|15|16|17,0.5619
6942.433695,-0.133713,-2.617044,0.008147,2.456463,0.029635,0.013028,-0.796398,-0.014750,0.796534,12|13|14|15|16|17,0.5615
6942.450362,-0.142768,-2.631279,0.008083,2.456463,0.029635,0.013028,-0.788663,-0.019674,0.788908,12|13|14|15|16|17,0.5630
6942.467029,-0.142887,-2.640713,0.008123,2.463453,0.029715,0.013066,-0.790526,-0.019820,0.790774,12|13|14|15|16|17,0.5631
6942.483695,-0.143083,-2.650028,0.008340,2.470444,0.029796,0.013081,-0.792454,-0.020010,0.792707,12|13|14|15|16|17,0.5628
6942.517029,-0.143083,-2.650029,0.008342,2.491166,0.031064,0.013150,-0.813176,-0.021278,0.813454,12|13|14|15|16|17,0.5607
6942.533695,-0.132606,-2.674722,0.007990,2.491166,0.031064,0.013150,-0.799754,-0.015589,0.799906,12|13|14|15|16|17,0.5607
6942.550362,-0.132607,-2.674721,0.007989,2.504822,0.030768,0.013022,-0.813410,-0.015293,0.813554,12|13|14|15|16|17,0.5625
6942.567029,-0.129601,-2.684262,0.008075,2.504822,0.030768,0.013022,-0.808224,-0.013661,0.808339,12|13|14|15|16|17,0.5624
6942.583695,-0.132875,-2.693343,0.007716,2.519164,0.030508,0.012811,-0.817631,-0.015182,0.817772,12|13|14|15|16|17,0.5619
6942.617029,-0.142742,-2.719675,0.007320,2.526128,0.030136,0.012565,-0.810286,-0.020178,0.810538,12|13|14|15|16|17,0.5603
6942.633695,-0.148445,-2.727090,0.007087,2.533310,0.030294,0.012516,-0.813440,-0.023436,0.813777,12|13|14|15|16|17,0.5618
6942.650362,-0.148445,-2.727089,0.007087,2.547240,0.030678,0.012545,-0.827369,-0.023821,0.827712,12|13|14|15|16|17,0.5642
6942.667029,-0.147585,-2.736577,0.006705,2.554168,0.030859,0.012516,-0.829141,-0.023536,0.829475,12|13|14|15|16|17,0.5648
6942.683695,-0.145718,-2.748147,0.006889,2.554168,0.030859,0.012516,-0.822852,-0.022523,0.823160,12|13|14|15|16|17|18|19,0.5647
6942.733695,-0.143991,-2.757132,0.008183,2.582300,0.031000,0.011969,-0.846101,-0.021728,0.846380,14|15|16|17|18|19,0.5645
6942.750362,-0.147328,-2.782455,0.009197,2.589561,0.031192,0.011849,-0.839601,-0.023738,0.839937,14|15|16|17|18|19,0.5648
6942.767029,-0.145233,-2.801373,0.008225,2.589561,0.031192,0.011849,-0.829319,-0.022603,0.829627,14|15|16|17|18|19,0.5641
6942.800362,-0.151137,-2.818576,0.008620,2.610501,0.030468,0.011302,-0.840910,-0.025091,0.841284,14|15|16|17|18|19,0.5625
6942.817029,-0.163015,-2.826160,0.008479,2.610501,0.030468,0.011302,-0.836791,-0.031548,0.837385,14|15|16|17|18|19,0.5627
6942.833695,-0.156734,-2.835175,0.007044,2.624258,0.031577,0.011384,-0.845647,-0.029245,0.846153,14|15|16|17|18|19,0.5630
6942.850362,-0.150072,-2.844375,0.006662,2.624258,0.031577,0.011384,-0.840646,-0.025626,0.841036,14|15|16|17|18|19,0.5625
6942.867029,-0.150072,-2.844374,0.006661,2.631304,0.032141,0.011421,-0.847693,-0.026190,0.848097,14|15|16|17|18|19,0.5611
6942.883695,-0.135863,-2.862775,0.006997,2.638270,0.031768,0.011404,-0.844655,-0.018098,0.844849,14|15|16|17|18|19,0.5599
6942.933695,-0.137820,-2.887271,0.005421,2.658949,0.032526,0.011318,-0.852022,-0.019924,0.852255,14|15|16|17|18|19,0.5627
6942.950362,-0.134877,-2.896273,0.005686,2.665900,0.032808,0.011235,-0.854080,-0.018609,0.854282,14|15|16|17|18|19,0.5626
6942.967029,-0.134877,-2.896273,0.005687,2.680061,0.032091,0.011108,-0.868241,-0.017892,0.868425,14|15|16|17|18|19,0.5619
6942.983695,-0.131596,-2.905561,0.006025,2.687093,0.032400,0.011097,-0.870224,-0.016420,0.870379,14|15|16|17|18|19,0.5613
6943.017029,-0.139897,-2.930637,0.006343,2.694137,0.032728,0.011122,-0.863642,-0.021264,0.863904,14|15|16|17|18|19,0.5628
6943.033695,-0.136226,-2.940113,0.006923,2.701173,0.033069,0.011182,-0.865526,-0.019611,0.865749,14|15|16|17|18|19,0.5626
6943.050362,-0.132220,-2.949594,0.006882,2.708213,0.033420,0.011196,-0.867413,-0.017787,0.867595,14|15|16|17|18|19,0.5619
6943.067029,-0.132221,-2.949594,0.006882,2.715158,0.033327,0.011161,-0.874359,-0.017694,0.874538,14|15|16|17|18|19,0.5602
6943.083695,-0.130837,-2.966093,0.006818,2.721982,0.032982,0.010824,-0.872215,-0.016601,0.872373,14|15|16|17|18|19,0.5603
6943.117029,-0.127477,-2.982796,0.006794,2.743594,0.034956,0.010641,-0.884749,-0.016751,0.884908,14|15|16|17|18|19,0.5627
6943.133695,-0.127477,-2.982795,0.006795,2.743594,0.034956,0.010641,-0.884749,-0.016751,0.884908,14|15|16|17|18|19,0.5635
6943.150362,-0.110712,-3.001797,0.006334,2.757591,0.034135,0.010598,-0.888416,-0.006822,0.888442,14|15|16|17|18|19,0.5633
6943.167029,-0.112496,-3.009670,0.005838,2.764648,0.033735,0.010538,-0.891195,-0.007393,0.891226,14|15|16|17|18|19,0.5631
6943.183695,-0.112495,-3.009670,0.005839,2.764648,0.033735,0.010538,-0.891195,-0.007393,0.891226,14|15|16|17|18|19,0.5626
6943.217029,-0.125047,-3.018966,0.005382,2.785868,0.034812,0.010653,-0.907365,-0.015294,0.907494,14|15|16|17|18|19,0.5634
6943.233695,-0.122880,-3.046004,0.006113,2.792776,0.034300,0.010710,-0.899578,-0.013609,0.899681,14|15|16|17|18|19|20,0.5580
6943.250362,-0.122540,-3.046806,0.006701,2.792776,0.034300,0.010710,-0.899142,-0.013425,0.899243,15|16|17|18|19|20,0.5622
6943.267029,-0.118363,-3.056158,0.006260,2.806816,0.034342,0.010776,-0.908099,-0.011198,0.908168,15|16|17|18|19|20,0.5619
6943.283695,-0.132813,-3.071597,0.006342,2.806816,0.034342,0.010776,-0.899711,-0.019054,0.899912,15|16|17|18|19|20,0.5629
6943.300362,-0.132813,-3.071598,0.006342,2.820672,0.035238,0.010734,-0.913566,-0.019951,0.913784,15|16|17|18|19|20,0.5633
6943.317029,-0.127716,-3.081068,0.005686,2.827523,0.035367,0.010650,-0.915270,-0.017310,0.915433,15|16|17|18|19|20,0.5632
6943.333695,-0.122542,-3.090551,0.004813,2.834553,0.034252,0.010454,-0.917145,-0.013385,0.917242,15|16|17|18|19|20,0.5619
6943.350362,-0.116894,-3.106445,0.005500,2.841520,0.033990,0.010455,-0.915472,-0.010057,0.915527,15|16|17|18|19|20,0.5616
6943.367029,-0.116893,-3.106447,0.005503,2.841520,0.033990,0.010455,-0.915472,-0.010056,0.915527,15|16|17|18|19|20,0.5609
6943.383695,-0.133107,-3.115933,0.005074,2.855537,0.034341,0.010496,-0.924336,-0.019221,0.924536,15|16|17|18|19|20,0.5624
6943.400362,-0.137228,-3.124690,0.005287,2.862530,0.034545,0.010399,-0.926571,-0.021666,0.926824,15|16|17|18|19|20,0.5630
6943.417029,-0.134279,-3.143362,0.004978,2.869425,0.034231,0.010205,-0.923318,-0.019754,0.923529,15|16|17|18|19|20,0.5626
6943.450362,-0.134279,-3.143362,0.004979,2.883380,0.034764,0.009868,-0.937272,-0.020287,0.937492,15|16|17|18|19|20,0.5605
6943.467029,-0.138317,-3.159819,0.005901,2.890478,0.035224,0.009862,-0.935427,-0.022944,0.935708,15|16|17|18|19|20,0.5620
6943.483695,-0.131878,-3.176659,0.004914,2.897578,0.035700,0.009857,-0.933373,-0.019924,0.933585,15|16|17|18|19|20,0.5626
6943.500362,-0.131877,-3.176659,0.004914,2.897578,0.035700,0.009857,-0.933373,-0.019923,0.933585,15|16|17|18|19|20,0.5622
6943.517029,-0.120162,-3.195677,0.005601,2.904428,0.035617,0.009773,-0.929885,-0.013477,0.929983,15|16|17|18|19|20,0.5612
6943.533695,-0.120164,-3.195676,0.005601,2.918156,0.033890,0.009485,-0.943614,-0.011751,0.943687,15|16|17|18|19|20,0.5612
6943.550362,-0.138082,-3.212135,0.004901,2.918156,0.033890,0.009485,-0.934673,-0.021492,0.934920,15|16|17|18|19|20,0.5608
6943.567029,-0.138082,-3.212135,0.004904,2.931470,0.034816,0.009393,-0.947986,-0.022418,0.948251,15|16|17|18|19|20,0.5611
6943.583695,-0.144552,-3.228306,0.004256,2.938129,0.035329,0.009428,-0.945858,-0.026451,0.946227,15|16|17|18|19|20,0.5623
6943.600362,-0.138193,-3.237342,0.004577,2.938129,0.035329,0.009428,-0.940946,-0.022996,0.941227,15|16|17|18|19|20,0.5628
6943.617029,-0.131761,-3.246158,0.004471,2.944883,0.035873,0.009458,-0.942908,-0.020047,0.943121,15|16|17|18|19|20,0.5624
6943.633695,-0.131762,-3.246157,0.004471,2.951592,0.035124,0.009450,-0.949617,-0.019298,0.949813,15|16|17|18|19|20,0.5609
6943.650362,-0.136920,-3.262034,0.005274,2.958426,0.035156,0.009367,-0.947823,-0.022136,0.948081,15|16|17|18|19|20,0.5619
