t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6991.217031,-0.148080,-1.721788,0.008404,1.523303,0.015331,0.009373,-0.491701,-0.005586,0.491733,8|9|10|11|12|13,0.5630
6991.233698,-0.139255,-1.747909,0.008498,1.523303,0.015331,0.009373,-0.477487,-0.000843,0.477488,8|9|10|11|12|13,0.5622
6991.250365,-0.142595,-1.757362,0.009126,1.530444,0.015004,0.009407,-0.479497,-0.002352,0.479503,8|9|10|11|12|13,0.5621
6991.283698,-0.153599,-1.775298,0.008939,1.551677,0.015244,0.009524,-0.491005,-0.008608,0.491080,8|9|10|11|12|13,0.5620
6991.300365,-0.153599,-1.775298,0.008941,1.551677,0.015244,0.009524,-0.491005,-0.008608,0.491080,8|9|10|11|12|13,0.5608
6991.317031,-0.159519,-1.784361,0.009106,1.565611,0.016866,0.009707,-0.500026,-0.013466,0.500207,8|9|10|11|12|13,0.5606
6991.333698,-0.127486,-1.801736,0.009308,1.565611,0.016866,0.009707,-0.490518,0.003907,0.490533,8|9|10|11|12|13,0.5621
6991.350365,-0.127988,-1.810189,0.009153,1.572677,0.016853,0.009679,-0.492990,0.003630,0.493003,8|9|10|11|12|13,0.5640
6991.367031,-0.128976,-1.819063,0.009460,1.579810,0.016841,0.009632,-0.495302,0.003086,0.495312,8|9|10|11|12|13,0.5639
6991.383698,-0.129921,-1.828039,0.009547,1.586939,0.016809,0.009583,-0.497554,0.002587,0.497561,8|9|10|11|12|13,0.5634
6991.400365,-0.129920,-1.828040,0.009550,1.601008,0.017228,0.009702,-0.511623,0.002168,0.511628,8|9|10|11|12|13,0.5615
6991.417031,-0.119596,-1.845046,0.010029,1.601008,0.017228,0.009702,-0.502359,0.007744,0.502419,8|9|10|11|12|13,0.5625
6991.433698,-0.119596,-1.845047,0.010029,1.615108,0.016449,0.009916,-0.516459,0.008523,0.516530,8|9|10|11|12|13,0.5634
6991.450365,-0.133199,-1.863346,0.010248,1.615108,0.016449,0.009916,-0.506543,0.001092,0.506544,8|9|10|11|12|13,0.5639
6991.467031,-0.133198,-1.863346,0.010246,1.629245,0.016825,0.010035,-0.520679,0.000716,0.520679,8|9|10|11|12|13,0.5636
6991.483698,-0.146579,-1.881299,0.010630,1.636328,0.017516,0.010129,-0.518032,-0.007284,0.518084,8|9|10|11|12|13,0.5625
6991.533698,-0.146582,-1.881299,0.010626,1.657300,0.016499,0.010225,-0.539005,-0.006269,0.539042,8|9|10|11|12|13,0.5633
6991.550365,-0.139912,-1.916185,0.009903,1.657300,0.016499,0.010225,-0.520032,-0.002716,0.520039,8|9|10|11|12|13,0.5633
6991.567031,-0.145304,-1.925379,0.009303,1.671618,0.017401,0.010297,-0.529364,-0.006566,0.529404,8|9|10|11|12|13|14,0.5614
6991.583698,-0.145301,-1.925387,0.009290,1.678801,0.017257,0.010390,-0.536542,-0.006421,0.536581,8|9|10|11|12|13|14,0.5625
6991.600365,-0.134381,-1.941801,0.009532,1.678801,0.017257,0.010390,-0.527599,-0.000520,0.527600,8|9|10|11|12|13|14,0.5541
6991.617031,-0.137433,-1.951992,0.010365,1.685995,0.016681,0.010389,-0.529262,-0.001623,0.529264,9|10|11|12|13|14,0.5611
6991.633698,-0.137433,-1.951992,0.010365,1.699906,0.016306,0.010276,-0.543172,-0.001248,0.543173,9|10|11|12|13|14,0.5610
6991.650365,-0.155645,-1.970317,0.010148,1.699906,0.016306,0.010276,-0.533251,-0.011184,0.533368,9|10|11|12|13|14,0.5608
6991.667031,-0.152826,-1.977534,0.010394,1.706826,0.017179,0.010306,-0.536243,-0.010540,0.536347,9|10|11|12|13|14,0.5617
6991.683698,-0.152827,-1.977533,0.010393,1.721013,0.017784,0.010259,-0.550430,-0.011145,0.550543,9|10|11|12|13|14,0.5620
6991.733698,-0.141330,-1.986463,0.010623,1.741944,0.016861,0.010031,-0.566485,-0.003993,0.566499,9|10|11|12|13|14,0.5616
6991.750365,-0.140857,-2.013853,0.010470,1.748452,0.017873,0.010016,-0.558105,-0.004804,0.558126,9|10|11|12|13|14,0.5609
6991.800365,-0.146959,-2.023027,0.009955,1.769424,0.017112,0.010003,-0.574104,-0.007378,0.574151,9|10|11|12|13|14,0.5621
6991.817031,-0.140210,-2.047995,0.009432,1.776473,0.016817,0.010063,-0.567570,-0.003467,0.567580,9|10|11|12|13|14,0.5629
6991.833698,-0.146059,-2.056591,0.009346,1.783350,0.017486,0.010088,-0.569787,-0.007332,0.569834,9|10|11|12|13|14,0.5623
6991.867031,-0.151449,-2.065443,0.009095,1.790349,0.018415,0.010098,-0.571986,-0.011208,0.572096,9|10|11|12|13|14,0.5612
6991.883698,-0.147776,-2.081985,0.009098,1.804141,0.018372,0.010031,-0.576780,-0.009203,0.576854,9|10|11|12|13|14,0.5614
6991.900365,-0.135359,-2.090998,0.009066,1.811070,0.017868,0.010079,-0.578786,-0.001969,0.578789,9|10|11|12|13|14,0.5610
6991.917031,-0.139014,-2.108697,0.009473,1.811070,0.017868,0.010079,-0.569174,-0.003992,0.569188,9|10|11|12|13|14,0.5628
6991.950365,-0.155137,-2.126425,0.009708,1.825270,0.018177,0.009741,-0.573773,-0.013100,0.573923,9|10|11|12|13|14,0.5619
6991.967031,-0.144078,-2.133940,0.009672,1.832573,0.018326,0.009724,-0.576968,-0.007254,0.577014,9|10|11|12|13|14,0.5624
6991.983698,-0.143181,-2.144236,0.009834,1.839794,0.018033,0.009695,-0.578592,-0.006495,0.578628,9|10|11|12|13|14,0.5640
6992.000365,-0.148267,-2.153117,0.010042,1.846902,0.017779,0.009724,-0.580885,-0.009024,0.580955,9|10|11|12|13|14,0.5641
6992.017031,-0.152899,-2.162338,0.009549,1.853851,0.017508,0.009821,-0.582831,-0.011289,0.582940,9|10|11|12|13|14,0.5641
6992.033698,-0.152897,-2.162338,0.009550,1.867677,0.018654,0.009667,-0.596658,-0.012434,0.596787,9|10|11|12|13|14,0.5636
6992.050365,-0.154626,-2.178405,0.009498,1.874717,0.018369,0.009424,-0.594969,-0.013121,0.595114,9|10|11|12|13|14,0.5632
6992.067031,-0.142126,-2.188193,0.008866,1.881740,0.018070,0.009219,-0.596647,-0.006049,0.596678,9|10|11|12|13|14,0.5635
6992.083698,-0.142125,-2.188193,0.008866,1.888810,0.017783,0.009169,-0.603716,-0.005762,0.603744,9|10|11|12|13|14,0.5641
6992.100365,-0.153535,-2.206671,0.008938,1.888810,0.017783,0.009169,-0.593697,-0.012001,0.593819,9|10|11|12|13|14|15|16,0.5644
6992.133698,-0.153544,-2.207048,0.008893,1.910100,0.017896,0.008991,-0.614783,-0.012119,0.614903,9|11|12|13|14|15|16,0.5546
6992.167031,-0.164603,-2.225207,0.007734,1.923081,0.018002,0.009310,-0.617918,-0.018274,0.618188,11|12|13|14|15|16,0.5627
6992.183698,-0.160309,-2.241927,0.006773,1.927707,0.017982,0.009908,-0.613448,-0.015954,0.613655,11|12|13|14|15|16,0.5623
6992.200365,-0.160157,-2.251336,0.007593,1.931185,0.017917,0.010807,-0.611813,-0.015826,0.612017,11|12|13|14|15|16,0.5611
6992.217031,-0.159962,-2.273835,0.007976,1.932967,0.017884,0.011488,-0.601366,-0.015733,0.601572,11|12|13|14|15|16,0.5621
6992.233698,-0.160014,-2.271591,0.008239,1.932967,0.017884,0.011488,-0.602585,-0.015756,0.602791,11|12|13|14|15|16,0.5628
6992.250365,-0.160014,-2.271593,0.008239,1.933256,0.017873,0.011632,-0.602874,-0.015746,0.603079,11|12|13|14|15|16,0.5627
6992.283698,-0.159782,-2.271560,0.009529,1.933268,0.017873,0.011633,-0.602903,-0.015619,0.603106,11|12|13|14|15|16,0.5614
6992.300365,-0.159841,-2.271604,0.009741,1.933272,0.017873,0.011634,-0.602884,-0.015652,0.603087,11|12|13|14|15|16,0.5605
6992.317031,-0.159704,-2.271529,0.010293,1.933275,0.017873,0.011634,-0.602927,-0.015577,0.603128,11|12|13|14|15|16,0.5598
6992.333698,-0.159723,-2.271487,0.010018,1.933278,0.017873,0.011634,-0.602953,-0.015588,0.603154,11|12|13|14|15|16,0.5595
6992.350365,-0.159737,-2.271406,0.009628,1.933281,0.017873,0.011634,-0.603000,-0.015595,0.603202,11|12|13|14|15|16,0.5594
6992.367031,-0.159780,-2.271412,0.009909,1.933284,0.017873,0.011634,-0.603000,-0.015619,0.603202,11|12|13|14|15|16,0.5594
6992.383698,-0.159637,-2.271386,0.009487,1.933292,0.017873,0.011635,-0.603021,-0.015541,0.603221,11|12|13|14|15|16,0.5594
6992.400365,-0.159525,-2.271420,0.009829,1.933292,0.017873,0.011635,-0.603002,-0.015480,0.603201,11|12|13|14|15|16,0.5592
6992.417031,-0.159620,-2.271313,0.009863,1.935127,0.017903,0.011379,-0.604896,-0.015561,0.605097,11|12|13|14|15|16,0.5597
6992.433698,-0.159620,-2.271313,0.009863,1.937667,0.017916,0.011196,-0.607436,-0.015574,0.607636,11|12|13|14|15|16,0.5593
6992.450365,-0.159530,-2.267631,0.009561,1.937667,0.017916,0.011196,-0.609437,-0.015518,0.609634,11|12|13|14|15|16,0.5605
6992.467031,-0.159530,-2.267631,0.009560,1.947323,0.019624,0.012226,-0.619093,-0.017226,0.619332,11|12|13|14|15|16,0.5604
6992.483698,-0.159160,-2.269624,0.009221,1.947323,0.019624,0.012226,-0.618009,-0.017029,0.618244,11|12|13|14|15|16,0.5603
6992.500365,-0.132250,-2.287715,0.011432,1.961369,0.019244,0.011491,-0.622168,-0.002061,0.622172,11|12|13|14|15|16,0.5613
6992.517031,-0.137000,-2.297033,0.011933,1.961369,0.019244,0.011491,-0.617114,-0.004662,0.617131,11|12|13|14|15|16,0.5623
6992.533698,-0.137000,-2.297034,0.011933,1.968396,0.019010,0.011424,-0.624139,-0.004427,0.624155,11|12|13|14|15|16,0.5629
6992.550365,-0.146058,-2.315527,0.011054,1.975433,0.018763,0.011383,-0.621145,-0.009142,0.621212,11|12|13|14|15|16,0.5627
6992.567031,-0.150324,-2.324822,0.010584,1.982377,0.019579,0.011356,-0.623046,-0.012295,0.623168,11|12|13|14|15|16,0.5620
6992.600365,-0.137708,-2.341350,0.010523,2.004019,0.019359,0.011411,-0.635680,-0.005253,0.635702,11|12|13|14|15|16,0.5622
6992.617031,-0.141964,-2.350759,0.010249,2.011165,0.019125,0.011417,-0.637721,-0.007351,0.637763,11|12|13|14|15|16,0.5633
6992.633698,-0.141964,-2.350759,0.010248,2.017866,0.019214,0.011396,-0.644422,-0.007440,0.644465,11|12|13|14|15|16,0.5637
6992.650365,-0.150705,-2.369589,0.010453,2.017866,0.019214,0.011396,-0.634206,-0.012229,0.634324,11|12|13|14|15|16,0.5626
6992.667031,-0.150705,-2.369590,0.010453,2.032143,0.021141,0.011437,-0.648482,-0.014157,0.648637,11|12|13|14|15|16,0.5616
6992.683698,-0.129216,-2.383992,0.010212,2.032143,0.021141,0.011437,-0.640611,-0.002508,0.640616,11|12|13|14|15|16,0.5618
6992.717031,-0.125209,-2.403639,0.010528,2.046601,0.021378,0.011383,-0.644383,-0.000608,0.644383,11|12|13|14|15|16,0.5621
6992.733698,-0.124357,-2.413329,0.010565,2.053832,0.021491,0.011302,-0.646347,-0.000277,0.646347,11|12|13|14|15|16,0.5626
6992.750365,-0.124357,-2.413328,0.010565,2.067921,0.021648,0.011631,-0.660436,-0.000434,0.660436,11|12|13|14|15|16,0.5621
6992.767031,-0.120312,-2.429039,0.010080,2.067921,0.021648,0.011631,-0.651889,0.001732,0.651891,11|12|13|14|15|16,0.5611
6992.783698,-0.124838,-2.438674,0.011000,2.075016,0.021431,0.011720,-0.653757,-0.000530,0.653757,11|12|13|14|15|16,0.5632
6992.800365,-0.124838,-2.438674,0.010999,2.089181,0.021032,0.011774,-0.667922,-0.000131,0.667922,11|12|13|14|15|16,0.5640
6992.817031,-0.128874,-2.448130,0.010536,2.096098,0.021058,0.011831,-0.669709,-0.002370,0.669713,11|12|13|14|15|16,0.5634
6992.833698,-0.132690,-2.457273,0.010429,2.103098,0.021929,0.011873,-0.671747,-0.005334,0.671768,11|12|13|14|15|16,0.5627
6992.850365,-0.136697,-2.466480,0.010642,2.110195,0.021777,0.011954,-0.673849,-0.007378,0.673889,11|12|13|14|15|16,0.5631
6992.883698,-0.130051,-2.492055,0.009771,2.117290,0.021655,0.012024,-0.667031,-0.003698,0.667041,11|12|13|14|15|16|17,0.5559
6992.900365,-0.130151,-2.492901,0.009710,2.131099,0.021347,0.011977,-0.680380,-0.003445,0.680388,12|13|14|15|16|17,0.5637
6992.917031,-0.136393,-2.511637,0.010360,2.137898,0.021872,0.012010,-0.677009,-0.007401,0.677050,12|13|14|15|16|17,0.5628
6992.950365,-0.133008,-2.526930,0.010127,2.145048,0.021878,0.012009,-0.675841,-0.005599,0.675864,12|13|14|15|16|17,0.5618
6992.967031,-0.133008,-2.526929,0.010126,2.159270,0.021157,0.011966,-0.690063,-0.004878,0.690081,12|13|14|15|16|17,0.5620
6992.983698,-0.134349,-2.536180,0.010001,2.166162,0.020794,0.011895,-0.691931,-0.005263,0.691951,12|13|14|15|16|17,0.5628
6993.000365,-0.140391,-2.545507,0.010192,2.172767,0.021387,0.011774,-0.693479,-0.009159,0.693539,12|13|14|15|16|17,0.5625
6993.017031,-0.152868,-2.564079,0.010000,2.179867,0.022499,0.011759,-0.690511,-0.017091,0.690722,12|13|14|15|16|17,0.5616
6993.033698,-0.144571,-2.569434,0.009608,2.179867,0.022499,0.011759,-0.687583,-0.012592,0.687699,12|13|14|15|16|17,0.5622
6993.050365,-0.144572,-2.569434,0.009609,2.194113,0.022365,0.011639,-0.701830,-0.012459,0.701941,12|13|14|15|16|17,0.5619
6993.067031,-0.132265,-2.588800,0.009183,2.194113,0.022365,0.011639,-0.691280,-0.005810,0.691304,12|13|14|15|16|17,0.5631
6993.083698,-0.134606,-2.598148,0.009176,2.201158,0.022277,0.011592,-0.693249,-0.007014,0.693284,12|13|14|15|16|17,0.5628
6993.100365,-0.136911,-2.607537,0.009235,2.214880,0.022297,0.011505,-0.701872,-0.008305,0.701922,12|13|14|15|16|17,0.5626
6993.117031,-0.139410,-2.617279,0.009396,2.214880,0.022297,0.011505,-0.696583,-0.009684,0.696651,12|13|14|15|16|17,0.5615
6993.133698,-0.138795,-2.623566,0.009192,2.221488,0.022046,0.011139,-0.699774,-0.009111,0.699833,12|13|14|15|16|17,0.5605
6993.150365,-0.142237,-2.631036,0.008581,2.228502,0.021964,0.011000,-0.702735,-0.010915,0.702819,12|13|14|15|16|17,0.5612
6993.167031,-0.144115,-2.640612,0.008279,2.235548,0.021910,0.011029,-0.704581,-0.011902,0.704681,12|13|14|15|16|17,0.5619
6993.183698,-0.145826,-2.649933,0.008597,2.249641,0.021849,0.011102,-0.713612,-0.012790,0.713727,12|13|14|15|16|17,0.5615
6993.200365,-0.145826,-2.649933,0.008597,2.256396,0.022769,0.011134,-0.720367,-0.013710,0.720497,12|13|14|15|16|17,0.5603
6993.217031,-0.148613,-2.668730,0.009445,2.263381,0.023395,0.011144,-0.717141,-0.015889,0.717317,12|13|14|15|16|17,0.5594
6993.233698,-0.136411,-2.674432,0.008922,2.263381,0.023395,0.011144,-0.714017,-0.009269,0.714077,12|13|14|15|16|17,0.5604
6993.250365,-0.129669,-2.683889,0.008839,2.270250,0.023137,0.011139,-0.715732,-0.005367,0.715752,12|13|14|15|16|17,0.5616
6993.267031,-0.129670,-2.683889,0.008838,2.284310,0.022682,0.011144,-0.729793,-0.004913,0.729810,12|13|14|15|16|17,0.5624
6993.283698,-0.139058,-2.701882,0.009747,2.284310,0.022682,0.011144,-0.720034,-0.010052,0.720104,12|13|14|15|16|17,0.5627
6993.300365,-0.139058,-2.701881,0.009746,2.291524,0.022489,0.011038,-0.727248,-0.009859,0.727315,12|13|14|15|16|17,0.5618
6993.317031,-0.143172,-2.710970,0.009251,2.305667,0.022529,0.010904,-0.736460,-0.012153,0.736561,12|13|14|15|16|17,0.5606
6993.333698,-0.146575,-2.720184,0.009567,2.312785,0.022583,0.010905,-0.738577,-0.014075,0.738711,12|13|14|15|16|17,0.5626
6993.367031,-0.147145,-2.726972,0.009047,2.326655,0.022659,0.010919,-0.748759,-0.014476,0.748899,12|13|14|15|16|17,0.5649
6993.383698,-0.147266,-2.748688,0.008769,2.333521,0.022941,0.010912,-0.743823,-0.014868,0.743972,12|13|14|15|16|17|18|19,0.5644
6993.400365,-0.149026,-2.766243,0.009650,2.333521,0.022941,0.010912,-0.734286,-0.015861,0.734457,12|13|14|15|16|17|18|19,0.5583
6993.417031,-0.145257,-2.771981,0.010789,2.340578,0.022872,0.010769,-0.738217,-0.013755,0.738345,12|14|15|16|17|18|19,0.5549
6993.433698,-0.147015,-2.782271,0.010121,2.347673,0.022870,0.010539,-0.739723,-0.014730,0.739869,14|15|16|17|18|19,0.5630
6993.450365,-0.147016,-2.782270,0.010121,2.361859,0.022937,0.010223,-0.753910,-0.014797,0.754056,14|15|16|17|18|19,0.5642
6993.467031,-0.148852,-2.801538,0.010000,2.361859,0.022937,0.010223,-0.743443,-0.015835,0.743611,14|15|16|17|18|19,0.5645
6993.483698,-0.148852,-2.801539,0.010001,2.375806,0.022066,0.009983,-0.757389,-0.014963,0.757537,14|15|16|17|18|19,0.5636
6993.517031,-0.162154,-2.825734,0.010005,2.382776,0.022458,0.009936,-0.751237,-0.022634,0.751577,14|15|16|17|18|19,0.5629
6993.533698,-0.162154,-2.825734,0.010006,2.396763,0.023312,0.010032,-0.765223,-0.023489,0.765584,14|15|16|17|18|19,0.5640
6993.550365,-0.152721,-2.844892,0.010236,2.403860,0.023757,0.010071,-0.761890,-0.018846,0.762123,14|15|16|17|18|19,0.5640
6993.567031,-0.147564,-2.854448,0.009293,2.403860,0.023757,0.010071,-0.756686,-0.016063,0.756856,14|15|16|17|18|19,0.5628
6993.583698,-0.142217,-2.863739,0.009009,2.410709,0.024046,0.010067,-0.758474,-0.013465,0.758593,14|15|16|17|18|19,0.5611
6993.600365,-0.142216,-2.863740,0.009011,2.424688,0.024223,0.009944,-0.772452,-0.013642,0.772573,14|15|16|17|18|19,0.5618
6993.617031,-0.139028,-2.869434,0.008989,2.431541,0.024356,0.009863,-0.776204,-0.012054,0.776298,14|15|16|17|18|19,0.5628
6993.650365,-0.138959,-2.878512,0.009115,2.445642,0.024684,0.009749,-0.785371,-0.012363,0.785469,14|15|16|17|18|19,0.5640
6993.667031,-0.135953,-2.906640,0.008048,2.445642,0.024684,0.009749,-0.770078,-0.010788,0.770154,14|15|16|17|18|19,0.5629
6993.683698,-0.135953,-2.906642,0.008046,2.459730,0.024444,0.009681,-0.784166,-0.010548,0.784237,14|15|16|17|18|19,0.5616
6993.700365,-0.134480,-2.916133,0.008202,2.466880,0.024610,0.009700,-0.786154,-0.009933,0.786217,14|15|16|17|18|19,0.5624
6993.717031,-0.140834,-2.921814,0.007882,2.466880,0.024610,0.009700,-0.783080,-0.013398,0.783195,14|15|16|17|18|19,0.5639
6993.733698,-0.139594,-2.931337,0.008254,2.481106,0.024953,0.009733,-0.792128,-0.013087,0.792236,14|15|16|17|18|19,0.5640
6993.750365,-0.138043,-2.940873,0.008666,2.481106,0.024953,0.009733,-0.786942,-0.012264,0.787037,14|15|16|17|18|19,0.5633
6993.800365,-0.133087,-2.973600,0.007273,2.502192,0.025662,0.009344,-0.790231,-0.010346,0.790299,14|15|16|17|18|19,0.5621
6993.817031,-0.127133,-2.983417,0.007531,2.509477,0.026166,0.009326,-0.792169,-0.007634,0.792206,14|15|16|17|18|19,0.5635
6993.833698,-0.127134,-2.983417,0.007531,2.523782,0.026923,0.009299,-0.806474,-0.008392,0.806518,14|15|16|17|18|19,0.5643
6993.867031,-0.112142,-3.010249,0.007935,2.530799,0.025954,0.009252,-0.798877,0.000670,0.798877,14|15|16|17|18|19,0.5634
6993.883698,-0.126767,-3.019878,0.008192,2.537800,0.025788,0.009223,-0.800676,-0.007133,0.800708,14|15|16|17|18|19,0.5627
6993.900365,-0.129185,-3.029162,0.008381,2.544935,0.025967,0.009243,-0.802769,-0.008645,0.802816,14|15|16|17|18|19|20,0.5619
6993.917031,-0.129182,-3.029178,0.008376,2.559098,0.026334,0.009299,-0.816924,-0.009010,0.816974,14|15|16|17|18|19|20,0.5637
6993.933698,-0.125894,-3.047682,0.008367,2.559098,0.026334,0.009299,-0.806860,-0.007262,0.806893,14|15|16|17|18|19|20,0.5570
6993.950365,-0.125794,-3.048523,0.008571,2.572967,0.025925,0.009351,-0.820273,-0.006800,0.820301,15|16|17|18|19|20,0.5625
6993.967031,-0.123933,-3.057877,0.008189,2.580036,0.026182,0.009405,-0.822254,-0.006065,0.822276,15|16|17|18|19|20,0.5618
6993.983698,-0.131508,-3.072453,0.008077,2.587104,0.026450,0.009481,-0.821416,-0.010479,0.821483,15|16|17|18|19|20,0.5630
6994.000365,-0.131508,-3.072453,0.008076,2.593928,0.026745,0.009455,-0.828240,-0.010774,0.828310,15|16|17|18|19|20,0.5646
6994.017031,-0.125677,-3.091974,0.008610,2.593928,0.026745,0.009455,-0.817619,-0.007645,0.817654,15|16|17|18|19|20,0.5650
6994.050365,-0.125679,-3.091974,0.008609,2.607692,0.025953,0.009384,-0.831383,-0.006855,0.831411,15|16|17|18|19|20,0.5624
6994.083698,-0.136651,-3.125938,0.007401,2.621972,0.025925,0.009338,-0.827226,-0.012859,0.827326,15|16|17|18|19|20,0.5632
6994.100365,-0.137349,-3.135448,0.007310,2.629095,0.025948,0.009344,-0.829183,-0.013281,0.829289,15|16|17|18|19|20,0.5634
6994.117031,-0.137970,-3.144930,0.007700,2.636106,0.025959,0.009290,-0.831042,-0.013650,0.831154,15|16|17|18|19|20,0.5625
6994.150365,-0.136245,-3.160050,0.007959,2.649805,0.026325,0.008978,-0.836520,-0.013110,0.836623,15|16|17|18|19|20,0.5612
6994.167031,-0.136244,-3.160051,0.007959,2.656933,0.026586,0.008934,-0.843648,-0.013370,0.843754,15|16|17|18|19|20,0.5620
6994.183698,-0.134285,-3.168791,0.008024,2.664075,0.026867,0.008924,-0.846036,-0.012604,0.846130,15|16|17|18|19|20,0.5629
6994.200365,-0.131251,-3.178536,0.007235,2.678036,0.027317,0.008661,-0.854695,-0.011425,0.854771,15|16|17|18|19|20,0.5633
6994.250365,-0.140386,-3.212701,0.007211,2.691705,0.025811,0.008530,-0.849814,-0.014954,0.849946,15|16|17|18|19|20,0.5622
6994.267031,-0.140385,-3.212702,0.007213,2.705613,0.026426,0.008617,-0.863721,-0.015569,0.863862,15|16|17|18|19|20,0.5630
6994.283698,-0.143536,-3.230568,0.007734,2.712566,0.026763,0.008654,-0.860971,-0.017654,0.861152,15|16|17|18|19|20,0.5629
6994.300365,-0.139688,-3.240195,0.007760,2.719542,0.027121,0.008676,-0.862708,-0.015941,0.862855,15|16|17|18|19|20,0.5623
6994.317031,-0.135556,-3.249652,0.007874,2.726311,0.026981,0.008664,-0.864329,-0.013575,0.864435,15|16|17|18|19|20,0.5615
6994.333698,-0.131164,-3.259176,0.007678,2.726311,0.026981,0.008664,-0.859143,-0.011208,0.859217,15|16|17|18|19|20,0.5604
6994.350365,-0.134037,-3.264374,0.007560,2.740122,0.027183,0.008643,-0.870136,-0.012982,0.870233,15|16|17|18|19|20,0.5605
6994.367031,-0.133699,-3.273731,0.007433,2.747044,0.027324,0.008264,-0.871971,-0.012958,0.872067,15|16|17|18|19|20,0.5615
6994.383698,-0.132949,-3.282836,0.007574,2.747044,0.027324,0.008264,-0.867021,-0.012569,0.867112,15|16|17|18|19|20,0.5626
6994.400365,-0.131883,-3.292203,0.007654,2.754228,0.027420,0.008120,-0.869112,-0.012106,0.869196,15|16|17|18|19|20,0.5623
6994.450365,-0.131876,-3.292222,0.007655,2.775298,0.026296,0.007772,-0.890173,-0.010978,0.890240,15|16|17|18|19|20,0.5580
6994.467031,-0.148786,-3.327453,0.007981,2.789151,0.027215,0.007778,-0.884913,-0.021160,0.885166,17|18|19|20|21|22,0.5639
6994.483698,-0.143104,-3.336547,0.007315,2.789151,0.027215,0.007778,-0.879959,-0.018090,0.880145,17|18|19|20|21|22,0.5631
6994.500365,-0.143104,-3.336546,0.007314,2.803319,0.026535,0.007637,-0.894127,-0.017410,0.894296,17|18|19|20|21|22,0.5626
6994.517031,-0.137214,-3.345960,0.007412,2.803319,0.026535,0.007637,-0.888999,-0.014229,0.889112,17|18|19|20|21|22,0.5629
6994.533698,-0.149507,-3.362709,0.006936,2.810327,0.026461,0.007303,-0.886930,-0.020870,0.887175,17|18|19|20|21|22,0.5630
6994.550365,-0.149507,-3.362710,0.006937,2.817314,0.026901,0.007218,-0.893916,-0.021310,0.894170,17|18|19|20|21|22,0.5654
6994.583698,-0.138921,-3.389791,0.006096,2.831435,0.027355,0.006887,-0.893297,-0.016067,0.893441,17|18|19|20|21|22,0.5638
6994.600365,-0.139941,-3.397479,0.005730,2.838683,0.026684,0.006905,-0.896369,-0.015965,0.896511,17|18|19|20|21|22,0.5634
6994.617031,-0.150100,-3.407441,0.006231,2.845723,0.025980,0.006745,-0.898016,-0.020803,0.898257,17|18|19|20|21|22,0.5643
6994.633698,-0.160819,-3.417996,0.005515,2.852320,0.026415,0.006716,-0.898899,-0.027086,0.899307,17|18|19|20|21|22,0.5632
6994.650365,-0.154628,-3.423654,0.005883,2.859206,0.027222,0.006794,-0.902697,-0.024540,0.903030,17|18|19|20|21|22,0.5632
6994.683698,-0.154630,-3.423654,0.005880,2.880365,0.027168,0.006780,-0.923856,-0.024487,0.924180,17|18|19|20|21|22,0.5614
6994.717031,-0.131897,-3.442339,0.005704,2.894054,0.027818,0.006777,-0.927343,-0.012820,0.927432,17|18|19|20|21|22,0.5620
6994.733698,-0.146067,-3.466527,0.005633,2.894054,0.027818,0.006777,-0.914227,-0.020571,0.914458,17|18|19|20|21|22,0.5623
6994.750365,-0.138184,-3.475764,0.005422,2.900932,0.028447,0.006602,-0.916068,-0.016935,0.916225,17|18|19|20|21|22,0.5629
