t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7203.183709,-0.150246,-0.778101,0.017156,0.957994,0.008481,0.017585,-0.309870,-0.004266,0.309900,2|3|4|5|6|7,0.5609
7203.200376,-0.150246,-0.778101,0.017156,0.971540,0.007936,0.017405,-0.323416,-0.003720,0.323438,2|3|4|5|6|7,0.5599
7203.217042,-0.165908,-0.796009,0.017090,0.971540,0.007936,0.017405,-0.313684,-0.012232,0.313922,2|3|4|5|6|7,0.5606
7203.233709,-0.165908,-0.796009,0.017090,0.985004,0.008931,0.017463,-0.327148,-0.013227,0.327415,2|3|4|5|6|7,0.5611
7203.250376,-0.156592,-0.812003,0.016825,0.991897,0.009423,0.017468,-0.325348,-0.008657,0.325463,2|3|4|5|6|7,0.5611
7203.267042,-0.150530,-0.821504,0.016039,0.991897,0.009423,0.017468,-0.320184,-0.005362,0.320229,2|3|4|5|6|7|8,0.5557
7203.283709,-0.150499,-0.821545,0.015971,0.998925,0.009279,0.017424,-0.327190,-0.005201,0.327232,2|3|4|5|6|7|8,0.5609
7203.300376,-0.149442,-0.838132,0.016514,1.005986,0.008563,0.017403,-0.325236,-0.003912,0.325259,2|3|4|5|6|7|8,0.5557
7203.317042,-0.149395,-0.838641,0.016458,1.020011,0.009134,0.017370,-0.338985,-0.004456,0.339014,3|4|5|6|7|8,0.5612
7203.333709,-0.164369,-0.855121,0.016400,1.020011,0.009134,0.017370,-0.330029,-0.012594,0.330269,3|4|5|6|7|8,0.5614
7203.350376,-0.156068,-0.864296,0.016498,1.034111,0.010016,0.017446,-0.339142,-0.008964,0.339260,3|4|5|6|7|8,0.5618
7203.367042,-0.147871,-0.873584,0.016558,1.034111,0.010016,0.017446,-0.334094,-0.004510,0.334124,3|4|5|6|7|8,0.5615
7203.383709,-0.147864,-0.882884,0.016291,1.041139,0.009297,0.017472,-0.336068,-0.003787,0.336089,3|4|5|6|7|8,0.5604
7203.400376,-0.159695,-0.891898,0.016277,1.048100,0.008950,0.017530,-0.338130,-0.009870,0.338274,3|4|5|6|7|8,0.5615
7203.417042,-0.165527,-0.899389,0.016515,1.055191,0.009432,0.017557,-0.341150,-0.013522,0.341417,3|4|5|6|7|8,0.5620
7203.433709,-0.165527,-0.899388,0.016516,1.069152,0.010347,0.017471,-0.355111,-0.014437,0.355404,3|4|5|6|7|8,0.5622
7203.450376,-0.160341,-0.908608,0.016098,1.076074,0.010765,0.017456,-0.357022,-0.012037,0.357225,3|4|5|6|7|8,0.5617
7203.467042,-0.155054,-0.917838,0.015954,1.082856,0.010181,0.017461,-0.358789,-0.008579,0.358891,3|4|5|6|7|8,0.5613
7203.500376,-0.157027,-0.943840,0.016094,1.096861,0.010528,0.017508,-0.358662,-0.009998,0.358801,3|4|5|6|7|8,0.5598
7203.517042,-0.160236,-0.951205,0.016209,1.096861,0.010528,0.017508,-0.354659,-0.011743,0.354854,3|4|5|6|7|8,0.5602
7203.533709,-0.160236,-0.951204,0.016211,1.104001,0.011011,0.017486,-0.361799,-0.012225,0.362005,3|4|5|6|7|8,0.5608
7203.550376,-0.154963,-0.960466,0.016504,1.111204,0.011366,0.017462,-0.363969,-0.009715,0.364098,3|4|5|6|7|8,0.5616
7203.567042,-0.146574,-0.979293,0.016593,1.125525,0.009933,0.017356,-0.368057,-0.003723,0.368076,3|4|5|6|7|8,0.5616
7203.583709,-0.146574,-0.979294,0.016592,1.125525,0.009933,0.017356,-0.368057,-0.003723,0.368076,3|4|5|6|7|8,0.5612
7203.600376,-0.170109,-0.996269,0.016216,1.139307,0.010813,0.017331,-0.372614,-0.017393,0.373020,3|4|5|6|7|8,0.5612
7203.617042,-0.165230,-1.005309,0.015978,1.139307,0.010813,0.017331,-0.367701,-0.014741,0.367996,3|4|5|6|7|8,0.5625
7203.633709,-0.165230,-1.005309,0.015979,1.146193,0.011257,0.017327,-0.374586,-0.015186,0.374894,3|4|5|6|7|8,0.5623
7203.650376,-0.155336,-1.023177,0.016193,1.153197,0.011213,0.017231,-0.371880,-0.009765,0.372008,3|4|5|6|7|8,0.5625
7203.667042,-0.155336,-1.023177,0.016193,1.167141,0.009958,0.017180,-0.385824,-0.008510,0.385917,3|4|5|6|7|8,0.5617
7203.683709,-0.172109,-1.041202,0.015823,1.167141,0.009958,0.017180,-0.376027,-0.017626,0.376440,3|4|5|6|7|8,0.5622
7203.700376,-0.178647,-1.048667,0.016065,1.174129,0.010577,0.017293,-0.378958,-0.021798,0.379584,3|4|5|6|7|8,0.5624
7203.717042,-0.178648,-1.048667,0.016065,1.188456,0.011318,0.017275,-0.393285,-0.022540,0.393930,3|4|5|6|7|8,0.5624
7203.733709,-0.163801,-1.067050,0.016203,1.188456,0.011318,0.017275,-0.383294,-0.014471,0.383567,3|4|5|6|7|8,0.5612
7203.750376,-0.164261,-1.076316,0.015735,1.195658,0.010868,0.017327,-0.385461,-0.014271,0.385725,3|4|5|6|7|8,0.5614
7203.767042,-0.164261,-1.076316,0.015735,1.209870,0.011821,0.017366,-0.399673,-0.015223,0.399963,3|4|5|6|7|8,0.5619
7203.783709,-0.172358,-1.085210,0.016076,1.216936,0.012754,0.017329,-0.401905,-0.020557,0.402431,3|4|5|6|7|8,0.5617
7203.800376,-0.162223,-1.102165,0.016347,1.216936,0.012754,0.017329,-0.392690,-0.015049,0.392979,3|4|5|6|7|8|9|10,0.5611
7203.817042,-0.162230,-1.102186,0.016316,1.231112,0.013681,0.017276,-0.406855,-0.015980,0.407169,3|4|5|6|7|8|9|10,0.5559
7203.833709,-0.139919,-1.120043,0.016998,1.231112,0.013681,0.017276,-0.397150,-0.003855,0.397169,3|5|6|7|8|9|10,0.5541
7203.850376,-0.140045,-1.120657,0.016675,1.238226,0.012776,0.017283,-0.403930,-0.003018,0.403941,5|6|7|8|9|10,0.5607
7203.867042,-0.141355,-1.129711,0.016418,1.252311,0.013173,0.017233,-0.413095,-0.004126,0.413116,5|6|7|8|9|10,0.5611
7203.883709,-0.158628,-1.146512,0.016517,1.252311,0.013173,0.017233,-0.403964,-0.013514,0.404190,5|6|7|8|9|10,0.5624
7203.900376,-0.158628,-1.146512,0.016516,1.266603,0.014180,0.017235,-0.418256,-0.014522,0.418508,5|6|7|8|9|10,0.5623
7203.917042,-0.147456,-1.165015,0.016131,1.266603,0.014180,0.017235,-0.408199,-0.008450,0.408287,5|6|7|8|9|10,0.5618
7203.933709,-0.147456,-1.165015,0.016130,1.280754,0.012604,0.017052,-0.422351,-0.006874,0.422407,5|6|7|8|9|10,0.5609
7203.950376,-0.141929,-1.174166,0.016117,1.287426,0.013375,0.016979,-0.424049,-0.004641,0.424074,5|6|7|8|9|10,0.5613
7203.967042,-0.167565,-1.191404,0.016265,1.294505,0.014390,0.017205,-0.421760,-0.019589,0.422215,5|6|7|8|9|10,0.5607
7203.983709,-0.167564,-1.191403,0.016265,1.301527,0.015360,0.017224,-0.428782,-0.020558,0.429275,5|6|7|8|9|10,0.5629
7204.000376,-0.145116,-1.207819,0.015930,1.308606,0.015995,0.017249,-0.426939,-0.008994,0.427034,5|6|7|8|9|10,0.5631
7204.017042,-0.133136,-1.216931,0.016119,1.308606,0.015995,0.017249,-0.421987,-0.002483,0.421995,5|6|7|8|9|10,0.5630
7204.033709,-0.133136,-1.216931,0.016120,1.323026,0.015195,0.017153,-0.436407,-0.001682,0.436411,5|6|7|8|9|10,0.5620
7204.050376,-0.133472,-1.235478,0.016068,1.323026,0.015195,0.017153,-0.426328,-0.001865,0.426332,5|6|7|8|9|10,0.5619
7204.067042,-0.140394,-1.244198,0.015907,1.337336,0.016370,0.016665,-0.435898,-0.006802,0.435951,5|6|7|8|9|10,0.5612
7204.083709,-0.133933,-1.252471,0.015145,1.337336,0.016370,0.016665,-0.431402,-0.003290,0.431414,5|6|7|8|9|10,0.5629
7204.100376,-0.125612,-1.261851,0.015343,1.351415,0.015795,0.016662,-0.440383,0.001807,0.440387,5|6|7|8|9|10,0.5629
7204.117042,-0.124681,-1.271273,0.015742,1.358409,0.015021,0.016712,-0.442256,0.003086,0.442267,5|6|7|8|9|10,0.5626
7204.133709,-0.124681,-1.271273,0.015744,1.358409,0.015021,0.016712,-0.442256,0.003086,0.442267,5|6|7|8|9|10,0.5623
7204.150376,-0.149848,-1.289354,0.016318,1.365182,0.015344,0.016599,-0.439203,-0.010914,0.439339,5|6|7|8|9|10,0.5620
7204.167042,-0.149847,-1.289353,0.016316,1.379091,0.016446,0.016598,-0.453112,-0.012016,0.453272,5|6|7|8|9|10,0.5626
7204.183709,-0.139496,-1.305493,0.015319,1.379091,0.016446,0.016598,-0.444341,-0.006390,0.444387,5|6|7|8|9|10,0.5629
7204.200376,-0.133262,-1.314415,0.015232,1.392834,0.015687,0.016476,-0.453235,-0.002243,0.453241,5|6|7|8|9|10,0.5624
7204.217042,-0.136789,-1.323476,0.015371,1.392834,0.015687,0.016476,-0.448310,-0.004161,0.448330,5|6|7|8|9|10,0.5615
7204.250376,-0.156549,-1.339519,0.015200,1.406664,0.015721,0.016586,-0.453421,-0.014934,0.453667,5|6|7|8|9|10,0.5614
7204.267042,-0.149678,-1.348673,0.015309,1.413687,0.016319,0.016599,-0.455469,-0.011797,0.455622,5|6|7|8|9|10,0.5617
7204.283709,-0.142669,-1.357628,0.015474,1.427909,0.016022,0.016343,-0.464825,-0.007691,0.464889,5|6|7|8|9|10,0.5611
7204.300376,-0.137414,-1.367811,0.015217,1.427909,0.016022,0.016343,-0.459291,-0.004834,0.459316,5|6|7|8|9|10|11,0.5524
7204.317042,-0.151142,-1.376345,0.015155,1.441149,0.016058,0.016163,-0.467893,-0.012332,0.468055,5|6|7|8|9|10|11,0.5609
7204.333709,-0.159546,-1.382369,0.015112,1.441149,0.016058,0.016163,-0.464619,-0.016899,0.464926,5|6|7|8|9|10|11,0.5621
7204.350376,-0.152826,-1.390408,0.014202,1.454673,0.017311,0.016114,-0.473774,-0.014501,0.473996,5|6|7|8|9|10|11,0.5550
7204.367042,-0.144950,-1.399888,0.015735,1.454673,0.017311,0.016114,-0.468622,-0.010220,0.468733,6|7|8|9|10|11,0.5622
7204.383709,-0.137323,-1.408639,0.015909,1.468842,0.016963,0.015870,-0.478034,-0.005726,0.478069,6|7|8|9|10|11,0.5616
7204.400376,-0.136201,-1.418227,0.015429,1.468842,0.016963,0.015870,-0.472823,-0.005117,0.472851,6|7|8|9|10|11,0.5620
7204.417042,-0.145570,-1.427410,0.015396,1.475858,0.016398,0.015614,-0.474849,-0.009644,0.474947,6|7|8|9|10|11,0.5614
7204.433709,-0.154914,-1.436730,0.014988,1.489318,0.017443,0.015576,-0.483243,-0.015767,0.483500,6|7|8|9|10|11,0.5605
7204.450376,-0.153270,-1.443092,0.015096,1.489318,0.017443,0.015576,-0.479785,-0.014873,0.480016,6|7|8|9|10|11,0.5615
7204.483709,-0.153269,-1.443091,0.015098,1.503182,0.017410,0.015518,-0.493650,-0.014840,0.493873,6|7|8|9|10|11,0.5614
7204.500376,-0.146638,-1.470587,0.014323,1.510215,0.016900,0.015571,-0.485740,-0.010726,0.485858,6|7|8|9|10|11,0.5618
7204.517042,-0.146638,-1.470588,0.014326,1.523859,0.017374,0.015601,-0.499384,-0.011200,0.499509,6|7|8|9|10|11,0.5613
7204.533709,-0.159591,-1.486348,0.014218,1.523859,0.017374,0.015601,-0.490819,-0.018240,0.491157,6|7|8|9|10|11,0.5626
7204.550376,-0.150833,-1.495292,0.014585,1.530859,0.018117,0.015612,-0.492958,-0.014224,0.493163,6|7|8|9|10|11,0.5625
7204.567042,-0.141583,-1.504416,0.014266,1.537765,0.018801,0.015583,-0.494905,-0.009880,0.495004,6|7|8|9|10|11,0.5611
7204.583709,-0.141583,-1.504416,0.014265,1.551506,0.017756,0.015542,-0.508646,-0.008835,0.508723,6|7|8|9|10|11,0.5605
7204.600376,-0.140402,-1.522364,0.014150,1.551506,0.017756,0.015542,-0.498892,-0.008193,0.498959,6|7|8|9|10|11,0.5607
7204.617042,-0.140402,-1.522364,0.014152,1.565564,0.018366,0.015556,-0.512949,-0.008803,0.513025,6|7|8|9|10|11,0.5615
7204.633709,-0.154892,-1.537881,0.014001,1.565564,0.018366,0.015556,-0.504516,-0.016679,0.504792,6|7|8|9|10|11,0.5618
7204.650376,-0.154892,-1.537881,0.014000,1.580193,0.018502,0.015518,-0.519145,-0.016814,0.519417,6|7|8|9|10|11,0.5613
7204.667042,-0.145715,-1.547351,0.013745,1.580193,0.018502,0.015518,-0.513998,-0.011827,0.514134,6|7|8|9|10|11,0.5611
7204.683709,-0.138052,-1.557815,0.013890,1.594527,0.017492,0.015660,-0.522645,-0.006653,0.522688,6|7|8|9|10|11,0.5615
7204.700376,-0.147020,-1.566929,0.014168,1.601192,0.018105,0.015604,-0.524357,-0.012139,0.524497,6|7|8|9|10|11,0.5616
7204.717042,-0.164010,-1.585680,0.014536,1.608097,0.018888,0.015622,-0.521071,-0.022155,0.521542,6|7|8|9|10|11,0.5614
7204.733709,-0.164010,-1.585679,0.014533,1.615155,0.019036,0.015499,-0.528130,-0.022304,0.528601,6|7|8|9|10|11,0.5632
7204.750376,-0.156159,-1.591891,0.014702,1.622253,0.018501,0.015465,-0.531852,-0.017503,0.532140,6|7|8|9|10|11,0.5626
7204.767042,-0.146325,-1.610509,0.014800,1.622253,0.018501,0.015465,-0.521734,-0.012158,0.521875,6|7|8|9|10|11,0.5624
7204.800376,-0.146325,-1.610510,0.014803,1.643201,0.018411,0.014987,-0.542681,-0.012068,0.542815,6|7|8|9|10|11,0.5618
7204.817042,-0.171267,-1.635828,0.014973,1.643201,0.018411,0.014987,-0.528921,-0.025624,0.529541,6|7|8|9|10|11,0.5610
7204.833709,-0.171267,-1.635828,0.014972,1.657632,0.018566,0.014997,-0.543353,-0.025778,0.543964,6|7|8|9|10|11,0.5615
7204.850376,-0.159850,-1.644983,0.013698,1.664832,0.018460,0.015068,-0.545577,-0.019467,0.545924,6|7|8|9|10|11|13,0.5631
7204.867042,-0.160644,-1.663488,0.011643,1.671932,0.018459,0.015070,-0.542620,-0.019898,0.542984,6|7|8|9|10|11|12|13,0.5578
7204.883709,-0.163245,-1.672840,0.012544,1.671932,0.018459,0.015070,-0.537538,-0.021312,0.537960,8|9|10|11|12|13,0.5636
7204.900376,-0.164747,-1.680054,0.012683,1.678880,0.019664,0.014912,-0.540564,-0.023333,0.541067,8|9|10|11|12|13,0.5627
7204.917042,-0.148867,-1.687736,0.012521,1.693193,0.021130,0.014867,-0.550703,-0.016168,0.550940,8|9|10|11|12|13,0.5637
7204.933709,-0.131405,-1.698105,0.012449,1.700253,0.020528,0.014864,-0.552126,-0.006076,0.552160,8|9|10|11|12|13,0.5630
7204.950376,-0.131182,-1.708137,0.011868,1.700253,0.020528,0.014864,-0.546674,-0.005955,0.546707,8|9|10|11|12|13,0.5632
7204.967042,-0.141199,-1.717078,0.012055,1.707330,0.020044,0.014842,-0.548892,-0.010915,0.549001,8|9|10|11|12|13,0.5638
7204.983709,-0.141199,-1.717078,0.012056,1.714342,0.019860,0.014741,-0.555904,-0.010731,0.556008,8|9|10|11|12|13,0.5638
7205.000376,-0.152670,-1.733149,0.011910,1.721496,0.020762,0.014772,-0.554324,-0.017868,0.554612,8|9|10|11|12|13,0.5634
7205.017042,-0.141271,-1.742712,0.011144,1.728724,0.021494,0.014755,-0.556355,-0.012405,0.556494,8|9|10|11|12|13,0.5634
7205.033709,-0.141272,-1.742712,0.011142,1.743030,0.020496,0.014816,-0.570661,-0.011407,0.570775,8|9|10|11|12|13,0.5629
7205.050376,-0.132449,-1.753033,0.011480,1.750126,0.020015,0.014831,-0.572148,-0.006131,0.572181,8|9|10|11|12|13,0.5629
7205.067042,-0.141132,-1.761862,0.012255,1.750126,0.020015,0.014831,-0.567350,-0.010850,0.567454,8|9|10|11|12|13,0.5635
7205.083709,-0.157388,-1.779682,0.013211,1.764122,0.022120,0.014914,-0.571661,-0.021789,0.572076,8|9|10|11|12|13,0.5628
7205.100376,-0.147936,-1.785929,0.012875,1.764122,0.022120,0.014914,-0.568265,-0.016653,0.568509,8|9|10|11|12|13,0.5629
7205.117042,-0.129949,-1.795382,0.012561,1.778415,0.022797,0.014943,-0.577420,-0.007554,0.577470,8|9|10|11|12|13,0.5628
7205.133709,-0.120118,-1.805806,0.012136,1.778415,0.022797,0.014943,-0.571755,-0.002211,0.571759,8|9|10|11|12|13,0.5626
7205.150376,-0.123688,-1.814353,0.011653,1.792851,0.022540,0.014831,-0.581547,-0.003895,0.581560,8|9|10|11|12|13,0.5632
7205.167042,-0.123688,-1.814354,0.011652,1.799906,0.023286,0.014812,-0.588601,-0.004641,0.588620,8|9|10|11|12|13,0.5624
7205.183709,-0.130273,-1.833077,0.012424,1.799906,0.023286,0.014812,-0.578426,-0.008220,0.578484,8|9|10|11|12|13,0.5606
7205.200376,-0.130274,-1.833076,0.012423,1.814160,0.023117,0.014964,-0.592679,-0.008051,0.592734,8|9|10|11|12|13,0.5609
7205.217042,-0.117263,-1.850854,0.011821,1.814160,0.023117,0.014964,-0.583018,-0.000980,0.583019,8|9|10|11|12|13,0.5619
7205.233709,-0.126321,-1.859710,0.011872,1.821278,0.022623,0.014977,-0.585323,-0.005408,0.585348,8|9|10|11|12|13,0.5626
7205.250376,-0.134670,-1.868634,0.012439,1.835333,0.022739,0.015083,-0.594528,-0.010062,0.594613,8|9|10|11|12|13,0.5631
7205.267042,-0.134670,-1.868634,0.012440,1.835333,0.022739,0.015083,-0.594527,-0.010062,0.594613,8|9|10|11|12|13,0.5631
7205.283709,-0.135414,-1.884703,0.012273,1.842406,0.023588,0.015109,-0.592868,-0.011316,0.592976,8|9|10|11|12|13,0.5632
7205.300376,-0.124788,-1.894018,0.013157,1.849513,0.023616,0.015208,-0.594912,-0.005569,0.594938,8|9|10|11|12|13,0.5630
7205.317042,-0.126621,-1.903748,0.012876,1.856343,0.023177,0.015188,-0.596454,-0.006126,0.596486,8|9|10|11|12|13,0.5634
7205.333709,-0.126620,-1.903749,0.012876,1.870219,0.022612,0.015233,-0.610330,-0.005561,0.610355,8|9|10|11|12|13,0.5637
7205.350376,-0.141599,-1.922425,0.011772,1.870219,0.022612,0.015233,-0.600180,-0.013702,0.600336,8|9|10|11|12|13|14,0.5569
7205.367042,-0.141599,-1.922483,0.011732,1.884555,0.024066,0.015371,-0.614485,-0.015156,0.614671,8|9|10|11|12|13|14,0.5623
7205.383709,-0.134726,-1.938021,0.011818,1.884555,0.024066,0.015371,-0.606040,-0.011420,0.606147,8|9|10|11|12|13|14,0.5591
7205.400376,-0.128463,-1.947580,0.011631,1.891778,0.023410,0.015386,-0.608068,-0.007360,0.608112,8|9|10|11|12|13|14,0.5547
7205.417042,-0.128249,-1.948215,0.011814,1.905510,0.022693,0.015230,-0.621454,-0.006527,0.621488,9|10|11|12|13|14,0.5621
7205.433709,-0.149675,-1.966083,0.011897,1.912397,0.023505,0.015258,-0.618630,-0.018984,0.618921,9|10|11|12|13|14,0.5620
7205.450376,-0.149676,-1.966083,0.011895,1.912397,0.023505,0.015258,-0.618630,-0.018984,0.618921,9|10|11|12|13|14,0.5621
7205.467042,-0.140779,-1.981296,0.011561,1.926518,0.024656,0.015256,-0.624484,-0.015300,0.624672,9|10|11|12|13|14,0.5629
7205.483709,-0.130199,-1.990526,0.011325,1.926518,0.024656,0.015256,-0.619468,-0.009550,0.619541,9|10|11|12|13|14,0.5622
7205.500376,-0.130199,-1.990526,0.011327,1.940676,0.023856,0.015216,-0.633625,-0.008750,0.633686,9|10|11|12|13|14,0.5629
7205.517042,-0.127562,-2.000372,0.011344,1.947672,0.023435,0.015162,-0.635271,-0.006896,0.635308,9|10|11|12|13|14,0.5624
7205.533709,-0.141633,-2.018419,0.010768,1.947672,0.023435,0.015162,-0.625463,-0.014543,0.625632,9|10|11|12|13|14,0.5614
7205.550376,-0.141633,-2.018418,0.010769,1.961256,0.024915,0.015133,-0.639047,-0.016024,0.639248,9|10|11|12|13|14,0.5598
7205.567042,-0.149084,-2.027692,0.011065,1.968265,0.024487,0.015145,-0.641016,-0.019645,0.641317,9|10|11|12|13|14,0.5599
7205.583709,-0.131045,-2.044235,0.011333,1.968265,0.024487,0.015145,-0.632025,-0.009841,0.632101,9|10|11|12|13|14,0.5603
7205.600376,-0.138591,-2.052662,0.011766,1.975301,0.024106,0.015189,-0.634480,-0.013562,0.634625,9|10|11|12|13|14,0.5622
7205.617042,-0.145391,-2.061748,0.011893,1.982333,0.023752,0.015245,-0.636575,-0.016903,0.636799,9|10|11|12|13|14,0.5624
7205.633709,-0.145390,-2.061748,0.011896,1.989194,0.024203,0.015276,-0.643436,-0.017353,0.643670,9|10|11|12|13|14,0.5625
7205.650376,-0.146658,-2.077283,0.011534,1.996235,0.025077,0.015293,-0.642034,-0.018917,0.642313,9|10|11|12|13|14,0.5624
7205.667042,-0.135592,-2.086629,0.011040,2.010032,0.025626,0.015262,-0.650751,-0.013452,0.650890,9|10|11|12|13|14,0.5618
7205.683709,-0.125231,-2.095766,0.011208,2.010032,0.025626,0.015262,-0.645785,-0.007821,0.645833,9|10|11|12|13|14,0.5615
7205.700376,-0.131539,-2.104793,0.011308,2.016911,0.025068,0.015218,-0.647759,-0.010691,0.647847,9|10|11|12|13|14,0.5616
7205.717042,-0.141140,-2.113209,0.010995,2.023836,0.024495,0.015272,-0.650110,-0.015336,0.650291,9|10|11|12|13|14,0.5622
7205.733709,-0.150651,-2.121950,0.011240,2.030698,0.025151,0.015276,-0.652222,-0.021160,0.652565,9|10|11|12|13|14,0.5618
7205.767042,-0.150654,-2.121950,0.011237,2.045327,0.025556,0.015194,-0.666851,-0.021568,0.667199,9|10|11|12|13|14,0.5623
7205.783709,-0.133290,-2.139938,0.010937,2.059637,0.024851,0.015311,-0.671384,-0.011426,0.671481,9|10|11|12|13|14,0.5634
7205.800376,-0.146597,-2.158246,0.012065,2.066528,0.024856,0.015193,-0.668325,-0.018663,0.668586,9|10|11|12|13|14,0.5631
7205.817042,-0.146595,-2.158245,0.012068,2.073428,0.025782,0.015129,-0.675226,-0.019588,0.675510,9|10|11|12|13|14,0.5631
7205.833709,-0.153123,-2.167895,0.011367,2.073428,0.025782,0.015129,-0.669981,-0.023136,0.670381,9|10|11|12|13|14,0.5626
7205.850376,-0.141362,-2.182928,0.011917,2.080539,0.026068,0.014976,-0.668922,-0.017030,0.669139,9|10|11|12|13|14,0.5626
7205.867042,-0.141362,-2.182928,0.011917,2.087520,0.025676,0.014715,-0.675903,-0.016638,0.676107,9|10|11|12|13|14,0.5626
7205.883709,-0.146161,-2.202778,0.010292,2.094664,0.025348,0.014658,-0.672259,-0.018918,0.672525,9|10|11|12|13|14|15|16,0.5601
7205.900376,-0.146139,-2.202805,0.010248,2.108609,0.025145,0.014303,-0.686189,-0.018703,0.686444,9|10|11|12|13|14|15|16,0.5596
7205.917042,-0.159282,-2.219922,0.009904,2.108609,0.025145,0.014303,-0.676886,-0.025846,0.677380,9|10|11|12|13|14|15|16,0.5514
7205.933709,-0.157840,-2.227780,0.008894,2.115856,0.025604,0.014246,-0.679863,-0.025522,0.680342,11|12|13|14|15|16,0.5622
7205.950376,-0.153170,-2.238650,0.008889,2.122961,0.025580,0.014222,-0.681060,-0.022960,0.681447,11|12|13|14|15|16,0.5624
7205.967042,-0.154974,-2.246941,0.008712,2.130078,0.025643,0.014274,-0.683671,-0.024003,0.684092,11|12|13|14|15|16,0.5631
7205.983709,-0.154974,-2.246941,0.008712,2.144060,0.026254,0.014314,-0.697653,-0.024614,0.698087,11|12|13|14|15|16,0.5631
7206.000376,-0.155331,-2.256077,0.009108,2.144060,0.026254,0.014314,-0.692688,-0.024808,0.693132,11|12|13|14|15|16,0.5629
7206.017042,-0.155579,-2.265100,0.009447,2.158347,0.028009,0.014327,-0.702071,-0.026697,0.702579,11|12|13|14|15|16,0.5630
7206.033709,-0.129608,-2.280918,0.009346,2.165425,0.027610,0.014332,-0.700553,-0.012184,0.700659,11|12|13|14|15|16,0.5623
7206.050376,-0.127979,-2.291667,0.008593,2.165425,0.027610,0.014332,-0.694711,-0.011299,0.694803,11|12|13|14|15|16,0.5629
7206.067042,-0.134895,-2.300295,0.008772,2.172516,0.027333,0.014306,-0.697112,-0.014781,0.697269,11|12|13|14|15|16,0.5635
7206.083709,-0.140050,-2.309127,0.008564,2.179609,0.027073,0.014275,-0.699406,-0.017322,0.699620,11|12|13|14|15|16,0.5634
7206.117042,-0.140051,-2.309127,0.008564,2.200873,0.028009,0.014057,-0.720670,-0.018258,0.720901,11|12|13|14|15|16,0.5624
7206.133709,-0.140922,-2.324736,0.009191,2.207957,0.027755,0.014075,-0.719271,-0.018478,0.719508,11|12|13|14|15|16,0.5616
7206.150376,-0.135090,-2.344349,0.009183,2.207957,0.027755,0.014075,-0.708611,-0.015309,0.708777,11|12|13|14|15|16,0.5623
7206.167042,-0.139977,-2.353342,0.009975,2.215018,0.027514,0.014100,-0.710785,-0.017723,0.711005,11|12|13|14|15|16,0.5624
7206.183709,-0.144990,-2.362974,0.010336,2.228552,0.028424,0.014131,-0.719083,-0.021359,0.719400,11|12|13|14|15|16,0.5621
7206.200376,-0.150155,-2.373032,0.010305,2.235813,0.029505,0.014143,-0.720879,-0.025247,0.721321,11|12|13|14|15|16,0.5614
7206.217043,-0.134703,-2.376726,0.010188,2.235813,0.029505,0.014143,-0.718871,-0.016848,0.719068,11|12|13|14|15|16,0.5621
7206.233709,-0.121266,-2.388112,0.009686,2.250228,0.029757,0.014079,-0.727097,-0.009798,0.727163,11|12|13|14|15|16,0.5631
7206.250376,-0.121410,-2.396020,0.010060,2.250228,0.029757,0.014079,-0.722800,-0.009876,0.722867,11|12|13|14|15|16,0.5640
7206.267043,-0.120033,-2.405646,0.009692,2.257499,0.029921,0.014040,-0.724839,-0.009291,0.724899,11|12|13|14|15|16,0.5646
7206.283709,-0.120033,-2.405646,0.009691,2.271773,0.030205,0.013981,-0.739114,-0.009576,0.739176,11|12|13|14|15|16,0.5641
7206.300376,-0.118943,-2.425025,0.009309,2.278812,0.029978,0.014002,-0.735621,-0.008757,0.735673,11|12|13|14|15|16,0.5630
7206.317043,-0.118943,-2.425024,0.009308,2.285856,0.029772,0.014016,-0.742665,-0.008550,0.742715,11|12|13|14|15|16,0.5640
